"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"68214"|"2"|"Automatica"|"2026-06-23 22:34:42.000 -0600"|"00:21:55"|"957938"
"68213"|"2"|"Automatica"|"2026-06-23 22:16:16.000 -0600"|"00:18:26"|"1050145"
"68212"|"2"|"Automatica"|"2026-06-23 22:05:37.000 -0600"|"00:10:39"|"369597"
"68211"|"2"|"Automatica"|"2026-06-23 21:58:58.000 -0600"|"00:06:39"|"294105"
"68210"|"2"|"Automatica"|"2026-06-23 21:51:06.000 -0600"|"00:07:52"|"378561"
"68209"|"2"|"Automatica"|"2026-06-23 21:37:00.000 -0600"|"00:14:06"|"751900"
"68208"|"2"|"Automatica"|"2026-06-23 21:29:39.000 -0600"|"00:07:21"|"502990"
"68207"|"2"|"Automatica"|"2026-06-23 21:24:23.000 -0600"|"00:05:16"|"205140"
"68206"|"2"|"Automatica"|"2026-06-23 21:17:53.000 -0600"|"00:06:30"|"237115"
"68205"|"2"|"Automatica"|"2026-06-23 21:08:39.000 -0600"|"00:09:14"|"419246"
"68204"|"2"|"Automatica"|"2026-06-23 20:45:41.000 -0600"|"00:22:58"|"1887554"
"68203"|"3"|"Automatica"|"2026-06-23 20:12:00.888 -0600"|"00:33:40.111799"|"2648170"
"68203"|"1"|"Manual"|"2026-06-23 20:05:58.000 -0600"|"00:06:02.888201"|"0"
"68202"|"3"|"Automatica"|"2026-06-23 19:47:25.235 -0600"|"00:18:32.764584"|"891927"
"68202"|"1"|"Manual"|"2026-06-23 19:40:00.000 -0600"|"00:07:25.235416"|"0"
"68201"|"3"|"Automatica"|"2026-06-23 19:16:47.899 -0600"|"00:23:12.100582"|"1784419"
"68201"|"1"|"Manual"|"2026-06-23 19:08:08.000 -0600"|"00:08:39.899418"|"0"
"68200"|"2"|"Automatica"|"2026-06-23 18:50:23.000 -0600"|"00:17:45"|"328984"
"68199"|"2"|"Automatica"|"2026-06-23 18:41:44.000 -0600"|"00:08:39"|"306452"
"68198"|"2"|"Automatica"|"2026-06-23 18:30:11.000 -0600"|"00:11:33"|"404227"
"68197"|"3"|"Automatica"|"2026-06-23 18:18:16.095 -0600"|"00:11:54.904558"|"438901"
"68197"|"1"|"Manual"|"2026-06-23 18:13:31.000 -0600"|"00:04:45.095442"|"0"
"68196"|"2"|"Automatica"|"2026-06-23 17:54:58.000 -0600"|"00:18:33"|"697400"
"68195"|"2"|"Automatica"|"2026-06-23 17:38:51.000 -0600"|"00:16:07"|"550910"
"68194"|"2"|"Automatica"|"2026-06-23 17:25:20.000 -0600"|"00:13:31"|"317259"
"68193"|"2"|"Automatica"|"2026-06-23 17:14:51.000 -0600"|"00:10:29"|"544247"
"68192"|"2"|"Automatica"|"2026-06-23 16:59:47.000 -0600"|"00:15:04"|"537345"
"68191"|"2"|"Automatica"|"2026-06-23 16:44:44.000 -0600"|"00:15:03"|"656885"
"68190"|"2"|"Automatica"|"2026-06-23 16:32:20.000 -0600"|"00:12:24"|"586534"
"68189"|"2"|"Automatica"|"2026-06-23 16:17:42.000 -0600"|"00:14:38"|"523233"
"68188"|"3"|"Automatica"|"2026-06-23 16:05:09.500 -0600"|"00:12:32.499284"|"410396"
"68188"|"1"|"Manual"|"2026-06-23 15:58:54.000 -0600"|"00:06:15.500716"|"0"
"68187"|"2"|"Automatica"|"2026-06-23 15:45:24.000 -0600"|"00:13:30"|"461134"
"68186"|"2"|"Automatica"|"2026-06-23 15:31:36.000 -0600"|"00:13:48"|"390201"
"68185"|"2"|"Automatica"|"2026-06-23 15:15:14.000 -0600"|"00:16:22"|"310363"
"68184"|"2"|"Automatica"|"2026-06-23 15:03:50.000 -0600"|"00:11:24"|"392896"
"68183"|"2"|"Automatica"|"2026-06-23 14:52:06.000 -0600"|"00:11:44"|"366439"
"68182"|"2"|"Automatica"|"2026-06-23 14:42:17.000 -0600"|"00:09:49"|"177937"
"68181"|"2"|"Automatica"|"2026-06-23 14:30:01.000 -0600"|"00:12:16"|"292733"
"68180"|"2"|"Automatica"|"2026-06-23 14:17:53.000 -0600"|"00:12:08"|"479739"
"68179"|"2"|"Automatica"|"2026-06-23 14:07:57.000 -0600"|"00:09:56"|"282395"
"68178"|"2"|"Automatica"|"2026-06-23 13:57:12.000 -0600"|"00:10:45"|"328101"
"68177"|"2"|"Automatica"|"2026-06-23 13:44:48.000 -0600"|"00:12:24"|"300571"
"68176"|"2"|"Automatica"|"2026-06-23 13:31:11.000 -0600"|"00:13:37"|"238559"
"68175"|"2"|"Automatica"|"2026-06-23 13:18:36.000 -0600"|"00:12:35"|"244169"
"68174"|"2"|"Automatica"|"2026-06-23 13:07:53.000 -0600"|"00:10:43"|"398782"
"68173"|"2"|"Automatica"|"2026-06-23 12:55:53.000 -0600"|"00:12:00"|"354191"
"68172"|"2"|"Automatica"|"2026-06-23 12:40:24.000 -0600"|"00:15:29"|"495817"
"68171"|"2"|"Automatica"|"2026-06-23 12:22:58.000 -0600"|"00:17:26"|"353339"
"68170"|"2"|"Automatica"|"2026-06-23 12:07:55.000 -0600"|"00:15:03"|"253264"
"68169"|"2"|"Automatica"|"2026-06-23 11:53:50.000 -0600"|"00:14:05"|"375967"
"68168"|"2"|"Automatica"|"2026-06-23 11:43:46.000 -0600"|"00:10:04"|"155117"
"68167"|"2"|"Automatica"|"2026-06-23 11:33:45.000 -0600"|"00:10:01"|"264815"
"68166"|"2"|"Automatica"|"2026-06-23 11:20:31.000 -0600"|"00:13:14"|"203076"
"68165"|"2"|"Automatica"|"2026-06-23 11:11:00.000 -0600"|"00:09:31"|"256638"
"68164"|"2"|"Automatica"|"2026-06-23 10:54:58.000 -0600"|"00:16:02"|"410060"
"68163"|"2"|"Automatica"|"2026-06-23 10:41:11.000 -0600"|"00:13:47"|"397733"
"68162"|"2"|"Automatica"|"2026-06-23 10:19:36.000 -0600"|"00:21:35"|"545342"
"68161"|"2"|"Automatica"|"2026-06-23 10:03:45.000 -0600"|"00:15:51"|"259305"
"68160"|"2"|"Automatica"|"2026-06-23 09:50:43.000 -0600"|"00:13:02"|"280661"
"68159"|"2"|"Automatica"|"2026-06-23 09:42:37.000 -0600"|"00:08:06"|"617503"
"68158"|"2"|"Automatica"|"2026-06-23 09:31:52.000 -0600"|"00:10:45"|"645093"
"68157"|"2"|"Automatica"|"2026-06-23 09:24:15.000 -0600"|"00:07:37"|"1421173"
"68156"|"2"|"Automatica"|"2026-06-23 09:10:00.000 -0600"|"00:14:15"|"570168"
"68155"|"2"|"Automatica"|"2026-06-23 09:00:37.000 -0600"|"00:09:23"|"176936"
"68154"|"2"|"Automatica"|"2026-06-23 08:51:28.000 -0600"|"00:09:09"|"190622"
"68153"|"2"|"Automatica"|"2026-06-23 08:43:18.000 -0600"|"00:08:10"|"178626"
"68152"|"2"|"Automatica"|"2026-06-23 08:32:42.000 -0600"|"00:10:36"|"252696"
"68151"|"2"|"Automatica"|"2026-06-23 08:28:17.000 -0600"|"00:04:25"|"710232"
"68150"|"2"|"Automatica"|"2026-06-23 08:24:29.000 -0600"|"00:03:48"|"421782"
"68149"|"2"|"Automatica"|"2026-06-23 08:19:11.000 -0600"|"00:05:18"|"284749"
"68148"|"2"|"Automatica"|"2026-06-23 08:12:52.000 -0600"|"00:06:19"|"172011"
"68147"|"2"|"Automatica"|"2026-06-23 08:08:09.000 -0600"|"00:04:43"|"216034"
"68146"|"2"|"Automatica"|"2026-06-23 08:03:15.000 -0600"|"00:04:54"|"180124"
"68145"|"2"|"Automatica"|"2026-06-23 07:58:09.000 -0600"|"00:05:06"|"244702"
"68144"|"2"|"Automatica"|"2026-06-23 07:53:48.000 -0600"|"00:04:21"|"246364"
"68143"|"2"|"Automatica"|"2026-06-23 07:48:04.000 -0600"|"00:05:44"|"242853"
"68142"|"2"|"Automatica"|"2026-06-23 07:41:57.000 -0600"|"00:06:07"|"522094"
"68141"|"2"|"Automatica"|"2026-06-23 07:34:02.000 -0600"|"00:07:55"|"752068"
"68140"|"2"|"Automatica"|"2026-06-23 07:27:53.000 -0600"|"00:06:09"|"383690"
"68139"|"2"|"Automatica"|"2026-06-23 07:21:45.000 -0600"|"00:06:08"|"391765"
"68138"|"2"|"Automatica"|"2026-06-23 07:13:41.000 -0600"|"00:08:04"|"250122"
"68137"|"2"|"Automatica"|"2026-06-23 07:05:55.000 -0600"|"00:07:46"|"305367"
"68136"|"2"|"Automatica"|"2026-06-23 07:00:52.000 -0600"|"00:05:03"|"262259"
"68135"|"2"|"Automatica"|"2026-06-23 06:55:47.000 -0600"|"00:05:05"|"265500"
"68134"|"2"|"Automatica"|"2026-06-23 06:49:40.000 -0600"|"00:06:07"|"201753"
"68133"|"2"|"Automatica"|"2026-06-23 06:43:11.000 -0600"|"00:06:29"|"228990"
"68132"|"2"|"Automatica"|"2026-06-23 06:35:00.000 -0600"|"00:08:11"|"355899"
"68131"|"2"|"Automatica"|"2026-06-23 06:30:54.000 -0600"|"00:04:06"|"705911"
"68130"|"2"|"Automatica"|"2026-06-23 06:27:06.000 -0600"|"00:03:48"|"713713"
"68129"|"2"|"Automatica"|"2026-06-23 06:20:54.000 -0600"|"00:06:12"|"248832"
"68128"|"2"|"Automatica"|"2026-06-23 06:14:59.000 -0600"|"00:05:55"|"224251"
"68127"|"2"|"Automatica"|"2026-06-23 06:11:18.000 -0600"|"00:03:41"|"1407355"
"68126"|"2"|"Automatica"|"2026-06-23 06:07:14.000 -0600"|"00:04:04"|"940526"
"68125"|"2"|"Automatica"|"2026-06-23 06:03:01.000 -0600"|"00:04:13"|"486181"
"68124"|"2"|"Automatica"|"2026-06-23 05:59:08.000 -0600"|"00:03:53"|"944294"
"68123"|"2"|"Automatica"|"2026-06-23 05:55:43.000 -0600"|"00:03:25"|"945476"
"68122"|"2"|"Automatica"|"2026-06-23 05:51:14.000 -0600"|"00:04:29"|"1415486"
"68121"|"2"|"Automatica"|"2026-06-23 05:47:49.000 -0600"|"00:03:25"|"1409869"
"68120"|"2"|"Automatica"|"2026-06-23 05:44:06.000 -0600"|"00:03:43"|"710662"
"68119"|"2"|"Automatica"|"2026-06-23 05:39:58.000 -0600"|"00:04:08"|"944950"
"68118"|"2"|"Automatica"|"2026-06-23 05:36:08.000 -0600"|"00:03:50"|"945571"
"68117"|"2"|"Automatica"|"2026-06-23 05:31:17.000 -0600"|"00:04:51"|"949429"
"68116"|"2"|"Automatica"|"2026-06-23 05:26:57.000 -0600"|"00:04:20"|"1409869"
"68115"|"2"|"Automatica"|"2026-06-23 05:22:28.000 -0600"|"00:04:29"|"710520"
"68114"|"2"|"Automatica"|"2026-06-23 05:18:13.000 -0600"|"00:04:15"|"944294"
"68113"|"2"|"Automatica"|"2026-06-23 05:10:52.000 -0600"|"00:07:21"|"326855"
"68112"|"2"|"Automatica"|"2026-06-23 05:03:51.000 -0600"|"00:07:01"|"273764"
"68111"|"2"|"Automatica"|"2026-06-23 04:58:33.000 -0600"|"00:05:18"|"170987"
"68110"|"2"|"Automatica"|"2026-06-23 04:53:16.000 -0600"|"00:05:17"|"162425"
"68109"|"2"|"Automatica"|"2026-06-23 04:48:22.000 -0600"|"00:04:54"|"203095"
"68108"|"2"|"Automatica"|"2026-06-23 04:43:19.000 -0600"|"00:05:03"|"170955"
"68107"|"2"|"Automatica"|"2026-06-23 04:38:10.000 -0600"|"00:05:09"|"164245"
"68106"|"2"|"Automatica"|"2026-06-23 04:33:09.000 -0600"|"00:05:01"|"213105"
"68105"|"2"|"Automatica"|"2026-06-23 04:28:27.000 -0600"|"00:04:42"|"251721"
"68104"|"2"|"Automatica"|"2026-06-23 04:24:44.000 -0600"|"00:03:43"|"707391"
"68103"|"2"|"Automatica"|"2026-06-23 04:18:51.000 -0600"|"00:05:53"|"248269"
"68102"|"2"|"Automatica"|"2026-06-23 04:13:51.000 -0600"|"00:05:00"|"204541"
"68101"|"2"|"Automatica"|"2026-06-23 04:08:08.000 -0600"|"00:05:43"|"194864"
"68100"|"2"|"Automatica"|"2026-06-23 04:02:21.000 -0600"|"00:05:47"|"184133"
"68099"|"2"|"Automatica"|"2026-06-23 03:56:29.000 -0600"|"00:05:52"|"176768"
"68098"|"2"|"Automatica"|"2026-06-23 03:50:48.000 -0600"|"00:05:41"|"270345"
"68097"|"2"|"Automatica"|"2026-06-23 03:45:20.000 -0600"|"00:05:28"|"250640"
"68096"|"2"|"Automatica"|"2026-06-23 03:39:16.000 -0600"|"00:06:04"|"214991"
"68095"|"2"|"Automatica"|"2026-06-23 03:33:02.000 -0600"|"00:06:14"|"227900"
