"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"74664"|"2"|"Automatica"|"2026-08-02 23:13:12.881839-03:00"|"0:03:15.843365"|"3024795"
"74663"|"2"|"Automatica"|"2026-08-02 23:10:12.286051-03:00"|"0:03:00.595788"|"3021687"
"74662"|"2"|"Automatica"|"2026-08-02 23:05:31.607454-03:00"|"0:04:40.678597"|"3042256"
"74661"|"2"|"Automatica"|"2026-08-02 23:01:03.342219-03:00"|"0:04:28.265235"|"3030540"
"74660"|"2"|"Automatica"|"2026-08-02 22:56:28.615293-03:00"|"0:04:34.726926"|"3514578"
"74659"|"2"|"Automatica"|"2026-08-02 22:50:47.838480-03:00"|"0:05:40.776813"|"3038002"
"74658"|"2"|"Automatica"|"2026-08-02 22:24:45.420490-03:00"|"0:26:02.417990"|"98844343"
"74657"|"2"|"Automatica"|"2026-08-02 22:19:32.896131-03:00"|"0:05:12.524359"|"3023531"
"74656"|"2"|"Automatica"|"2026-08-02 22:16:32.217333-03:00"|"0:03:00.678798"|"3033403"
"74655"|"2"|"Automatica"|"2026-08-02 22:13:50.727906-03:00"|"0:02:41.489427"|"4685167"
"74654"|"2"|"Automatica"|"2026-08-02 22:10:05.388472-03:00"|"0:03:45.339434"|"4970141"
"74653"|"2"|"Automatica"|"2026-08-02 22:02:58.784527-03:00"|"0:07:06.603945"|"8645035"
"74652"|"3"|"Automatica"|"2026-08-02 21:57:02.001806-03:00"|"0:05:56.782721"|"3036051"
"74652"|"1"|"Manual"|"2026-08-02 11:19:25-03:00"|"10:37:37.001806"|"3036051"
"74651"|"2"|"Automatica"|"2026-08-02 11:16:25.362961-03:00"|"0:02:59.637039"|"3048698"
"74650"|"2"|"Automatica"|"2026-08-02 11:13:32.175737-03:00"|"0:02:53.187224"|"3075827"
"74649"|"2"|"Automatica"|"2026-08-02 11:10:48.087022-03:00"|"0:02:44.088715"|"3059250"
"74648"|"2"|"Automatica"|"2026-08-02 11:07:16.745701-03:00"|"0:03:31.341321"|"3052118"
"74647"|"2"|"Automatica"|"2026-08-02 11:03:38.777460-03:00"|"0:03:37.968241"|"3040349"
"74646"|"2"|"Automatica"|"2026-08-02 11:00:19.936113-03:00"|"0:03:18.841347"|"3039703"
"74645"|"2"|"Automatica"|"2026-08-02 10:56:55.149007-03:00"|"0:03:24.787106"|"3052129"
"74644"|"2"|"Automatica"|"2026-08-02 10:53:53.591092-03:00"|"0:03:01.557915"|"3039375"
"74643"|"2"|"Automatica"|"2026-08-02 10:50:12.992691-03:00"|"0:03:40.598401"|"3039378"
"74642"|"2"|"Automatica"|"2026-08-02 10:47:15.310936-03:00"|"0:02:57.681755"|"3031172"
"74641"|"2"|"Automatica"|"2026-08-02 10:44:05.257259-03:00"|"0:03:10.053677"|"3020447"
"74640"|"2"|"Automatica"|"2026-08-02 10:41:16.918209-03:00"|"0:02:48.339050"|"3039360"
"74639"|"2"|"Automatica"|"2026-08-02 10:38:28.683534-03:00"|"0:02:48.234675"|"3039399"
"74638"|"2"|"Automatica"|"2026-08-02 10:35:19.352691-03:00"|"0:03:09.330843"|"3052138"
"74637"|"2"|"Automatica"|"2026-08-02 10:32:35.748262-03:00"|"0:02:43.604429"|"3039414"
"74636"|"2"|"Automatica"|"2026-08-02 10:29:46.249310-03:00"|"0:02:49.498952"|"3039457"
"74635"|"2"|"Automatica"|"2026-08-02 10:27:10.879243-03:00"|"0:02:35.370067"|"3054005"
"74634"|"2"|"Automatica"|"2026-08-02 10:23:45.000307-03:00"|"0:03:25.878936"|"3043608"
"74633"|"2"|"Automatica"|"2026-08-02 10:19:55.787848-03:00"|"0:03:49.212459"|"3042634"
"74632"|"2"|"Automatica"|"2026-08-02 10:16:06.973042-03:00"|"0:03:48.814806"|"3057825"
"74631"|"2"|"Automatica"|"2026-08-02 10:12:05.066157-03:00"|"0:04:01.906885"|"3043243"
"74630"|"2"|"Automatica"|"2026-08-02 10:08:15.963704-03:00"|"0:03:49.102453"|"3076811"
"74629"|"2"|"Automatica"|"2026-08-02 10:04:27.892293-03:00"|"0:03:48.071411"|"3077598"
"74628"|"2"|"Automatica"|"2026-08-02 10:00:51.030698-03:00"|"0:03:36.861595"|"3064781"
"74627"|"2"|"Automatica"|"2026-08-02 09:57:05.672428-03:00"|"0:03:45.358270"|"3079407"
"74626"|"2"|"Automatica"|"2026-08-02 09:53:12.856793-03:00"|"0:03:52.815635"|"3068435"
"74625"|"2"|"Automatica"|"2026-08-02 09:49:24.280879-03:00"|"0:03:48.575914"|"3064665"
"74624"|"2"|"Automatica"|"2026-08-02 09:46:43.477350-03:00"|"0:02:40.803529"|"3076421"
"74623"|"2"|"Automatica"|"2026-08-02 09:43:40.990394-03:00"|"0:03:02.486956"|"3065660"
"74622"|"2"|"Automatica"|"2026-08-02 09:41:00.288255-03:00"|"0:02:40.702139"|"3064606"
"74621"|"2"|"Automatica"|"2026-08-02 09:38:24.602154-03:00"|"0:02:35.686101"|"3064602"
"74620"|"2"|"Automatica"|"2026-08-02 09:35:26.933012-03:00"|"0:02:57.669142"|"3079098"
"74619"|"2"|"Automatica"|"2026-08-02 09:32:28.674278-03:00"|"0:02:58.258734"|"3088132"
"74618"|"2"|"Automatica"|"2026-08-02 09:29:37.698791-03:00"|"0:02:50.975487"|"3064607"
"74617"|"2"|"Automatica"|"2026-08-02 09:27:02.588409-03:00"|"0:02:35.110382"|"3079153"
"74616"|"2"|"Automatica"|"2026-08-02 09:24:17.307952-03:00"|"0:02:45.280457"|"3091113"
"74615"|"2"|"Automatica"|"2026-08-02 09:20:59.526117-03:00"|"0:03:17.781835"|"3091161"
"74614"|"2"|"Automatica"|"2026-08-02 09:17:48.366062-03:00"|"0:03:11.160055"|"3104585"
"74613"|"2"|"Automatica"|"2026-08-02 09:14:31.623909-03:00"|"0:03:16.742153"|"3080176"
"74612"|"2"|"Automatica"|"2026-08-02 09:11:10.675867-03:00"|"0:03:20.948042"|"3014455"
"74611"|"2"|"Automatica"|"2026-08-02 09:08:16.258929-03:00"|"0:02:54.416938"|"3013459"
"74610"|"2"|"Automatica"|"2026-08-02 09:05:01.370711-03:00"|"0:03:14.888218"|"3025175"
"74609"|"2"|"Automatica"|"2026-08-02 09:01:21.159579-03:00"|"0:03:40.211132"|"3014455"
"74608"|"2"|"Automatica"|"2026-08-02 08:57:55.992754-03:00"|"0:03:25.166825"|"3025175"
"74607"|"2"|"Automatica"|"2026-08-02 08:54:24.394215-03:00"|"0:03:31.598539"|"3026171"
"74606"|"2"|"Automatica"|"2026-08-02 08:50:59.730138-03:00"|"0:03:24.664077"|"3014455"
"74605"|"2"|"Automatica"|"2026-08-02 08:48:11.745321-03:00"|"0:02:47.984817"|"3013459"
"74604"|"2"|"Automatica"|"2026-08-02 08:45:29.433079-03:00"|"0:02:42.312242"|"3025175"
"74603"|"2"|"Automatica"|"2026-08-02 08:42:40.335283-03:00"|"0:02:49.097796"|"3014455"
"74602"|"2"|"Automatica"|"2026-08-02 08:39:53.574925-03:00"|"0:02:46.760358"|"3014455"
"74601"|"2"|"Automatica"|"2026-08-02 08:37:19.591512-03:00"|"0:02:33.983413"|"3025175"
"74600"|"2"|"Automatica"|"2026-08-02 08:34:26.757196-03:00"|"0:02:52.834316"|"3025175"
"74599"|"2"|"Automatica"|"2026-08-02 08:31:29.076142-03:00"|"0:02:57.681054"|"3014455"
"74598"|"2"|"Automatica"|"2026-08-02 08:28:23.852462-03:00"|"0:03:05.223680"|"3013459"
"74597"|"2"|"Automatica"|"2026-08-02 08:25:37.141784-03:00"|"0:02:46.710678"|"3025175"
"74596"|"2"|"Automatica"|"2026-08-02 08:22:39.038167-03:00"|"0:02:58.103617"|"3014455"
"74595"|"2"|"Automatica"|"2026-08-02 08:19:20.526508-03:00"|"0:03:18.511659"|"3014455"
"74594"|"2"|"Automatica"|"2026-08-02 08:16:28.589096-03:00"|"0:02:51.937412"|"3025175"
"74593"|"2"|"Automatica"|"2026-08-02 08:13:22.124560-03:00"|"0:03:06.464536"|"3013459"
"74592"|"2"|"Automatica"|"2026-08-02 08:10:12.679267-03:00"|"0:03:09.445293"|"3014455"
"74591"|"2"|"Automatica"|"2026-08-02 08:07:10.822872-03:00"|"0:03:01.856395"|"3045200"
"74590"|"2"|"Automatica"|"2026-08-02 08:04:05.975246-03:00"|"0:03:04.847626"|"3105022"
"74589"|"2"|"Automatica"|"2026-08-02 08:00:58.385178-03:00"|"0:03:07.590068"|"3014455"
"74588"|"2"|"Automatica"|"2026-08-02 07:58:14.333109-03:00"|"0:02:44.052069"|"3013459"
"74587"|"2"|"Automatica"|"2026-08-02 07:55:24.382327-03:00"|"0:02:49.950782"|"3025175"
"74586"|"2"|"Automatica"|"2026-08-02 07:52:06.514669-03:00"|"0:03:17.867658"|"3033585"
"74585"|"2"|"Automatica"|"2026-08-02 07:48:23.321294-03:00"|"0:03:43.193375"|"3034581"
"74584"|"2"|"Automatica"|"2026-08-02 07:45:12.090988-03:00"|"0:03:11.230306"|"3025175"
"74583"|"2"|"Automatica"|"2026-08-02 07:42:19.464776-03:00"|"0:02:52.626212"|"3013459"
"74582"|"2"|"Automatica"|"2026-08-02 07:38:48.624401-03:00"|"0:03:30.840375"|"3014455"
"74581"|"2"|"Automatica"|"2026-08-02 07:35:41.965945-03:00"|"0:03:06.658456"|"3025175"
"74580"|"2"|"Automatica"|"2026-08-02 07:32:40.863503-03:00"|"0:03:01.102442"|"3013459"
"74579"|"2"|"Automatica"|"2026-08-02 07:29:39.692139-03:00"|"0:03:01.171364"|"3034574"
"74578"|"2"|"Automatica"|"2026-08-02 07:25:34.320132-03:00"|"0:04:05.372007"|"3045294"
"74577"|"2"|"Automatica"|"2026-08-02 07:23:01.288308-03:00"|"0:02:33.031824"|"3013459"
"74576"|"2"|"Automatica"|"2026-08-02 07:20:29.866847-03:00"|"0:02:31.421461"|"3014455"
"74575"|"2"|"Automatica"|"2026-08-02 07:17:17.998716-03:00"|"0:03:11.868131"|"3066559"
"74574"|"2"|"Automatica"|"2026-08-02 07:14:32.858849-03:00"|"0:02:45.139867"|"3145117"
"74573"|"2"|"Automatica"|"2026-08-02 07:10:31.676849-03:00"|"0:04:01.182000"|"3524283"
"74572"|"2"|"Automatica"|"2026-08-02 06:58:22.801545-03:00"|"0:12:08.875304"|"3397381"
"74571"|"2"|"Automatica"|"2026-08-02 04:57:19.154291-03:00"|"2:01:03.647254"|"3237958"
"74570"|"2"|"Automatica"|"2026-08-02 04:51:58.688017-03:00"|"0:05:20.466274"|"3074415"
"74569"|"2"|"Automatica"|"2026-08-02 04:47:22.928662-03:00"|"0:04:35.759355"|"3065215"
"74568"|"2"|"Automatica"|"2026-08-02 04:42:53.413724-03:00"|"0:04:29.514938"|"3014455"
"74567"|"2"|"Automatica"|"2026-08-02 04:39:47.735264-03:00"|"0:03:05.678460"|"3013459"
"74566"|"2"|"Automatica"|"2026-08-02 04:36:21.126064-03:00"|"0:03:26.609200"|"3025175"
"74565"|"2"|"Automatica"|"2026-08-02 04:33:09.378655-03:00"|"0:03:11.747409"|"3037140"
"74564"|"2"|"Automatica"|"2026-08-02 04:29:54.224969-03:00"|"0:03:15.153686"|"3053372"
"74563"|"2"|"Automatica"|"2026-08-02 04:26:31.042589-03:00"|"0:03:23.182380"|"3045186"
"74562"|"2"|"Automatica"|"2026-08-02 04:22:19.799466-03:00"|"0:04:11.243123"|"3146090"
"74561"|"2"|"Automatica"|"2026-08-02 04:18:11.030920-03:00"|"0:04:08.768546"|"3197257"
"74560"|"2"|"Automatica"|"2026-08-02 04:13:38.560622-03:00"|"0:04:32.470298"|"3266911"
"74559"|"2"|"Automatica"|"2026-08-02 04:07:58.953766-03:00"|"0:05:39.606856"|"3411974"
"74558"|"2"|"Automatica"|"2026-08-02 04:02:32.610141-03:00"|"0:05:26.343625"|"4189932"
"74557"|"2"|"Automatica"|"2026-08-02 03:51:33.585297-03:00"|"0:10:59.024844"|"4718902"
"74556"|"2"|"Automatica"|"2026-08-02 03:28:49.145712-03:00"|"0:22:44.439585"|"44698065"
"74555"|"3"|"Automatica"|"2026-08-02 03:15:30.520808-03:00"|"0:13:18.624904"|"6615837"
"74555"|"1"|"Manual"|"2026-08-02 02:32:13-03:00"|"0:43:17.520808"|"6615837"
"74554"|"2"|"Automatica"|"2026-08-01 03:47:14.486200-03:00"|"22:44:58.513800"|"5819998"
"74553"|"2"|"Automatica"|"2026-08-01 03:41:34.305671-03:00"|"0:05:40.180529"|"4535626"
"74552"|"2"|"Automatica"|"2026-08-01 03:32:41.686316-03:00"|"0:08:52.619355"|"6925753"
"74551"|"2"|"Automatica"|"2026-08-01 03:20:46.513503-03:00"|"0:11:55.172813"|"5801554"
"74550"|"2"|"Automatica"|"2026-08-01 03:11:01.377375-03:00"|"0:09:45.136128"|"10199590"
"74549"|"2"|"Automatica"|"2026-08-01 03:00:43.869539-03:00"|"0:10:17.507836"|"8573992"
"74548"|"2"|"Automatica"|"2026-08-01 02:38:43.156236-03:00"|"0:22:00.713303"|"19521127"
"74547"|"3"|"Automatica"|"2026-08-01 02:22:13.868101-03:00"|"0:16:29.288135"|"16856151"
"74547"|"1"|"Manual"|"2026-08-01 02:13:31-03:00"|"0:08:42.868101"|"16856151"
"74546"|"2"|"Automatica"|"2026-08-01 01:48:06.121710-03:00"|"0:25:24.878290"|"19920867"
"74545"|"2"|"Automatica"|"2026-08-01 01:26:00.473666-03:00"|"0:22:05.648044"|"15374624"
"74544"|"2"|"Automatica"|"2026-08-01 01:12:01.564809-03:00"|"0:13:58.908857"|"9833855"
"74543"|"2"|"Automatica"|"2026-08-01 01:02:25.702452-03:00"|"0:09:35.862357"|"9418029"
"74542"|"2"|"Automatica"|"2026-08-01 00:49:11.685293-03:00"|"0:13:14.017159"|"6614948"
"74541"|"2"|"Automatica"|"2026-08-01 00:39:26.571283-03:00"|"0:09:45.114010"|"6986803"
"74540"|"2"|"Automatica"|"2026-08-01 00:29:05.893399-03:00"|"0:10:20.677884"|"11732100"
"74539"|"2"|"Automatica"|"2026-08-01 00:10:26.429658-03:00"|"0:18:39.463741"|"28356165"
"74538"|"2"|"Automatica"|"2026-07-31 23:50:20.691661-03:00"|"0:20:05.737997"|"48581819"
"74537"|"2"|"Automatica"|"2026-07-31 23:23:33.478269-03:00"|"0:26:47.213392"|"52173314"
"74536"|"3"|"Automatica"|"2026-07-31 23:10:59.319281-03:00"|"0:12:34.158988"|"12799884"
"74536"|"1"|"Manual"|"2026-07-31 22:59:05-03:00"|"0:11:54.319281"|"12799884"
"74535"|"3"|"Automatica"|"2026-07-31 22:46:15.861479-03:00"|"0:12:49.138521"|"20179158"
"74535"|"1"|"Manual"|"2026-07-31 22:37:56-03:00"|"0:08:19.861479"|"20179158"
"74534"|"3"|"Automatica"|"2026-07-31 22:23:07.798804-03:00"|"0:14:48.201196"|"17548105"
"74534"|"1"|"Manual"|"2026-07-31 22:14:07-03:00"|"0:09:00.798804"|"17548105"
"74533"|"2"|"Automatica"|"2026-07-31 21:51:06.520211-03:00"|"0:23:00.479789"|"60719395"
"74532"|"2"|"Automatica"|"2026-07-31 21:39:40.087985-03:00"|"0:11:26.432226"|"11985422"
"74531"|"2"|"Automatica"|"2026-07-31 21:32:17.728828-03:00"|"0:07:22.359157"|"5829395"
"74530"|"2"|"Automatica"|"2026-07-31 21:25:14.521081-03:00"|"0:07:03.207747"|"6018070"
"74529"|"2"|"Automatica"|"2026-07-31 21:18:24.727250-03:00"|"0:06:49.793831"|"5979135"
"74528"|"2"|"Automatica"|"2026-07-31 21:08:59.251714-03:00"|"0:09:25.475536"|"10610190"
"74527"|"2"|"Automatica"|"2026-07-31 20:54:59.235860-03:00"|"0:14:00.015854"|"5835746"
"74526"|"2"|"Automatica"|"2026-07-31 20:43:58.683626-03:00"|"0:11:00.552234"|"7385692"
"74525"|"2"|"Automatica"|"2026-07-31 20:31:08.802489-03:00"|"0:12:49.881137"|"10153374"
"74524"|"2"|"Automatica"|"2026-07-31 20:18:32.692407-03:00"|"0:12:36.110082"|"11139869"
"74523"|"2"|"Automatica"|"2026-07-31 20:09:01.739851-03:00"|"0:09:30.952556"|"9801560"
"74522"|"2"|"Automatica"|"2026-07-31 19:57:01.970907-03:00"|"0:11:59.768944"|"8584910"
"74521"|"2"|"Automatica"|"2026-07-31 19:45:04.379391-03:00"|"0:11:57.591516"|"8439638"
"74520"|"2"|"Automatica"|"2026-07-31 19:31:39.663663-03:00"|"0:13:24.715728"|"14889096"
"74519"|"3"|"Automatica"|"2026-07-31 19:17:04.518057-03:00"|"0:14:35.145606"|"34826299"
"74519"|"1"|"Manual"|"2026-07-31 19:12:25-03:00"|"0:04:39.518057"|"34826299"
"74518"|"2"|"Automatica"|"2026-07-31 18:45:58.355715-03:00"|"0:26:26.644285"|"69199172"
"74517"|"2"|"Automatica"|"2026-07-31 18:30:15.960861-03:00"|"0:15:42.394854"|"14602661"
"74516"|"2"|"Automatica"|"2026-07-31 18:17:58.619151-03:00"|"0:12:17.341710"|"7337555"
"74515"|"2"|"Automatica"|"2026-07-31 18:02:36.800117-03:00"|"0:15:21.819034"|"16338504"
"74514"|"2"|"Automatica"|"2026-07-31 17:53:37.521850-03:00"|"0:08:59.278267"|"8100503"
"74513"|"2"|"Automatica"|"2026-07-31 17:46:36.211829-03:00"|"0:07:01.310021"|"5923658"
"74512"|"2"|"Automatica"|"2026-07-31 17:37:49.588353-03:00"|"0:08:46.623476"|"9002315"
"74511"|"2"|"Automatica"|"2026-07-31 17:27:49.569803-03:00"|"0:10:00.018550"|"13414718"
"74510"|"2"|"Automatica"|"2026-07-31 17:17:47.406073-03:00"|"0:10:02.163730"|"19266098"
"74509"|"3"|"Automatica"|"2026-07-31 17:09:51.348900-03:00"|"0:07:56.057173"|"10549354"
"74509"|"1"|"Manual"|"2026-07-31 17:05:32-03:00"|"0:04:19.348900"|"10549354"
"74508"|"2"|"Automatica"|"2026-07-31 16:54:12.863731-03:00"|"0:11:19.136269"|"13565864"
"74507"|"2"|"Automatica"|"2026-07-31 16:46:49.065083-03:00"|"0:07:23.798648"|"9215698"
"74506"|"2"|"Automatica"|"2026-07-31 16:37:21.406240-03:00"|"0:09:27.658843"|"14243615"
"74505"|"2"|"Automatica"|"2026-07-31 16:19:35.871336-03:00"|"0:17:45.534904"|"13492085"
"74504"|"2"|"Automatica"|"2026-07-31 16:10:31.370735-03:00"|"0:09:04.500601"|"10425784"
"74503"|"2"|"Automatica"|"2026-07-31 16:03:05.167924-03:00"|"0:07:26.202811"|"11122506"
"74502"|"2"|"Automatica"|"2026-07-31 15:54:49.381120-03:00"|"0:08:15.786804"|"8459043"
"74501"|"2"|"Automatica"|"2026-07-31 15:47:38.340742-03:00"|"0:07:11.040378"|"7224031"
"74500"|"2"|"Automatica"|"2026-07-31 15:37:19.735649-03:00"|"0:10:18.605093"|"10385072"
"74499"|"2"|"Automatica"|"2026-07-31 15:20:26.856798-03:00"|"0:16:52.878851"|"13723200"
"74498"|"2"|"Automatica"|"2026-07-31 15:03:13.911244-03:00"|"0:17:12.945554"|"8935982"
"74497"|"2"|"Automatica"|"2026-07-31 14:52:50.599720-03:00"|"0:10:23.311524"|"10542978"
"74496"|"2"|"Automatica"|"2026-07-31 14:43:02.333811-03:00"|"0:09:48.265909"|"8443193"
"74495"|"2"|"Automatica"|"2026-07-31 14:30:13.808216-03:00"|"0:12:48.525595"|"10680639"
"74494"|"2"|"Automatica"|"2026-07-31 14:20:00.939389-03:00"|"0:10:12.868827"|"11027375"
"74493"|"2"|"Automatica"|"2026-07-31 14:11:00.028754-03:00"|"0:09:00.910635"|"9150263"
"74492"|"2"|"Automatica"|"2026-07-31 14:02:15.906032-03:00"|"0:08:44.122722"|"13607217"
"74491"|"3"|"Automatica"|"2026-07-31 13:51:11.692981-03:00"|"0:11:04.213051"|"12729754"
"74491"|"1"|"Manual"|"2026-07-31 13:45:58-03:00"|"0:05:13.692981"|"12729754"
"74490"|"2"|"Automatica"|"2026-07-31 13:35:19.075936-03:00"|"0:10:38.924064"|"10785729"
"74489"|"2"|"Automatica"|"2026-07-31 13:25:36.045877-03:00"|"0:09:43.030059"|"9820286"
"74488"|"2"|"Automatica"|"2026-07-31 13:17:11.969059-03:00"|"0:08:24.076818"|"7590300"
"74487"|"2"|"Automatica"|"2026-07-31 13:10:14.566751-03:00"|"0:06:57.402308"|"7435815"
"74486"|"2"|"Automatica"|"2026-07-31 13:04:23.468773-03:00"|"0:05:51.097978"|"8572557"
"74485"|"2"|"Automatica"|"2026-07-31 12:57:01.290338-03:00"|"0:07:22.178435"|"10458671"
"74484"|"2"|"Automatica"|"2026-07-31 12:49:47.005250-03:00"|"0:07:14.285088"|"10826177"
"74483"|"2"|"Automatica"|"2026-07-31 12:40:07.577034-03:00"|"0:09:39.428216"|"9299583"
"74482"|"2"|"Automatica"|"2026-07-31 12:28:14.250416-03:00"|"0:11:53.326618"|"8103339"
"74481"|"2"|"Automatica"|"2026-07-31 12:17:12.635271-03:00"|"0:11:01.615145"|"6478944"
"74480"|"2"|"Automatica"|"2026-07-31 12:10:12.297004-03:00"|"0:07:00.338267"|"8100909"
"74479"|"2"|"Automatica"|"2026-07-31 12:02:07.591277-03:00"|"0:08:04.705727"|"4532450"
"74478"|"2"|"Automatica"|"2026-07-31 11:54:59.322337-03:00"|"0:07:08.268940"|"4188858"
"74477"|"2"|"Automatica"|"2026-07-31 11:48:27.570509-03:00"|"0:06:31.751828"|"3821289"
"74476"|"2"|"Automatica"|"2026-07-31 11:42:51.835043-03:00"|"0:05:35.735466"|"4562444"
"74475"|"2"|"Automatica"|"2026-07-31 11:38:19.198913-03:00"|"0:04:32.636130"|"3021655"
"74474"|"2"|"Automatica"|"2026-07-31 11:33:48.641103-03:00"|"0:04:30.557810"|"3136008"
"74473"|"2"|"Automatica"|"2026-07-31 11:28:43.323919-03:00"|"0:05:05.317184"|"3089130"
"74472"|"2"|"Automatica"|"2026-07-31 11:24:02.763378-03:00"|"0:04:40.560541"|"3530687"
"74471"|"2"|"Automatica"|"2026-07-31 11:21:05.146761-03:00"|"0:02:57.616617"|"3104543"
"74470"|"2"|"Automatica"|"2026-07-31 11:18:02.458069-03:00"|"0:03:02.688692"|"3009357"
"74469"|"2"|"Automatica"|"2026-07-31 11:14:18.967384-03:00"|"0:03:43.490685"|"3261996"
"74468"|"2"|"Automatica"|"2026-07-31 11:10:49.416211-03:00"|"0:03:29.551173"|"3200936"
"74467"|"2"|"Automatica"|"2026-07-31 11:07:41.894795-03:00"|"0:03:07.521416"|"3155112"
"74466"|"2"|"Automatica"|"2026-07-31 11:03:21.271722-03:00"|"0:04:20.623073"|"3396774"
"74465"|"2"|"Automatica"|"2026-07-31 10:59:37.629864-03:00"|"0:03:43.641858"|"3228477"
"74464"|"2"|"Automatica"|"2026-07-31 10:55:47.550934-03:00"|"0:03:50.078930"|"3033966"
"74463"|"2"|"Automatica"|"2026-07-31 10:52:44.834067-03:00"|"0:03:02.716867"|"3113395"
"74462"|"2"|"Automatica"|"2026-07-31 10:49:04.062182-03:00"|"0:03:40.771885"|"3026973"
"74461"|"2"|"Automatica"|"2026-07-31 10:45:09.367970-03:00"|"0:03:54.694212"|"3035970"
"74460"|"2"|"Automatica"|"2026-07-31 10:42:09.504983-03:00"|"0:02:59.862987"|"3069573"
"74459"|"2"|"Automatica"|"2026-07-31 10:36:58.596282-03:00"|"0:05:10.908701"|"3311355"
"74458"|"2"|"Automatica"|"2026-07-31 10:31:22.397037-03:00"|"0:05:36.199245"|"3472775"
"74457"|"2"|"Automatica"|"2026-07-31 10:26:44.123168-03:00"|"0:04:38.273869"|"3027054"
"74456"|"2"|"Automatica"|"2026-07-31 10:22:41.524721-03:00"|"0:04:02.598447"|"3014719"
"74455"|"2"|"Automatica"|"2026-07-31 10:18:41.240762-03:00"|"0:04:00.283959"|"3083463"
"74454"|"2"|"Automatica"|"2026-07-31 10:14:14.571602-03:00"|"0:04:26.669160"|"3101905"
"74453"|"2"|"Automatica"|"2026-07-31 10:09:15.687450-03:00"|"0:04:58.884152"|"3496168"
"74452"|"2"|"Automatica"|"2026-07-31 10:04:25.940499-03:00"|"0:04:49.746951"|"3138515"
"74451"|"2"|"Automatica"|"2026-07-31 10:01:01.139143-03:00"|"0:03:24.801356"|"3012670"
"74450"|"2"|"Automatica"|"2026-07-31 09:58:21.890946-03:00"|"0:02:39.248197"|"3000664"
"74449"|"2"|"Automatica"|"2026-07-31 09:55:33.361352-03:00"|"0:02:48.529594"|"3061792"
"74448"|"2"|"Automatica"|"2026-07-31 09:52:34.046917-03:00"|"0:02:59.314435"|"3002764"
"74447"|"2"|"Automatica"|"2026-07-31 09:49:12.573850-03:00"|"0:03:21.473067"|"3180804"
"74446"|"2"|"Automatica"|"2026-07-31 09:45:23.687405-03:00"|"0:03:48.886445"|"3183244"
"74445"|"2"|"Automatica"|"2026-07-31 09:41:00.013552-03:00"|"0:04:23.673853"|"3211265"
"74444"|"2"|"Automatica"|"2026-07-31 09:35:02.421277-03:00"|"0:05:57.592275"|"3716955"
"74443"|"2"|"Automatica"|"2026-07-31 09:28:39.195231-03:00"|"0:06:23.226046"|"3944988"
"74442"|"2"|"Automatica"|"2026-07-31 09:22:21.983822-03:00"|"0:06:17.211409"|"4547972"
"74441"|"2"|"Automatica"|"2026-07-31 09:15:57.086442-03:00"|"0:06:24.897380"|"4938183"
"74440"|"2"|"Automatica"|"2026-07-31 09:11:10.013029-03:00"|"0:04:47.073413"|"3170070"
