"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"73940"|"2"|"Automatica"|"2026-07-27 10:47:05.573455-03:00"|"0:03:39.734169"|"3031593"
"73939"|"2"|"Automatica"|"2026-07-27 10:43:27.223317-03:00"|"0:03:38.350138"|"2976105"
"73938"|"2"|"Automatica"|"2026-07-27 10:39:57.177708-03:00"|"0:03:30.045609"|"2970273"
"73937"|"2"|"Automatica"|"2026-07-27 10:36:14.318436-03:00"|"0:03:42.859272"|"3032485"
"73936"|"2"|"Automatica"|"2026-07-27 10:32:42.419128-03:00"|"0:03:31.899308"|"2968300"
"73935"|"2"|"Automatica"|"2026-07-27 10:29:16.826796-03:00"|"0:03:25.592332"|"2967448"
"73934"|"2"|"Automatica"|"2026-07-27 10:25:47.503486-03:00"|"0:03:29.323310"|"2998251"
"73933"|"2"|"Automatica"|"2026-07-27 10:22:29.228979-03:00"|"0:03:18.274507"|"2977582"
"73932"|"2"|"Automatica"|"2026-07-27 10:17:59.264371-03:00"|"0:04:29.964608"|"3152130"
"73931"|"2"|"Automatica"|"2026-07-27 10:12:46.364731-03:00"|"0:05:12.899640"|"2976766"
"73930"|"2"|"Automatica"|"2026-07-27 10:08:21.479311-03:00"|"0:04:24.885420"|"2964976"
"73929"|"2"|"Automatica"|"2026-07-27 10:03:49.127154-03:00"|"0:04:32.352157"|"3006881"
"73928"|"2"|"Automatica"|"2026-07-27 09:59:05.153153-03:00"|"0:04:43.974001"|"2968353"
"73927"|"2"|"Automatica"|"2026-07-27 09:55:07.556646-03:00"|"0:03:57.596507"|"3029730"
"73926"|"2"|"Automatica"|"2026-07-27 09:51:12.820343-03:00"|"0:03:54.736303"|"2966950"
"73925"|"2"|"Automatica"|"2026-07-27 09:47:18.053720-03:00"|"0:03:54.766623"|"2964976"
"73924"|"2"|"Automatica"|"2026-07-27 09:43:36.029018-03:00"|"0:03:42.024702"|"3000398"
"73923"|"2"|"Automatica"|"2026-07-27 09:40:03.711033-03:00"|"0:03:32.317985"|"2966382"
"73922"|"2"|"Automatica"|"2026-07-27 09:36:16.458071-03:00"|"0:03:47.252962"|"2964976"
"73921"|"2"|"Automatica"|"2026-07-27 09:32:38.821796-03:00"|"0:03:37.636275"|"3026619"
"73920"|"2"|"Automatica"|"2026-07-27 09:29:07.865631-03:00"|"0:03:30.956165"|"2970898"
"73919"|"2"|"Automatica"|"2026-07-27 09:25:38.188115-03:00"|"0:03:29.677516"|"2964976"
"73918"|"2"|"Automatica"|"2026-07-27 09:21:53.823551-03:00"|"0:03:44.364564"|"3000678"
"73917"|"2"|"Automatica"|"2026-07-27 09:18:02.435140-03:00"|"0:03:51.388411"|"2965540"
"73916"|"2"|"Automatica"|"2026-07-27 09:14:14.120646-03:00"|"0:03:48.314494"|"3027225"
"73915"|"2"|"Automatica"|"2026-07-27 09:08:25.537711-03:00"|"0:05:48.582935"|"3741465"
"73914"|"2"|"Automatica"|"2026-07-27 09:03:57.644481-03:00"|"0:04:27.893230"|"3009754"
"73913"|"2"|"Automatica"|"2026-07-27 08:59:01.423983-03:00"|"0:04:56.220498"|"3022593"
"73912"|"2"|"Automatica"|"2026-07-27 08:54:48.205017-03:00"|"0:04:13.218966"|"2969000"
"73911"|"2"|"Automatica"|"2026-07-27 08:49:10.977037-03:00"|"0:05:37.227980"|"3022311"
"73910"|"2"|"Automatica"|"2026-07-27 08:45:24.332813-03:00"|"0:03:46.644224"|"2970808"
"73909"|"2"|"Automatica"|"2026-07-27 08:41:35.352078-03:00"|"0:03:48.980735"|"2970808"
"73908"|"2"|"Automatica"|"2026-07-27 08:37:58.116253-03:00"|"0:03:37.235825"|"3022311"
"73907"|"2"|"Automatica"|"2026-07-27 08:34:22.582655-03:00"|"0:03:35.533598"|"2964976"
"73906"|"2"|"Automatica"|"2026-07-27 08:30:56.283440-03:00"|"0:03:26.299215"|"2969000"
"73905"|"2"|"Automatica"|"2026-07-27 08:27:33.901861-03:00"|"0:03:22.381579"|"3022594"
"73904"|"2"|"Automatica"|"2026-07-27 08:24:12.933916-03:00"|"0:03:20.967945"|"2970808"
"73903"|"2"|"Automatica"|"2026-07-27 08:20:56.913428-03:00"|"0:03:16.020488"|"2966952"
"73902"|"2"|"Automatica"|"2026-07-27 08:17:24.938938-03:00"|"0:03:31.974490"|"3022028"
"73901"|"2"|"Automatica"|"2026-07-27 08:14:12.596949-03:00"|"0:03:12.341989"|"2964976"
"73900"|"2"|"Automatica"|"2026-07-27 08:10:19.970309-03:00"|"0:03:52.626640"|"3026052"
"73899"|"2"|"Automatica"|"2026-07-27 08:06:18.656155-03:00"|"0:04:01.314154"|"3022028"
"73898"|"2"|"Automatica"|"2026-07-27 08:02:19.877078-03:00"|"0:03:58.779077"|"2970808"
"73897"|"2"|"Automatica"|"2026-07-27 07:58:21.592309-03:00"|"0:03:58.284769"|"3022028"
"73896"|"2"|"Automatica"|"2026-07-27 07:54:37.791859-03:00"|"0:03:43.800450"|"3022028"
"73895"|"2"|"Automatica"|"2026-07-27 07:50:59.640599-03:00"|"0:03:38.151260"|"2969000"
"73894"|"2"|"Automatica"|"2026-07-27 07:47:01.797250-03:00"|"0:03:57.843349"|"3026052"
"73893"|"2"|"Automatica"|"2026-07-27 07:43:21.365868-03:00"|"0:03:40.431382"|"3027860"
"73892"|"2"|"Automatica"|"2026-07-27 07:39:43.928908-03:00"|"0:03:37.436960"|"2964976"
"73891"|"2"|"Automatica"|"2026-07-27 07:35:54.145243-03:00"|"0:03:49.783665"|"3022028"
"73890"|"2"|"Automatica"|"2026-07-27 07:32:20.719617-03:00"|"0:03:33.425626"|"2964976"
"73889"|"2"|"Automatica"|"2026-07-27 07:28:49.216201-03:00"|"0:03:31.503416"|"2969000"
"73888"|"2"|"Automatica"|"2026-07-27 07:25:07.570817-03:00"|"0:03:41.645384"|"2999830"
"73887"|"2"|"Automatica"|"2026-07-27 07:21:20.600576-03:00"|"0:03:46.970241"|"2999830"
"73886"|"2"|"Automatica"|"2026-07-27 07:17:55.151716-03:00"|"0:03:25.448860"|"2964976"
"73885"|"2"|"Automatica"|"2026-07-27 07:14:20.831189-03:00"|"0:03:34.320527"|"3022028"
"73884"|"2"|"Automatica"|"2026-07-27 07:07:05.041317-03:00"|"0:07:15.789872"|"3031878"
"73883"|"2"|"Automatica"|"2026-07-27 06:56:35.018922-03:00"|"0:10:30.022395"|"3022028"
"73882"|"2"|"Automatica"|"2026-07-27 06:46:02.953835-03:00"|"0:10:32.065087"|"3031878"
"73881"|"2"|"Automatica"|"2026-07-27 06:36:39.014277-03:00"|"0:09:23.939558"|"2964976"
"73880"|"2"|"Automatica"|"2026-07-27 06:32:12.733716-03:00"|"0:04:26.280561"|"3022028"
"73879"|"2"|"Automatica"|"2026-07-27 06:27:55.846381-03:00"|"0:04:16.887335"|"2964976"
"73878"|"2"|"Automatica"|"2026-07-27 06:23:26.321611-03:00"|"0:04:29.524770"|"2974826"
"73877"|"2"|"Automatica"|"2026-07-27 06:19:06.608482-03:00"|"0:04:19.713129"|"3022028"
"73876"|"2"|"Automatica"|"2026-07-27 06:14:39.864863-03:00"|"0:04:26.743619"|"2964976"
"73875"|"2"|"Automatica"|"2026-07-27 06:10:23.766094-03:00"|"0:04:16.098769"|"3022028"
"73874"|"2"|"Automatica"|"2026-07-27 06:06:00.510247-03:00"|"0:04:23.255847"|"2974826"
"73873"|"2"|"Automatica"|"2026-07-27 06:00:28.607299-03:00"|"0:05:31.902948"|"3024004"
"73872"|"2"|"Automatica"|"2026-07-27 05:55:47.336799-03:00"|"0:04:41.270500"|"2965260"
"73871"|"2"|"Automatica"|"2026-07-27 05:51:06.623834-03:00"|"0:04:40.712965"|"3027860"
"73870"|"2"|"Automatica"|"2026-07-27 05:41:34.041135-03:00"|"0:09:32.582699"|"3022028"
"73869"|"2"|"Automatica"|"2026-07-27 05:33:30.021309-03:00"|"0:08:04.019826"|"2964976"
"73868"|"2"|"Automatica"|"2026-07-27 05:27:48.548660-03:00"|"0:05:41.472649"|"3027860"
"73867"|"2"|"Automatica"|"2026-07-27 05:21:22.739663-03:00"|"0:06:25.808997"|"2974826"
"73866"|"2"|"Automatica"|"2026-07-27 05:16:22.809625-03:00"|"0:04:59.930038"|"3022028"
"73865"|"2"|"Automatica"|"2026-07-27 05:11:26.131854-03:00"|"0:04:56.677771"|"2975310"
"73864"|"2"|"Automatica"|"2026-07-27 05:06:10.706502-03:00"|"0:05:15.425352"|"3030163"
"73863"|"2"|"Automatica"|"2026-07-27 05:00:42.623877-03:00"|"0:05:28.082625"|"2970970"
"73862"|"2"|"Automatica"|"2026-07-27 04:55:55.247192-03:00"|"0:04:47.376685"|"2964976"
"73861"|"2"|"Automatica"|"2026-07-27 04:52:20.763980-03:00"|"0:03:34.483212"|"2964976"
"73860"|"2"|"Automatica"|"2026-07-27 04:48:42.384534-03:00"|"0:03:38.379446"|"2964976"
"73859"|"2"|"Automatica"|"2026-07-27 04:45:12.115193-03:00"|"0:03:30.269341"|"2964976"
"73858"|"2"|"Automatica"|"2026-07-27 04:41:52.084752-03:00"|"0:03:20.030441"|"2971091"
"73857"|"2"|"Automatica"|"2026-07-27 04:38:32.840996-03:00"|"0:03:19.243756"|"2969000"
"73856"|"2"|"Automatica"|"2026-07-27 04:34:41.373991-03:00"|"0:03:51.467005"|"2964976"
"73855"|"2"|"Automatica"|"2026-07-27 04:30:57.003106-03:00"|"0:03:44.370885"|"2964976"
"73854"|"2"|"Automatica"|"2026-07-27 04:27:16.492629-03:00"|"0:03:40.510477"|"2964976"
"73853"|"2"|"Automatica"|"2026-07-27 04:23:26.900606-03:00"|"0:03:49.592023"|"2970808"
"73852"|"2"|"Automatica"|"2026-07-27 04:19:46.802060-03:00"|"0:03:40.098546"|"2969000"
"73851"|"2"|"Automatica"|"2026-07-27 04:16:01.311493-03:00"|"0:03:45.490567"|"2964976"
"73850"|"2"|"Automatica"|"2026-07-27 04:12:20.364720-03:00"|"0:03:40.946773"|"2964976"
"73849"|"2"|"Automatica"|"2026-07-27 04:08:46.720316-03:00"|"0:03:33.644404"|"2964976"
"73848"|"2"|"Automatica"|"2026-07-27 04:05:05.441194-03:00"|"0:03:41.279122"|"2971091"
"73847"|"2"|"Automatica"|"2026-07-27 04:01:21.159669-03:00"|"0:03:44.281525"|"4151971"
"73846"|"2"|"Automatica"|"2026-07-27 03:57:57.083217-03:00"|"0:03:24.076452"|"6305546"
"73845"|"2"|"Automatica"|"2026-07-27 03:54:37.917028-03:00"|"0:03:19.166189"|"6108996"
"73844"|"2"|"Automatica"|"2026-07-27 03:51:17.671475-03:00"|"0:03:20.245553"|"6114825"
"73843"|"2"|"Automatica"|"2026-07-27 03:47:48.032686-03:00"|"0:03:29.638789"|"6202526"
"73842"|"2"|"Automatica"|"2026-07-27 03:44:22.183519-03:00"|"0:03:25.849167"|"6292612"
"73841"|"2"|"Automatica"|"2026-07-27 03:40:51.204958-03:00"|"0:03:30.978561"|"6298286"
"73840"|"2"|"Automatica"|"2026-07-27 03:37:20.409881-03:00"|"0:03:30.795077"|"6953999"
"73839"|"2"|"Automatica"|"2026-07-27 03:33:14.301971-03:00"|"0:04:06.107910"|"6665713"
"73838"|"2"|"Automatica"|"2026-07-27 03:29:16.880774-03:00"|"0:03:57.421197"|"6819107"
"73837"|"2"|"Automatica"|"2026-07-27 03:25:10.784289-03:00"|"0:04:06.096485"|"6993791"
"73836"|"2"|"Automatica"|"2026-07-27 03:21:09.409793-03:00"|"0:04:01.374496"|"6991640"
"73835"|"2"|"Automatica"|"2026-07-27 03:17:17.130477-03:00"|"0:03:52.279316"|"7017858"
"73834"|"2"|"Automatica"|"2026-07-27 03:13:25.490363-03:00"|"0:03:51.640114"|"7079002"
"73833"|"2"|"Automatica"|"2026-07-27 03:09:38.326584-03:00"|"0:03:47.163779"|"7238537"
"73832"|"2"|"Automatica"|"2026-07-27 03:05:28.695996-03:00"|"0:04:09.630588"|"7177890"
"73831"|"2"|"Automatica"|"2026-07-27 03:01:31.263520-03:00"|"0:03:57.432476"|"6326236"
"73830"|"2"|"Automatica"|"2026-07-27 02:57:23.080643-03:00"|"0:04:08.182877"|"6973474"
"73829"|"2"|"Automatica"|"2026-07-27 02:53:35.013786-03:00"|"0:03:48.066857"|"6751415"
"73828"|"2"|"Automatica"|"2026-07-27 02:49:47.129773-03:00"|"0:03:47.884013"|"7165629"
