"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"66981"|"2"|"Automatica"|"2026-06-17 20:22:30.000 +0000"|"00:08:12.20254"|"47155"
"66980"|"2"|"Automatica"|"2026-06-17 20:13:28.000 +0000"|"00:10:53.47308"|"69522"
"66979"|"2"|"Automatica"|"2026-06-17 20:02:10.000 +0000"|"00:07:52.745741"|"59051"
"66978"|"2"|"Automatica"|"2026-06-17 19:53:42.000 +0000"|"00:07:49.618884"|"80039"
"66977"|"2"|"Automatica"|"2026-06-17 19:45:17.000 +0000"|"00:08:41.658947"|"72391"
"66976"|"2"|"Automatica"|"2026-06-17 19:35:53.000 +0000"|"00:07:49.195929"|"74720"
"66975"|"2"|"Automatica"|"2026-06-17 19:27:31.000 +0000"|"00:09:25.361713"|"66835"
"66974"|"2"|"Automatica"|"2026-06-17 19:17:43.000 +0000"|"00:11:06.942339"|"74008"
"66973"|"2"|"Automatica"|"2026-06-17 19:06:05.000 +0000"|"00:08:13.78613"|"86872"
"66972"|"2"|"Automatica"|"2026-06-17 18:57:21.000 +0000"|"00:06:48.620435"|"79409"
"66971"|"2"|"Automatica"|"2026-06-17 18:50:10.000 +0000"|"00:07:22.543055"|"55380"
"66970"|"2"|"Automatica"|"2026-06-17 18:42:02.000 +0000"|"00:06:38.3109"|"35822"
"66969"|"2"|"Automatica"|"2026-06-17 18:35:01.000 +0000"|"00:07:04.727943"|"37590"
"66968"|"2"|"Automatica"|"2026-06-17 18:27:31.000 +0000"|"00:05:35.072139"|"46594"
"66967"|"2"|"Automatica"|"2026-06-17 18:21:26.000 +0000"|"00:05:10.683966"|"37605"
"66966"|"2"|"Automatica"|"2026-06-17 18:15:49.000 +0000"|"00:04:33.171893"|"30486"
"66965"|"2"|"Automatica"|"2026-06-17 18:10:56.000 +0000"|"00:05:45.57391"|"36395"
"66964"|"2"|"Automatica"|"2026-06-17 18:04:48.000 +0000"|"00:05:18.977688"|"38168"
"66963"|"2"|"Automatica"|"2026-06-17 17:58:52.000 +0000"|"00:05:17.275226"|"40129"
"66962"|"2"|"Automatica"|"2026-06-17 17:53:09.000 +0000"|"00:09:15.218737"|"38349"
"66961"|"2"|"Automatica"|"2026-06-17 17:43:31.000 +0000"|"00:06:22.140242"|"38867"
"66960"|"2"|"Automatica"|"2026-06-17 17:36:44.000 +0000"|"00:09:20.126946"|"34617"
"66959"|"2"|"Automatica"|"2026-06-17 17:27:04.000 +0000"|"00:10:28.721903"|"53135"
"66958"|"2"|"Automatica"|"2026-06-17 17:16:16.000 +0000"|"00:08:58.101069"|"40160"
"66957"|"2"|"Automatica"|"2026-06-17 17:06:36.000 +0000"|"00:09:49.709891"|"97315"
"66956"|"2"|"Automatica"|"2026-06-17 16:56:07.000 +0000"|"00:09:56.163327"|"40947"
"66955"|"2"|"Automatica"|"2026-06-17 16:45:28.000 +0000"|"00:09:53.862215"|"92972"
"66954"|"2"|"Automatica"|"2026-06-17 16:35:06.000 +0000"|"00:04:56.486757"|"77970"
"66953"|"2"|"Automatica"|"2026-06-17 16:29:50.000 +0000"|"00:05:49.067896"|"34584"
"66952"|"2"|"Automatica"|"2026-06-17 16:23:39.000 +0000"|"00:07:54.272848"|"42351"
"66951"|"2"|"Automatica"|"2026-06-17 16:15:23.000 +0000"|"00:12:22.828859"|"57999"
"66950"|"2"|"Automatica"|"2026-06-17 16:02:35.000 +0000"|"00:10:54.943406"|"58513"
"66949"|"3"|"Automatica"|"2026-06-17 15:51:40.056 +0000"|"00:11:20.114547"|"59800"
"66949"|"1"|"Manual"|"2026-06-17 15:46:45.000 +0000"|"00:04:55.056594"|"59800"
"66948"|"2"|"Automatica"|"2026-06-17 15:33:36.000 +0000"|"00:12:00.55112"|"77606"
"66947"|"2"|"Automatica"|"2026-06-17 15:20:47.000 +0000"|"00:08:52.430724"|"102076"
"66946"|"3"|"Automatica"|"2026-06-17 15:11:54.569 +0000"|"00:09:40.879604"|"93230"
"66946"|"1"|"Manual"|"2026-06-17 15:03:00.000 +0000"|"00:08:54.569276"|"93230"
"66945"|"2"|"Automatica"|"2026-06-17 14:48:38.000 +0000"|"00:13:01.466908"|"76187"
"66944"|"2"|"Automatica"|"2026-06-17 14:34:59.000 +0000"|"00:07:25.717339"|"138293"
"66943"|"2"|"Automatica"|"2026-06-17 14:26:55.000 +0000"|"00:08:06.424642"|"70149"
"66942"|"2"|"Automatica"|"2026-06-17 14:18:18.000 +0000"|"00:09:33.6333"|"62615"
"66941"|"2"|"Automatica"|"2026-06-17 14:08:20.000 +0000"|"00:07:44.113804"|"72207"
"66940"|"2"|"Automatica"|"2026-06-17 14:00:10.000 +0000"|"00:08:35.459925"|"53118"
"66939"|"2"|"Automatica"|"2026-06-17 13:51:00.000 +0000"|"00:06:32.981823"|"79692"
"66938"|"2"|"Automatica"|"2026-06-17 13:43:46.000 +0000"|"00:06:25.557231"|"40624"
"66937"|"2"|"Automatica"|"2026-06-17 13:36:58.000 +0000"|"00:06:20.28415"|"39122"
"66936"|"2"|"Automatica"|"2026-06-17 13:30:09.000 +0000"|"00:05:21.378167"|"27009"
"66935"|"2"|"Automatica"|"2026-06-17 13:24:27.000 +0000"|"00:05:16.004794"|"37069"
"66934"|"2"|"Automatica"|"2026-06-17 13:18:51.000 +0000"|"00:06:16.784058"|"48269"
"66933"|"2"|"Automatica"|"2026-06-17 13:12:02.000 +0000"|"00:06:19.278745"|"45606"
"66932"|"2"|"Automatica"|"2026-06-17 13:05:16.000 +0000"|"00:05:03.726738"|"43036"
"66931"|"2"|"Automatica"|"2026-06-17 12:59:50.000 +0000"|"00:06:37.313207"|"41088"
"66930"|"2"|"Automatica"|"2026-06-17 12:52:40.000 +0000"|"00:10:21.402477"|"112522"
"66929"|"3"|"Automatica"|"2026-06-17 12:42:18.597 +0000"|"00:10:54.08927"|"122927"
"66929"|"1"|"Manual"|"2026-06-17 12:39:06.000 +0000"|"00:03:12.597523"|"122927"
"66928"|"2"|"Automatica"|"2026-06-17 12:31:28.000 +0000"|"00:08:36.864492"|"110148"
"66927"|"2"|"Automatica"|"2026-06-17 12:22:15.000 +0000"|"00:04:53.219916"|"70325"
"66926"|"2"|"Automatica"|"2026-06-17 12:16:55.000 +0000"|"00:04:22.44054"|"56694"
"66925"|"2"|"Automatica"|"2026-06-17 12:12:05.000 +0000"|"00:05:24.507942"|"38650"
"66924"|"2"|"Automatica"|"2026-06-17 12:06:09.000 +0000"|"00:07:18.781954"|"30370"
"66923"|"2"|"Automatica"|"2026-06-17 11:58:16.000 +0000"|"00:07:17.491276"|"30058"
"66922"|"2"|"Automatica"|"2026-06-17 11:50:33.000 +0000"|"00:09:59.535093"|"23243"
"66921"|"2"|"Automatica"|"2026-06-17 11:40:00.000 +0000"|"00:57:24.644655"|"28433"
"66920"|"2"|"Automatica"|"2026-06-17 10:36:09.000 +0000"|"00:08:35.402244"|"1688666"
"66919"|"3"|"Automatica"|"2026-06-17 10:27:33.597 +0000"|"00:15:01.757589"|"27763"
"66919"|"1"|"Manual"|"2026-06-17 10:22:20.000 +0000"|"00:05:13.597756"|"27763"
"66918"|"3"|"Automatica"|"2026-06-17 10:15:28.799 +0000"|"00:12:04.798375"|"28368"
"66918"|"1"|"Manual"|"2026-06-17 10:08:18.000 +0000"|"00:07:10.799381"|"28368"
"66917"|"2"|"Automatica"|"2026-06-17 10:01:31.000 +0000"|"00:03:40.437771"|"21665"
"66916"|"2"|"Automatica"|"2026-06-17 09:57:27.000 +0000"|"00:04:39.617739"|"21108"
"66915"|"2"|"Automatica"|"2026-06-17 09:52:22.000 +0000"|"00:03:38.48371"|"21765"
"66914"|"2"|"Automatica"|"2026-06-17 09:48:09.000 +0000"|"00:04:25.409748"|"21197"
"66913"|"2"|"Automatica"|"2026-06-17 09:43:19.000 +0000"|"00:04:03.47794"|"24333"
"66912"|"2"|"Automatica"|"2026-06-17 09:38:54.000 +0000"|"00:03:16.714914"|"23523"
"66911"|"2"|"Automatica"|"2026-06-17 09:35:13.000 +0000"|"00:04:25.452339"|"21132"
"66910"|"2"|"Automatica"|"2026-06-17 09:30:23.000 +0000"|"00:05:08.094637"|"23727"
"66909"|"2"|"Automatica"|"2026-06-17 09:24:50.000 +0000"|"00:05:01.08676"|"27015"
"66908"|"2"|"Automatica"|"2026-06-17 09:19:29.000 +0000"|"00:05:28.637082"|"27234"
"66907"|"2"|"Automatica"|"2026-06-17 09:13:43.000 +0000"|"00:04:16.610048"|"27736"
"66906"|"2"|"Automatica"|"2026-06-17 09:09:03.000 +0000"|"00:03:47.850661"|"21626"
"66905"|"2"|"Automatica"|"2026-06-17 09:04:50.000 +0000"|"00:03:52.684"|"21288"
"66904"|"2"|"Automatica"|"2026-06-17 09:00:34.000 +0000"|"00:03:17.576057"|"21672"
"66903"|"2"|"Automatica"|"2026-06-17 08:56:54.000 +0000"|"00:02:57.832946"|"21532"
"66902"|"2"|"Automatica"|"2026-06-17 08:53:34.000 +0000"|"00:03:20.908605"|"21132"
"66901"|"2"|"Automatica"|"2026-06-17 08:49:51.000 +0000"|"00:04:53.924371"|"21626"
"66900"|"2"|"Automatica"|"2026-06-17 08:44:36.000 +0000"|"00:04:37.897151"|"21827"
"66899"|"2"|"Automatica"|"2026-06-17 08:39:36.000 +0000"|"00:02:59.930561"|"21696"
"66898"|"2"|"Automatica"|"2026-06-17 08:36:14.000 +0000"|"00:05:47.055986"|"21410"
"66897"|"2"|"Automatica"|"2026-06-17 08:30:00.000 +0000"|"00:04:02.173164"|"30271"
"66896"|"2"|"Automatica"|"2026-06-17 08:25:32.000 +0000"|"00:05:25.7397"|"21789"
"66895"|"2"|"Automatica"|"2026-06-17 08:19:46.000 +0000"|"00:04:44.685531"|"22149"
"66894"|"2"|"Automatica"|"2026-06-17 08:14:43.000 +0000"|"00:03:04.413448"|"22574"
"66893"|"2"|"Automatica"|"2026-06-17 08:11:17.000 +0000"|"00:03:23.201433"|"21057"
"66892"|"2"|"Automatica"|"2026-06-17 08:07:32.000 +0000"|"00:03:07.184069"|"21630"
"66891"|"2"|"Automatica"|"2026-06-17 08:04:02.000 +0000"|"00:04:26.925854"|"21687"
"66890"|"2"|"Automatica"|"2026-06-17 07:59:11.000 +0000"|"00:03:03.177489"|"22067"
"66889"|"2"|"Automatica"|"2026-06-17 07:55:44.000 +0000"|"00:03:46.713996"|"21608"
"66888"|"2"|"Automatica"|"2026-06-17 07:51:35.000 +0000"|"00:08:52.307217"|"21243"
"66887"|"2"|"Automatica"|"2026-06-17 07:42:18.000 +0000"|"00:08:43.334894"|"24013"
"66886"|"2"|"Automatica"|"2026-06-17 07:33:16.000 +0000"|"00:05:09.988979"|"26761"
"66885"|"2"|"Automatica"|"2026-06-17 07:27:44.000 +0000"|"00:05:06.478274"|"33615"
"66884"|"2"|"Automatica"|"2026-06-17 07:22:11.000 +0000"|"00:05:58.88833"|"30880"
"66883"|"2"|"Automatica"|"2026-06-17 07:15:42.000 +0000"|"00:05:39.068299"|"25858"
"66882"|"2"|"Automatica"|"2026-06-17 07:09:44.000 +0000"|"00:05:26.123392"|"40816"
"66881"|"2"|"Automatica"|"2026-06-17 07:04:01.000 +0000"|"00:03:22.684731"|"44230"
"66880"|"2"|"Automatica"|"2026-06-17 07:00:11.000 +0000"|"00:03:17.147413"|"21336"
"66879"|"2"|"Automatica"|"2026-06-17 06:56:31.000 +0000"|"00:06:35.739766"|"21130"
"66878"|"2"|"Automatica"|"2026-06-17 06:49:37.000 +0000"|"00:09:37.706942"|"29388"
"66877"|"2"|"Automatica"|"2026-06-17 06:39:36.000 +0000"|"00:05:31.666125"|"32040"
"66876"|"2"|"Automatica"|"2026-06-17 06:33:42.000 +0000"|"00:05:15.571151"|"26148"
"66875"|"2"|"Automatica"|"2026-06-17 06:28:06.000 +0000"|"00:03:35.172516"|"25897"
"66874"|"2"|"Automatica"|"2026-06-17 06:24:11.000 +0000"|"00:05:32.125006"|"24581"
"66873"|"2"|"Automatica"|"2026-06-17 06:18:14.000 +0000"|"00:04:51.365917"|"25904"
"66872"|"2"|"Automatica"|"2026-06-17 06:13:02.000 +0000"|"00:05:55.502797"|"34318"
"66871"|"2"|"Automatica"|"2026-06-17 06:06:47.000 +0000"|"00:05:12.622915"|"41684"
"66870"|"2"|"Automatica"|"2026-06-17 06:01:13.000 +0000"|"00:06:56.257578"|"32786"
"66869"|"2"|"Automatica"|"2026-06-17 05:53:55.000 +0000"|"00:05:26.822303"|"55047"
"66868"|"2"|"Automatica"|"2026-06-17 05:48:04.000 +0000"|"00:05:19.043283"|"25491"
"66867"|"2"|"Automatica"|"2026-06-17 05:42:27.000 +0000"|"00:04:42.037012"|"27425"
"66866"|"2"|"Automatica"|"2026-06-17 05:37:21.000 +0000"|"00:04:57.976022"|"23656"
"66865"|"2"|"Automatica"|"2026-06-17 05:31:59.000 +0000"|"00:05:02.343458"|"27148"
"66864"|"2"|"Automatica"|"2026-06-17 05:26:39.000 +0000"|"00:05:01.535222"|"29793"
"66863"|"2"|"Automatica"|"2026-06-17 05:20:58.000 +0000"|"00:04:31.038696"|"22372"
"66862"|"2"|"Automatica"|"2026-06-17 05:16:07.000 +0000"|"00:04:29.651155"|"22179"
"66861"|"2"|"Automatica"|"2026-06-17 05:11:16.000 +0000"|"00:04:51.119192"|"24117"
"66860"|"2"|"Automatica"|"2026-06-17 05:06:05.000 +0000"|"00:04:38.155901"|"25338"
"66859"|"2"|"Automatica"|"2026-06-17 05:01:06.000 +0000"|"00:06:17.72136"|"23937"
"66858"|"2"|"Automatica"|"2026-06-17 04:54:22.000 +0000"|"00:04:43.319454"|"23680"
"66857"|"2"|"Automatica"|"2026-06-17 04:48:55.000 +0000"|"00:05:51.512904"|"21130"
"66856"|"2"|"Automatica"|"2026-06-17 04:42:37.000 +0000"|"00:08:21.568093"|"36340"
"66855"|"3"|"Automatica"|"2026-06-17 04:34:15.431 +0000"|"00:08:48.055189"|"41864"
"66855"|"1"|"Manual"|"2026-06-17 04:28:44.000 +0000"|"00:05:31.431907"|"41864"
"66854"|"3"|"Automatica"|"2026-06-17 04:15:15.068 +0000"|"00:19:00.363336"|"37636"
"66854"|"1"|"Manual"|"2026-06-17 04:08:20.000 +0000"|"00:06:55.068571"|"37636"
"66853"|"2"|"Automatica"|"2026-06-17 04:00:12.000 +0000"|"00:08:24.694934"|"36758"
"66852"|"2"|"Automatica"|"2026-06-17 03:51:26.000 +0000"|"00:06:59.091453"|"66315"
"66851"|"2"|"Automatica"|"2026-06-17 03:43:43.000 +0000"|"00:07:32.934948"|"37412"
"66850"|"2"|"Automatica"|"2026-06-17 03:35:23.000 +0000"|"00:04:53.239238"|"39655"
"66849"|"2"|"Automatica"|"2026-06-17 03:30:10.000 +0000"|"00:04:26.360089"|"25297"
"66848"|"2"|"Automatica"|"2026-06-17 03:24:55.000 +0000"|"00:05:18.620666"|"24218"
"66847"|"2"|"Automatica"|"2026-06-17 03:18:57.000 +0000"|"00:05:15.044194"|"36549"
"66846"|"2"|"Automatica"|"2026-06-17 03:13:15.000 +0000"|"00:06:17.489516"|"33641"
"66845"|"2"|"Automatica"|"2026-06-17 03:06:39.000 +0000"|"00:07:46.581616"|"49613"
"66844"|"2"|"Automatica"|"2026-06-17 02:58:14.000 +0000"|"00:16:18.246813"|"60496"
"66843"|"2"|"Automatica"|"2026-06-17 02:41:19.000 +0000"|"00:10:52.170347"|"101102"
"66842"|"2"|"Automatica"|"2026-06-17 02:30:00.000 +0000"|"00:11:57.259363"|"79984"
"66841"|"2"|"Automatica"|"2026-06-17 02:17:21.000 +0000"|"00:12:38.812548"|"91599"
"66840"|"2"|"Automatica"|"2026-06-17 02:04:07.000 +0000"|"00:11:09.054158"|"75652"
"66839"|"2"|"Automatica"|"2026-06-17 01:52:15.000 +0000"|"00:17:53.973002"|"82108"
"66838"|"3"|"Automatica"|"2026-06-17 01:34:21.026 +0000"|"00:18:36.918844"|"154376"
"66838"|"1"|"Manual"|"2026-06-17 01:25:06.000 +0000"|"00:09:15.026998"|"154376"
"66837"|"2"|"Automatica"|"2026-06-17 01:07:20.000 +0000"|"00:11:58.491272"|"137613"
"66836"|"2"|"Automatica"|"2026-06-17 00:54:57.000 +0000"|"00:07:33.272642"|"62325"
"66835"|"2"|"Automatica"|"2026-06-17 00:47:01.000 +0000"|"00:10:23.725335"|"46699"
"66834"|"2"|"Automatica"|"2026-06-17 00:36:11.000 +0000"|"00:11:18.466369"|"47103"
"66833"|"2"|"Automatica"|"2026-06-17 00:24:27.000 +0000"|"00:16:35.655999"|"111344"
"66832"|"2"|"Automatica"|"2026-06-17 00:07:02.000 +0000"|"00:27:29.394155"|"271786"
"66831"|"2"|"Automatica"|"2026-06-16 23:38:39.000 +0000"|"00:17:47.817757"|"292187"
"66830"|"2"|"Automatica"|"2026-06-16 23:19:34.000 +0000"|"00:18:13.881762"|"365008"
"66829"|"2"|"Automatica"|"2026-06-16 22:59:58.000 +0000"|"00:13:00.372008"|"319909"
"66828"|"2"|"Automatica"|"2026-06-16 22:45:44.000 +0000"|"00:07:28.499264"|"248761"
"66827"|"2"|"Automatica"|"2026-06-16 22:37:33.000 +0000"|"00:07:44.219058"|"79913"
"66826"|"2"|"Automatica"|"2026-06-16 22:29:15.000 +0000"|"00:09:26.620668"|"154361"
"66825"|"2"|"Automatica"|"2026-06-16 22:19:29.000 +0000"|"00:09:44.448543"|"45139"
"66824"|"2"|"Automatica"|"2026-06-16 22:09:22.000 +0000"|"00:11:38.904882"|"76724"
"66823"|"2"|"Automatica"|"2026-06-16 21:57:14.000 +0000"|"00:06:42.98806"|"67177"
"66822"|"2"|"Automatica"|"2026-06-16 21:50:13.000 +0000"|"00:05:20.988182"|"65596"
"66821"|"2"|"Automatica"|"2026-06-16 21:44:21.000 +0000"|"00:05:58.801502"|"54075"
"66820"|"2"|"Automatica"|"2026-06-16 21:37:58.000 +0000"|"00:06:46.369903"|"42787"
"66819"|"2"|"Automatica"|"2026-06-16 21:30:49.000 +0000"|"00:07:15.354837"|"82199"
"66818"|"2"|"Automatica"|"2026-06-16 21:23:00.000 +0000"|"00:10:46.692104"|"64464"
"66817"|"2"|"Automatica"|"2026-06-16 21:11:35.000 +0000"|"00:09:25.83858"|"56967"
"66816"|"2"|"Automatica"|"2026-06-16 21:01:38.000 +0000"|"00:09:47.325786"|"82285"
"66815"|"2"|"Automatica"|"2026-06-16 20:51:16.000 +0000"|"00:07:22.147554"|"85757"
"66814"|"3"|"Automatica"|"2026-06-16 20:43:53.852 +0000"|"00:07:56.821768"|"53758"
"66814"|"1"|"Manual"|"2026-06-16 20:41:02.000 +0000"|"00:02:51.852446"|"53758"
"66813"|"2"|"Automatica"|"2026-06-16 20:31:44.000 +0000"|"00:06:48.023095"|"57892"
"66812"|"2"|"Automatica"|"2026-06-16 20:24:19.000 +0000"|"00:07:18.969612"|"60948"
"66811"|"2"|"Automatica"|"2026-06-16 20:16:20.000 +0000"|"00:06:05.335632"|"71292"
"66810"|"2"|"Automatica"|"2026-06-16 20:09:51.000 +0000"|"00:07:01.92433"|"41169"
"66809"|"2"|"Automatica"|"2026-06-16 20:02:13.000 +0000"|"00:09:55.616269"|"60745"
"66808"|"2"|"Automatica"|"2026-06-16 19:51:53.000 +0000"|"00:10:39.119867"|"70144"
"66807"|"2"|"Automatica"|"2026-06-16 19:40:43.000 +0000"|"00:10:13.76631"|"86217"
"66806"|"2"|"Automatica"|"2026-06-16 19:30:01.000 +0000"|"00:07:11.667404"|"53475"
"66805"|"2"|"Automatica"|"2026-06-16 19:22:18.000 +0000"|"00:07:55.053592"|"52658"
"66804"|"2"|"Automatica"|"2026-06-16 19:13:52.000 +0000"|"00:08:15.139779"|"60277"
"66803"|"2"|"Automatica"|"2026-06-16 19:05:00.000 +0000"|"00:10:32.536381"|"72387"
"66802"|"2"|"Automatica"|"2026-06-16 18:53:55.000 +0000"|"00:12:40.136536"|"92198"
"66801"|"2"|"Automatica"|"2026-06-16 18:40:40.000 +0000"|"00:07:19.299871"|"60174"
"66800"|"2"|"Automatica"|"2026-06-16 18:32:45.000 +0000"|"00:06:55.242337"|"60079"
"66799"|"2"|"Automatica"|"2026-06-16 18:25:14.000 +0000"|"00:08:46.633224"|"58737"
"66798"|"2"|"Automatica"|"2026-06-16 18:15:49.000 +0000"|"00:06:13.857435"|"67301"
"66797"|"2"|"Automatica"|"2026-06-16 18:09:12.000 +0000"|"00:04:55.833262"|"51974"
"66796"|"2"|"Automatica"|"2026-06-16 18:03:53.000 +0000"|"00:06:31.078717"|"30568"
"66795"|"2"|"Automatica"|"2026-06-16 17:57:02.000 +0000"|"00:05:23.985439"|"34397"
"66794"|"2"|"Automatica"|"2026-06-16 17:51:18.000 +0000"|"00:06:02.128424"|"33209"
"66793"|"2"|"Automatica"|"2026-06-16 17:44:48.000 +0000"|"00:07:40.587427"|"40145"
"66792"|"2"|"Automatica"|"2026-06-16 17:36:40.000 +0000"|"00:06:56.715419"|"37563"
"66791"|"2"|"Automatica"|"2026-06-16 17:29:18.000 +0000"|"00:12:08.322917"|"45513"
"66790"|"2"|"Automatica"|"2026-06-16 17:16:42.000 +0000"|"00:11:03.074198"|"51755"
"66789"|"2"|"Automatica"|"2026-06-16 17:05:15.000 +0000"|"00:09:52.909435"|"74182"
"66788"|"2"|"Automatica"|"2026-06-16 16:54:58.000 +0000"|"00:06:34.134946"|"37737"
"66787"|"2"|"Automatica"|"2026-06-16 16:48:03.000 +0000"|"00:05:17.648436"|"38812"
"66786"|"2"|"Automatica"|"2026-06-16 16:42:15.000 +0000"|"00:05:21.240936"|"31355"
"66785"|"2"|"Automatica"|"2026-06-16 16:36:34.000 +0000"|"00:05:19.283411"|"27980"
"66784"|"2"|"Automatica"|"2026-06-16 16:30:49.000 +0000"|"00:04:53.359939"|"26033"
"66783"|"2"|"Automatica"|"2026-06-16 16:25:11.000 +0000"|"00:06:50.319328"|"29556"
"66782"|"2"|"Automatica"|"2026-06-16 16:18:00.000 +0000"|"00:11:56.710195"|"55299"
"66781"|"2"|"Automatica"|"2026-06-16 16:05:39.000 +0000"|"00:08:58.785241"|"65775"
"66780"|"2"|"Automatica"|"2026-06-16 15:56:08.000 +0000"|"00:14:38.441258"|"97871"
"66779"|"2"|"Automatica"|"2026-06-16 15:40:55.000 +0000"|"00:08:28.8144"|"157805"
"66778"|"2"|"Automatica"|"2026-06-16 15:31:47.000 +0000"|"00:07:44.543989"|"63750"
"66777"|"3"|"Automatica"|"2026-06-16 15:24:02.456 +0000"|"00:08:23.729589"|"56320"
"66777"|"1"|"Manual"|"2026-06-16 15:21:07.000 +0000"|"00:02:55.456011"|"56320"
"66776"|"2"|"Automatica"|"2026-06-16 15:12:42.000 +0000"|"00:07:07.941369"|"63900"
"66775"|"2"|"Automatica"|"2026-06-16 15:05:09.000 +0000"|"00:05:35.837411"|"46270"
"66774"|"2"|"Automatica"|"2026-06-16 14:59:11.000 +0000"|"00:08:05.782108"|"39595"
"66773"|"2"|"Automatica"|"2026-06-16 14:50:39.000 +0000"|"00:05:59.027824"|"37957"
"66772"|"2"|"Automatica"|"2026-06-16 14:44:13.000 +0000"|"00:06:06.732512"|"39126"
"66771"|"2"|"Automatica"|"2026-06-16 14:37:45.000 +0000"|"00:04:56.834668"|"29806"
"66770"|"2"|"Automatica"|"2026-06-16 14:32:12.000 +0000"|"00:06:22.566535"|"28438"
"66769"|"2"|"Automatica"|"2026-06-16 14:25:29.000 +0000"|"00:04:21.163248"|"28514"
"66768"|"2"|"Automatica"|"2026-06-16 14:20:33.000 +0000"|"00:04:58.240201"|"23545"
"66767"|"2"|"Automatica"|"2026-06-16 14:15:13.000 +0000"|"00:05:05.030551"|"31769"
"66766"|"2"|"Automatica"|"2026-06-16 14:09:49.000 +0000"|"00:05:24.769734"|"39222"
"66765"|"2"|"Automatica"|"2026-06-16 14:03:59.000 +0000"|"00:05:00.347985"|"40279"
"66764"|"2"|"Automatica"|"2026-06-16 13:58:37.000 +0000"|"00:05:25.846203"|"42387"
"66763"|"2"|"Automatica"|"2026-06-16 13:52:40.000 +0000"|"00:08:52.534664"|"42761"
"66762"|"2"|"Automatica"|"2026-06-16 13:43:15.000 +0000"|"00:08:32.718767"|"62645"
"66761"|"2"|"Automatica"|"2026-06-16 13:34:09.000 +0000"|"00:06:35.125307"|"101911"
"66760"|"3"|"Automatica"|"2026-06-16 13:27:33.874 +0000"|"00:07:08.40654"|"55281"
"66760"|"1"|"Manual"|"2026-06-16 13:22:28.000 +0000"|"00:05:05.874693"|"55281"
"66759"|"2"|"Automatica"|"2026-06-16 13:13:14.000 +0000"|"00:05:21.403703"|"79415"
"66758"|"2"|"Automatica"|"2026-06-16 13:07:33.000 +0000"|"00:07:42.480305"|"38776"
"66757"|"2"|"Automatica"|"2026-06-16 12:59:27.000 +0000"|"00:08:56.805811"|"125283"
"66756"|"2"|"Automatica"|"2026-06-16 12:49:58.000 +0000"|"00:16:18.227064"|"164605"
"66755"|"2"|"Automatica"|"2026-06-16 12:32:46.000 +0000"|"00:59:40.105466"|"192458"
"66754"|"2"|"Automatica"|"2026-06-16 11:28:04.000 +0000"|"00:05:03.6043"|"1583986"
"66753"|"3"|"Automatica"|"2026-06-16 11:23:00.395 +0000"|"00:10:05.498834"|"22330"
"66753"|"1"|"Manual"|"2026-06-16 11:18:31.000 +0000"|"00:04:29.3957"|"22330"
