"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"77558"|"3"|"Automatica"|"2026-08-20 14:03:46.853432-03:00"|"0:02:41.146568"|"383726"
"77558"|"1"|"Manual"|"2026-08-20 13:59:56-03:00"|"0:03:50.853432"|"383726"
"77557"|"3"|"Automatica"|"2026-08-20 13:56:14.545636-03:00"|"0:03:41.454364"|"422765"
"77557"|"1"|"Manual"|"2026-08-20 13:55:01-03:00"|"0:01:13.545636"|"422765"
"77556"|"3"|"Automatica"|"2026-08-20 13:50:42.902300-03:00"|"0:04:18.097700"|"290739"
"77556"|"1"|"Manual"|"2026-08-20 13:49:26-03:00"|"0:01:16.902300"|"290739"
"77555"|"2"|"Automatica"|"2026-08-20 13:45:42.170773-03:00"|"0:03:43.829227"|"342098"
"77554"|"2"|"Automatica"|"2026-08-20 13:41:59.810858-03:00"|"0:03:42.359915"|"194491"
"77553"|"2"|"Automatica"|"2026-08-20 13:38:18.693722-03:00"|"0:03:41.117136"|"242178"
"77552"|"3"|"Automatica"|"2026-08-20 13:35:06.493859-03:00"|"0:03:12.199863"|"179926"
"77552"|"1"|"Manual"|"2026-08-20 13:31:15-03:00"|"0:03:51.493859"|"179926"
"77551"|"3"|"Automatica"|"2026-08-20 13:28:41.530047-03:00"|"0:02:33.469953"|"252371"
"77551"|"1"|"Manual"|"2026-08-20 13:26:38-03:00"|"0:02:03.530047"|"252371"
"77550"|"2"|"Automatica"|"2026-08-20 13:24:17.345628-03:00"|"0:02:20.654372"|"278257"
"77549"|"3"|"Automatica"|"2026-08-20 13:21:24.311141-03:00"|"0:02:53.034487"|"242349"
"77549"|"1"|"Manual"|"2026-08-20 13:19:30-03:00"|"0:01:54.311141"|"242349"
"77548"|"3"|"Automatica"|"2026-08-20 13:17:15.272835-03:00"|"0:02:14.727165"|"337298"
"77548"|"1"|"Manual"|"2026-08-20 13:15:32-03:00"|"0:01:43.272835"|"337298"
"77547"|"2"|"Automatica"|"2026-08-20 13:13:37.329765-03:00"|"0:01:54.670235"|"305354"
"77546"|"3"|"Automatica"|"2026-08-20 13:10:05.680743-03:00"|"0:03:31.649022"|"277024"
"77546"|"1"|"Manual"|"2026-08-20 13:07:37-03:00"|"0:02:28.680743"|"277024"
"77545"|"3"|"Automatica"|"2026-08-20 13:05:35.474126-03:00"|"0:02:01.525874"|"391343"
"77545"|"1"|"Manual"|"2026-08-20 13:02:32-03:00"|"0:03:03.474126"|"391343"
"77544"|"3"|"Automatica"|"2026-08-20 12:57:23.514257-03:00"|"0:05:08.485743"|"408414"
"77544"|"1"|"Manual"|"2026-08-20 12:55:23-03:00"|"0:02:00.514257"|"408414"
"77543"|"3"|"Automatica"|"2026-08-20 12:51:52.979801-03:00"|"0:03:30.020199"|"217940"
"77543"|"1"|"Manual"|"2026-08-20 12:50:40-03:00"|"0:01:12.979801"|"217940"
"77542"|"3"|"Automatica"|"2026-08-20 12:47:40.833682-03:00"|"0:02:59.166318"|"291351"
"77542"|"1"|"Manual"|"2026-08-20 12:43:24-03:00"|"0:04:16.833682"|"291351"
"77541"|"3"|"Automatica"|"2026-08-20 12:39:56.137020-03:00"|"0:03:27.862980"|"494083"
"77541"|"1"|"Manual"|"2026-08-20 12:36:07-03:00"|"0:03:49.137020"|"494083"
"77540"|"3"|"Automatica"|"2026-08-20 12:29:22.050867-03:00"|"0:06:44.949133"|"255468"
"77540"|"1"|"Manual"|"2026-08-20 12:25:00-03:00"|"0:04:22.050867"|"255468"
"77539"|"3"|"Automatica"|"2026-08-20 12:17:02.308978-03:00"|"0:07:57.691022"|"547212"
"77539"|"1"|"Manual"|"2026-08-20 12:15:05-03:00"|"0:01:57.308978"|"547212"
"77538"|"2"|"Automatica"|"2026-08-20 12:11:49.142249-03:00"|"0:03:15.857751"|"234307"
"77537"|"2"|"Automatica"|"2026-08-20 12:09:15.731340-03:00"|"0:02:33.410909"|"245284"
"77536"|"2"|"Automatica"|"2026-08-20 12:06:35.547852-03:00"|"0:02:40.183488"|"680952"
"77535"|"2"|"Automatica"|"2026-08-20 12:02:59.621186-03:00"|"0:03:35.926666"|"247490"
"77534"|"2"|"Automatica"|"2026-08-20 12:00:01.216819-03:00"|"0:02:58.404367"|"434939"
"77533"|"3"|"Automatica"|"2026-08-20 11:57:11.958242-03:00"|"0:02:49.258577"|"253245"
"77533"|"1"|"Manual"|"2026-08-20 11:53:03-03:00"|"0:04:08.958242"|"253245"
"77532"|"2"|"Automatica"|"2026-08-20 11:51:01.463338-03:00"|"0:02:01.536662"|"285472"
"77531"|"3"|"Automatica"|"2026-08-20 11:36:43.604917-03:00"|"0:14:17.858421"|"1689143"
"77531"|"1"|"Manual"|"2026-08-20 11:35:33-03:00"|"0:01:10.604917"|"1689143"
"77530"|"2"|"Automatica"|"2026-08-20 11:29:47.030257-03:00"|"0:05:45.969743"|"217612"
"77529"|"3"|"Automatica"|"2026-08-20 11:23:50.012811-03:00"|"0:05:57.017446"|"233943"
"77529"|"1"|"Manual"|"2026-08-20 11:21:54-03:00"|"0:01:56.012811"|"233943"
"77528"|"2"|"Automatica"|"2026-08-20 11:20:01.377553-03:00"|"0:01:52.622447"|"302007"
"77527"|"2"|"Automatica"|"2026-08-20 11:16:52.241440-03:00"|"0:03:09.136113"|"411899"
"77526"|"2"|"Automatica"|"2026-08-20 11:14:31.430705-03:00"|"0:02:20.810735"|"439865"
"77525"|"2"|"Automatica"|"2026-08-20 11:12:06.047767-03:00"|"0:02:25.382938"|"439907"
"77524"|"2"|"Automatica"|"2026-08-20 11:09:55.013255-03:00"|"0:02:11.034512"|"3377859"
"77523"|"2"|"Automatica"|"2026-08-20 11:07:39.804696-03:00"|"0:02:15.208559"|"1694771"
"77522"|"2"|"Automatica"|"2026-08-20 11:05:27.065946-03:00"|"0:02:12.738750"|"1694771"
"77521"|"2"|"Automatica"|"2026-08-20 11:03:11.536468-03:00"|"0:02:15.529478"|"1703534"
"77520"|"2"|"Automatica"|"2026-08-20 11:00:16.902763-03:00"|"0:02:54.633705"|"1691679"
"77519"|"2"|"Automatica"|"2026-08-20 10:57:32.053249-03:00"|"0:02:44.849514"|"3377859"
"77518"|"2"|"Automatica"|"2026-08-20 10:54:52.316645-03:00"|"0:02:39.736604"|"3377859"
"77517"|"2"|"Automatica"|"2026-08-20 10:52:08.745515-03:00"|"0:02:43.571130"|"3377859"
"77516"|"2"|"Automatica"|"2026-08-20 10:49:55.103652-03:00"|"0:02:13.641863"|"1691400"
"77515"|"2"|"Automatica"|"2026-08-20 10:47:37.022553-03:00"|"0:02:18.081099"|"3377859"
"77514"|"2"|"Automatica"|"2026-08-20 10:45:15.712629-03:00"|"0:02:21.309924"|"290046"
"77513"|"3"|"Automatica"|"2026-08-20 10:43:12.797939-03:00"|"0:02:02.914690"|"853414"
"77513"|"1"|"Manual"|"2026-08-20 10:41:35-03:00"|"0:01:37.797939"|"853414"
"77512"|"2"|"Automatica"|"2026-08-20 10:40:07.115815-03:00"|"0:01:27.884185"|"1692108"
"77511"|"2"|"Automatica"|"2026-08-20 10:38:03.993607-03:00"|"0:02:03.122208"|"1692108"
"77510"|"2"|"Automatica"|"2026-08-20 10:35:42.655520-03:00"|"0:02:21.338087"|"3377859"
"77509"|"2"|"Automatica"|"2026-08-20 10:33:39.405692-03:00"|"0:02:03.249828"|"3377859"
"77508"|"3"|"Automatica"|"2026-08-20 10:31:16.713528-03:00"|"0:02:22.692164"|"433257"
"77508"|"1"|"Manual"|"2026-08-20 10:30:01-03:00"|"0:01:15.713528"|"433257"
"77507"|"2"|"Automatica"|"2026-08-20 10:28:51.071157-03:00"|"0:01:09.928843"|"315722"
"77506"|"2"|"Automatica"|"2026-08-20 10:26:51.010041-03:00"|"0:02:00.061116"|"494732"
"77505"|"2"|"Automatica"|"2026-08-20 10:24:48.029692-03:00"|"0:02:02.980349"|"349745"
"77504"|"2"|"Automatica"|"2026-08-20 10:22:47.914300-03:00"|"0:02:00.115392"|"390369"
"77503"|"2"|"Automatica"|"2026-08-20 10:20:14.941372-03:00"|"0:02:32.972928"|"1693375"
"77502"|"2"|"Automatica"|"2026-08-20 10:18:20.605676-03:00"|"0:01:54.335696"|"1691124"
"77501"|"2"|"Automatica"|"2026-08-20 10:16:06.244242-03:00"|"0:02:14.361434"|"3377859"
"77500"|"2"|"Automatica"|"2026-08-20 10:13:54.675660-03:00"|"0:02:11.568582"|"3377859"
"77499"|"2"|"Automatica"|"2026-08-20 10:11:07.347579-03:00"|"0:02:47.328081"|"320414"
"77498"|"2"|"Automatica"|"2026-08-20 10:07:54.803689-03:00"|"0:03:12.543890"|"925511"
"77497"|"2"|"Automatica"|"2026-08-20 10:05:45.581942-03:00"|"0:02:09.221747"|"1228845"
"77496"|"2"|"Automatica"|"2026-08-20 10:03:45.411162-03:00"|"0:02:00.170780"|"882572"
"77495"|"2"|"Automatica"|"2026-08-20 10:01:44.046280-03:00"|"0:02:01.364882"|"1702515"
"77494"|"2"|"Automatica"|"2026-08-20 09:59:07.951553-03:00"|"0:02:36.094727"|"1134528"
"77493"|"2"|"Automatica"|"2026-08-20 09:56:37.819183-03:00"|"0:02:30.132370"|"3377859"
"77492"|"2"|"Automatica"|"2026-08-20 09:54:10.996031-03:00"|"0:02:26.823152"|"3377859"
"77491"|"2"|"Automatica"|"2026-08-20 09:51:49.707390-03:00"|"0:02:21.288641"|"3377859"
"77490"|"2"|"Automatica"|"2026-08-20 09:49:31.604385-03:00"|"0:02:18.103005"|"3377859"
"77489"|"2"|"Automatica"|"2026-08-20 09:46:58.873486-03:00"|"0:02:32.730899"|"1689284"
"77488"|"2"|"Automatica"|"2026-08-20 09:44:49.621721-03:00"|"0:02:09.251765"|"3377859"
"77487"|"2"|"Automatica"|"2026-08-20 09:42:34.831809-03:00"|"0:02:14.789912"|"1691897"
"77486"|"2"|"Automatica"|"2026-08-20 09:40:22.929396-03:00"|"0:02:11.902413"|"1133869"
"77485"|"3"|"Automatica"|"2026-08-20 09:37:11.366590-03:00"|"0:03:11.562806"|"1689285"
"77485"|"1"|"Manual"|"2026-08-20 09:33:33-03:00"|"0:03:38.366590"|"1689285"
"77484"|"3"|"Automatica"|"2026-08-20 09:31:50.662419-03:00"|"0:01:42.337581"|"727277"
"77484"|"1"|"Manual"|"2026-08-20 09:24:04-03:00"|"0:07:46.662419"|"727277"
"77483"|"3"|"Automatica"|"2026-08-20 09:19:14.251468-03:00"|"0:04:49.748532"|"1017643"
"77483"|"1"|"Manual"|"2026-08-20 09:15:21-03:00"|"0:03:53.251468"|"1017643"
"77482"|"3"|"Automatica"|"2026-08-20 09:12:41.987436-03:00"|"0:02:39.012564"|"1236493"
"77482"|"1"|"Manual"|"2026-08-20 09:08:08-03:00"|"0:04:33.987436"|"1236493"
"77481"|"2"|"Automatica"|"2026-08-20 09:05:18.622622-03:00"|"0:02:49.377378"|"629009"
"77480"|"2"|"Automatica"|"2026-08-20 09:01:44.972289-03:00"|"0:03:33.650333"|"569349"
"77479"|"2"|"Automatica"|"2026-08-20 08:58:42.818135-03:00"|"0:03:02.154154"|"1136049"
"77478"|"2"|"Automatica"|"2026-08-20 08:55:22.183033-03:00"|"0:03:20.635102"|"1689284"
"77477"|"2"|"Automatica"|"2026-08-20 08:52:36.863998-03:00"|"0:02:45.319035"|"3377859"
"77476"|"2"|"Automatica"|"2026-08-20 08:49:58.111047-03:00"|"0:02:38.752951"|"3377859"
"77475"|"2"|"Automatica"|"2026-08-20 08:47:18.307534-03:00"|"0:02:39.803513"|"1689143"
"77474"|"2"|"Automatica"|"2026-08-20 08:45:04.701026-03:00"|"0:02:13.606508"|"1689143"
"77473"|"2"|"Automatica"|"2026-08-20 08:42:55.449987-03:00"|"0:02:09.251039"|"1691897"
"77472"|"2"|"Automatica"|"2026-08-20 08:40:54.272819-03:00"|"0:02:01.177168"|"1689969"
"77471"|"2"|"Automatica"|"2026-08-20 08:38:51.178687-03:00"|"0:02:03.094132"|"3377859"
"77470"|"2"|"Automatica"|"2026-08-20 08:36:36.698541-03:00"|"0:02:14.480146"|"1133304"
"77469"|"2"|"Automatica"|"2026-08-20 08:34:39.499031-03:00"|"0:01:57.199510"|"1689710"
"77468"|"2"|"Automatica"|"2026-08-20 08:32:22.557990-03:00"|"0:02:16.941041"|"3377859"
"77467"|"2"|"Automatica"|"2026-08-20 08:30:11.119645-03:00"|"0:02:11.438345"|"3377859"
"77466"|"2"|"Automatica"|"2026-08-20 08:28:12.769158-03:00"|"0:01:58.350487"|"1696100"
"77465"|"2"|"Automatica"|"2026-08-20 08:25:56.373144-03:00"|"0:02:16.396014"|"3377859"
"77464"|"2"|"Automatica"|"2026-08-20 08:23:57.108632-03:00"|"0:01:59.264512"|"1691897"
"77463"|"2"|"Automatica"|"2026-08-20 08:21:23.825414-03:00"|"0:02:33.283218"|"1691897"
"77462"|"2"|"Automatica"|"2026-08-20 08:18:23.809507-03:00"|"0:03:00.015907"|"3377859"
"77461"|"2"|"Automatica"|"2026-08-20 08:15:41.547714-03:00"|"0:02:42.261793"|"1133211"
"77460"|"2"|"Automatica"|"2026-08-20 08:12:58.415690-03:00"|"0:02:43.132024"|"221014"
"77459"|"2"|"Automatica"|"2026-08-20 08:09:53.057823-03:00"|"0:03:05.357867"|"501130"
"77458"|"2"|"Automatica"|"2026-08-20 08:06:15.228825-03:00"|"0:03:37.828998"|"269550"
"77457"|"2"|"Automatica"|"2026-08-20 08:03:45.548427-03:00"|"0:02:29.680398"|"439245"
"77456"|"3"|"Automatica"|"2026-08-20 08:01:42.412751-03:00"|"0:02:03.135676"|"1689969"
"77456"|"1"|"Manual"|"2026-08-20 08:00:27-03:00"|"0:01:15.412751"|"1689969"
"77455"|"3"|"Automatica"|"2026-08-20 07:59:15.407851-03:00"|"0:01:11.592149"|"437449"
"77455"|"1"|"Manual"|"2026-08-20 07:58:04-03:00"|"0:01:11.407851"|"437449"
"77454"|"3"|"Automatica"|"2026-08-20 07:56:57.027165-03:00"|"0:01:06.972835"|"388915"
"77454"|"1"|"Manual"|"2026-08-20 07:55:49-03:00"|"0:01:08.027165"|"388915"
"77453"|"2"|"Automatica"|"2026-08-20 07:54:44.795133-03:00"|"0:01:04.204867"|"272723"
"77452"|"3"|"Automatica"|"2026-08-20 07:52:51.044121-03:00"|"0:01:53.751012"|"3377859"
"77452"|"1"|"Manual"|"2026-08-20 07:51:34-03:00"|"0:01:17.044121"|"3377859"
"77451"|"2"|"Automatica"|"2026-08-20 07:50:36.114589-03:00"|"0:00:57.885411"|"386657"
"77450"|"2"|"Automatica"|"2026-08-20 07:47:24.288814-03:00"|"0:03:11.825775"|"246591"
"77449"|"2"|"Automatica"|"2026-08-20 07:44:26.966184-03:00"|"0:02:57.322630"|"227491"
"77448"|"2"|"Automatica"|"2026-08-20 07:41:55.213236-03:00"|"0:02:31.752948"|"206873"
"77447"|"2"|"Automatica"|"2026-08-20 07:39:37.298076-03:00"|"0:02:17.915160"|"264760"
"77446"|"3"|"Automatica"|"2026-08-20 07:37:04.262516-03:00"|"0:02:33.035560"|"290326"
"77446"|"1"|"Manual"|"2026-08-20 07:35:36-03:00"|"0:01:28.262516"|"290326"
"77445"|"3"|"Automatica"|"2026-08-20 07:33:42.696178-03:00"|"0:01:53.303822"|"400651"
"77445"|"1"|"Manual"|"2026-08-20 07:28:20-03:00"|"0:05:22.696178"|"400651"
"77444"|"3"|"Automatica"|"2026-08-20 07:26:30.680934-03:00"|"0:01:49.319066"|"454744"
"77444"|"1"|"Manual"|"2026-08-20 07:24:04-03:00"|"0:02:26.680934"|"454744"
"77443"|"3"|"Automatica"|"2026-08-20 07:22:47.026622-03:00"|"0:01:16.973378"|"677068"
"77443"|"1"|"Manual"|"2026-08-20 07:19:45-03:00"|"0:03:02.026622"|"677068"
"77442"|"3"|"Automatica"|"2026-08-20 07:18:30.655657-03:00"|"0:01:14.344343"|"593078"
"77442"|"1"|"Manual"|"2026-08-20 07:16:55-03:00"|"0:01:35.655657"|"593078"
"77441"|"2"|"Automatica"|"2026-08-20 07:15:21.040229-03:00"|"0:01:33.959771"|"394255"
"77440"|"2"|"Automatica"|"2026-08-20 07:12:22.559131-03:00"|"0:02:58.481098"|"207773"
"77439"|"2"|"Automatica"|"2026-08-20 07:10:07.003566-03:00"|"0:02:15.555565"|"226517"
"77438"|"2"|"Automatica"|"2026-08-20 07:07:19.646849-03:00"|"0:02:47.356717"|"272907"
"77437"|"2"|"Automatica"|"2026-08-20 07:04:41.048231-03:00"|"0:02:38.598618"|"221661"
"77436"|"2"|"Automatica"|"2026-08-20 07:01:59.477481-03:00"|"0:02:41.570750"|"286573"
"77435"|"2"|"Automatica"|"2026-08-20 06:59:39.078959-03:00"|"0:02:20.398522"|"320255"
"77434"|"2"|"Automatica"|"2026-08-20 06:57:33.092551-03:00"|"0:02:05.986408"|"705197"
"77433"|"2"|"Automatica"|"2026-08-20 06:55:23.887708-03:00"|"0:02:09.204843"|"1689474"
"77432"|"2"|"Automatica"|"2026-08-20 06:53:35.643344-03:00"|"0:01:48.244364"|"1691753"
"77431"|"2"|"Automatica"|"2026-08-20 06:51:41.723842-03:00"|"0:01:53.919502"|"1134740"
"77430"|"2"|"Automatica"|"2026-08-20 06:49:32.793880-03:00"|"0:02:08.929962"|"3377859"
"77429"|"2"|"Automatica"|"2026-08-20 06:46:36.055881-03:00"|"0:02:56.737999"|"3377859"
"77428"|"2"|"Automatica"|"2026-08-20 06:44:02.716547-03:00"|"0:02:33.339334"|"387014"
