"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"68376"|"2"|"Automatica"|"2026-06-25 01:28:53.309 -0600"|"00:10:01.820908"|"480401"
"68375"|"2"|"Automatica"|"2026-06-25 01:16:37.397 -0600"|"00:12:15.911834"|"371381"
"68374"|"2"|"Automatica"|"2026-06-25 01:08:06.089 -0600"|"00:08:31.307662"|"234955"
"68373"|"2"|"Automatica"|"2026-06-25 01:01:32.963 -0600"|"00:06:33.126365"|"274115"
"68372"|"2"|"Automatica"|"2026-06-25 00:56:02.025 -0600"|"00:05:30.937955"|"205577"
"68371"|"2"|"Automatica"|"2026-06-25 00:46:23.154 -0600"|"00:09:38.871073"|"382719"
"68370"|"2"|"Automatica"|"2026-06-25 00:31:19.145 -0600"|"00:15:04.009013"|"680992"
"68369"|"2"|"Automatica"|"2026-06-25 00:19:55.436 -0600"|"00:11:23.708634"|"579170"
"68368"|"2"|"Automatica"|"2026-06-24 23:53:06.300 -0600"|"00:26:49.136066"|"1300486"
"68367"|"2"|"Automatica"|"2026-06-24 23:34:44.846 -0600"|"00:18:21.454235"|"642166"
"68366"|"2"|"Automatica"|"2026-06-24 23:21:05.332 -0600"|"00:13:39.514278"|"771981"
"68365"|"2"|"Automatica"|"2026-06-24 23:06:48.977 -0600"|"00:14:16.3542"|"715296"
"68364"|"2"|"Automatica"|"2026-06-24 22:57:52.203 -0600"|"00:08:56.774895"|"237573"
"68363"|"2"|"Automatica"|"2026-06-24 22:50:22.833 -0600"|"00:07:29.369587"|"284587"
"68362"|"2"|"Automatica"|"2026-06-24 22:40:39.658 -0600"|"00:09:43.175245"|"301717"
"68361"|"2"|"Automatica"|"2026-06-24 22:26:19.933 -0600"|"00:14:19.724649"|"363492"
"68360"|"2"|"Automatica"|"2026-06-24 22:15:02.585 -0600"|"00:11:17.348377"|"315358"
"68359"|"2"|"Automatica"|"2026-06-24 21:57:40.752 -0600"|"00:17:21.83298"|"554779"
"68358"|"2"|"Automatica"|"2026-06-24 21:40:21.885 -0600"|"00:17:18.866571"|"433005"
"68357"|"3"|"Automatica"|"2026-06-24 21:11:16.459 -0600"|"00:29:05.426149"|"2410434"
"68357"|"1"|"Manual"|"2026-06-24 21:04:51.000 -0600"|"00:06:25.459507"|"0"
"68356"|"3"|"Automatica"|"2026-06-24 20:46:19.220 -0600"|"00:18:31.779277"|"2008581"
"68356"|"1"|"Manual"|"2026-06-24 20:39:04.000 -0600"|"00:07:15.220723"|"0"
"68355"|"3"|"Automatica"|"2026-06-24 20:24:02.187 -0600"|"00:15:01.812991"|"1567881"
"68355"|"1"|"Manual"|"2026-06-24 20:10:04.000 -0600"|"00:13:58.187009"|"0"
"68354"|"2"|"Automatica"|"2026-06-24 19:56:54.028 -0600"|"00:13:09.971621"|"733875"
"68353"|"2"|"Automatica"|"2026-06-24 19:37:37.790 -0600"|"00:19:16.23805"|"969744"
"68352"|"2"|"Automatica"|"2026-06-24 19:13:35.473 -0600"|"00:24:02.31724"|"1081857"
"68351"|"2"|"Automatica"|"2026-06-24 18:47:12.870 -0600"|"00:26:22.602578"|"2129100"
"68350"|"2"|"Automatica"|"2026-06-24 18:33:43.261 -0600"|"00:13:29.609412"|"360375"
"68349"|"2"|"Automatica"|"2026-06-24 18:25:54.167 -0600"|"00:07:49.093127"|"255003"
"68348"|"2"|"Automatica"|"2026-06-24 18:16:54.463 -0600"|"00:08:59.704952"|"162840"
"68347"|"2"|"Automatica"|"2026-06-24 18:08:20.011 -0600"|"00:08:34.451674"|"199612"
"68346"|"2"|"Automatica"|"2026-06-24 17:55:09.873 -0600"|"00:13:10.137786"|"574371"
"68345"|"2"|"Automatica"|"2026-06-24 17:15:43.695 -0600"|"00:39:26.177816"|"2033166"
"68344"|"2"|"Automatica"|"2026-06-24 17:05:23.465 -0600"|"00:10:20.229938"|"347080"
"68343"|"2"|"Automatica"|"2026-06-24 16:56:49.157 -0600"|"00:08:34.308699"|"194967"
"68342"|"2"|"Automatica"|"2026-06-24 16:46:09.272 -0600"|"00:10:39.884998"|"334826"
"68341"|"2"|"Automatica"|"2026-06-24 16:28:53.905 -0600"|"00:17:15.366343"|"644194"
"68340"|"2"|"Automatica"|"2026-06-24 16:14:05.736 -0600"|"00:14:48.16879"|"442075"
"68339"|"2"|"Automatica"|"2026-06-24 15:58:29.373 -0600"|"00:15:36.363473"|"711138"
"68338"|"2"|"Automatica"|"2026-06-24 15:47:03.143 -0600"|"00:11:26.230226"|"355742"
"68337"|"2"|"Automatica"|"2026-06-24 15:35:08.078 -0600"|"00:11:55.064828"|"212991"
"68336"|"2"|"Automatica"|"2026-06-24 15:28:25.932 -0600"|"00:06:42.145969"|"318720"
"68335"|"2"|"Automatica"|"2026-06-24 15:22:37.717 -0600"|"00:05:48.214486"|"260231"
"68334"|"2"|"Automatica"|"2026-06-24 15:14:37.155 -0600"|"00:08:00.562576"|"270424"
"68333"|"2"|"Automatica"|"2026-06-24 15:06:55.918 -0600"|"00:07:41.236758"|"347447"
"68332"|"2"|"Automatica"|"2026-06-24 14:52:34.591 -0600"|"00:14:21.327217"|"321906"
"68331"|"2"|"Automatica"|"2026-06-24 14:39:00.927 -0600"|"00:13:33.664379"|"292780"
"68330"|"2"|"Automatica"|"2026-06-24 14:30:31.362 -0600"|"00:08:29.564833"|"220594"
"68329"|"2"|"Automatica"|"2026-06-24 14:16:39.070 -0600"|"00:13:52.292212"|"331449"
"68328"|"2"|"Automatica"|"2026-06-24 14:08:14.779 -0600"|"00:08:24.290113"|"251658"
"68327"|"2"|"Automatica"|"2026-06-24 13:57:53.409 -0600"|"00:10:21.370834"|"235802"
"68326"|"2"|"Automatica"|"2026-06-24 13:51:26.242 -0600"|"00:06:27.166813"|"232943"
"68325"|"2"|"Automatica"|"2026-06-24 13:45:11.498 -0600"|"00:06:14.743448"|"219320"
"68324"|"2"|"Automatica"|"2026-06-24 13:36:12.920 -0600"|"00:08:58.577895"|"271634"
"68323"|"2"|"Automatica"|"2026-06-24 13:25:25.367 -0600"|"00:10:47.553446"|"245847"
"68322"|"2"|"Automatica"|"2026-06-24 13:17:24.272 -0600"|"00:08:01.095427"|"257544"
"68321"|"2"|"Automatica"|"2026-06-24 13:07:57.371 -0600"|"00:09:26.900444"|"213020"
"68320"|"2"|"Automatica"|"2026-06-24 12:59:38.477 -0600"|"00:08:18.893782"|"257029"
"68319"|"2"|"Automatica"|"2026-06-24 12:46:10.555 -0600"|"00:13:27.922242"|"308850"
"68318"|"2"|"Automatica"|"2026-06-24 12:33:55.611 -0600"|"00:12:14.944324"|"468609"
"68317"|"2"|"Automatica"|"2026-06-24 12:19:44.315 -0600"|"00:14:11.296184"|"405497"
"68316"|"2"|"Automatica"|"2026-06-24 12:03:22.852 -0600"|"00:16:21.463066"|"443038"
"68315"|"2"|"Automatica"|"2026-06-24 11:49:43.148 -0600"|"00:13:39.703453"|"499543"
"68314"|"2"|"Automatica"|"2026-06-24 11:37:37.805 -0600"|"00:12:05.342588"|"409926"
"68313"|"2"|"Automatica"|"2026-06-24 11:25:49.920 -0600"|"00:11:47.885954"|"339676"
"68312"|"2"|"Automatica"|"2026-06-24 11:11:56.899 -0600"|"00:13:53.021006"|"569927"
"68311"|"2"|"Automatica"|"2026-06-24 10:51:17.662 -0600"|"00:20:39.236156"|"871004"
"68310"|"2"|"Automatica"|"2026-06-24 10:31:58.759 -0600"|"00:19:18.903451"|"692545"
"68309"|"3"|"Automatica"|"2026-06-24 10:11:13.025 -0600"|"00:20:45.734142"|"842882"
"68309"|"1"|"Manual"|"2026-06-24 10:06:54.000 -0600"|"00:04:19.025251"|"0"
"68308"|"2"|"Automatica"|"2026-06-24 09:52:41.989 -0600"|"00:14:12.010599"|"347965"
"68307"|"2"|"Automatica"|"2026-06-24 09:41:31.697 -0600"|"00:11:10.292194"|"948161"
"68306"|"2"|"Automatica"|"2026-06-24 09:30:24.522 -0600"|"00:11:07.174465"|"811377"
"68305"|"2"|"Automatica"|"2026-06-24 09:19:32.330 -0600"|"00:10:52.192082"|"861067"
"68304"|"3"|"Automatica"|"2026-06-24 09:05:20.194 -0600"|"00:14:12.136003"|"243710"
"68304"|"1"|"Manual"|"2026-06-24 09:00:28.000 -0600"|"00:04:52.194657"|"0"
"68303"|"2"|"Automatica"|"2026-06-24 08:51:44.182 -0600"|"00:08:43.817289"|"155478"
"68302"|"2"|"Automatica"|"2026-06-24 08:41:03.724 -0600"|"00:10:40.458186"|"151661"
"68301"|"2"|"Automatica"|"2026-06-24 08:35:38.803 -0600"|"00:05:24.921216"|"971662"
"68300"|"2"|"Automatica"|"2026-06-24 08:31:32.393 -0600"|"00:04:06.409416"|"945561"
"68299"|"2"|"Automatica"|"2026-06-24 08:27:20.805 -0600"|"00:04:11.588221"|"475055"
"68298"|"2"|"Automatica"|"2026-06-24 08:23:18.402 -0600"|"00:04:02.402852"|"435187"
"68297"|"2"|"Automatica"|"2026-06-24 08:19:14.909 -0600"|"00:04:03.493641"|"1417858"
"68296"|"2"|"Automatica"|"2026-06-24 08:15:26.494 -0600"|"00:03:48.415163"|"970653"
"68295"|"2"|"Automatica"|"2026-06-24 08:11:06.531 -0600"|"00:04:19.962424"|"944837"
"68294"|"2"|"Automatica"|"2026-06-24 08:07:38.511 -0600"|"00:03:28.019871"|"968769"
"68293"|"2"|"Automatica"|"2026-06-24 08:03:44.320 -0600"|"00:03:54.19148"|"487685"
"68292"|"2"|"Automatica"|"2026-06-24 07:55:48.632 -0600"|"00:07:55.687927"|"593352"
"68291"|"2"|"Automatica"|"2026-06-24 07:46:46.977 -0600"|"00:09:01.654785"|"420396"
"68290"|"2"|"Automatica"|"2026-06-24 07:32:25.160 -0600"|"00:14:21.816821"|"624947"
"68289"|"2"|"Automatica"|"2026-06-24 07:24:52.964 -0600"|"00:07:32.196553"|"457530"
"68288"|"2"|"Automatica"|"2026-06-24 07:15:58.370 -0600"|"00:08:54.593277"|"366201"
"68287"|"2"|"Automatica"|"2026-06-24 07:07:51.448 -0600"|"00:08:06.922243"|"610018"
"68286"|"2"|"Automatica"|"2026-06-24 07:02:25.251 -0600"|"00:05:26.196732"|"426261"
"68285"|"2"|"Automatica"|"2026-06-24 06:57:30.226 -0600"|"00:04:55.025038"|"727531"
"68284"|"2"|"Automatica"|"2026-06-24 06:53:17.930 -0600"|"00:04:12.296686"|"412474"
"68283"|"2"|"Automatica"|"2026-06-24 06:48:47.912 -0600"|"00:04:30.017648"|"378500"
"68282"|"2"|"Automatica"|"2026-06-24 06:44:47.441 -0600"|"00:04:00.470585"|"409278"
"68281"|"2"|"Automatica"|"2026-06-24 06:41:02.956 -0600"|"00:03:44.485591"|"568845"
"68280"|"2"|"Automatica"|"2026-06-24 06:35:51.513 -0600"|"00:05:11.442918"|"351175"
"68279"|"2"|"Automatica"|"2026-06-24 06:31:00.946 -0600"|"00:04:50.567151"|"286577"
"68278"|"2"|"Automatica"|"2026-06-24 06:25:35.253 -0600"|"00:05:25.692879"|"182512"
"68277"|"2"|"Automatica"|"2026-06-24 06:19:48.898 -0600"|"00:05:46.355344"|"261035"
"68276"|"2"|"Automatica"|"2026-06-24 06:09:54.498 -0600"|"00:09:54.399734"|"947783"
"68275"|"2"|"Automatica"|"2026-06-24 06:05:02.498 -0600"|"00:04:51.999437"|"658462"
"68274"|"2"|"Automatica"|"2026-06-24 06:01:04.198 -0600"|"00:03:58.300377"|"764729"
"68273"|"2"|"Automatica"|"2026-06-24 05:57:30.836 -0600"|"00:03:33.362359"|"943016"
"68272"|"2"|"Automatica"|"2026-06-24 05:53:39.499 -0600"|"00:03:51.337068"|"328133"
"68271"|"2"|"Automatica"|"2026-06-24 05:48:54.980 -0600"|"00:04:44.51857"|"261323"
"68270"|"2"|"Automatica"|"2026-06-24 05:45:33.106 -0600"|"00:03:21.873995"|"950094"
"68269"|"2"|"Automatica"|"2026-06-24 05:41:20.221 -0600"|"00:04:12.885378"|"269306"
"68268"|"2"|"Automatica"|"2026-06-24 05:36:42.632 -0600"|"00:04:37.588376"|"296122"
"68267"|"2"|"Automatica"|"2026-06-24 05:33:21.494 -0600"|"00:03:21.137928"|"1423300"
"68266"|"2"|"Automatica"|"2026-06-24 05:28:17.561 -0600"|"00:05:03.933503"|"175263"
"68265"|"2"|"Automatica"|"2026-06-24 05:22:14.772 -0600"|"00:06:02.788711"|"179031"
"68264"|"2"|"Automatica"|"2026-06-24 05:06:57.792 -0600"|"00:15:16.980281"|"313443"
"68263"|"2"|"Automatica"|"2026-06-24 04:56:37.476 -0600"|"00:10:20.315677"|"469040"
"68262"|"2"|"Automatica"|"2026-06-24 04:47:15.059 -0600"|"00:09:22.417495"|"336081"
"68261"|"2"|"Automatica"|"2026-06-24 04:35:16.568 -0600"|"00:11:58.490736"|"313753"
"68260"|"2"|"Automatica"|"2026-06-24 04:27:37.279 -0600"|"00:07:39.28878"|"236729"
"68259"|"2"|"Automatica"|"2026-06-24 04:21:06.512 -0600"|"00:06:30.767609"|"216863"
"68258"|"2"|"Automatica"|"2026-06-24 04:15:22.959 -0600"|"00:05:43.552731"|"194309"
"68257"|"2"|"Automatica"|"2026-06-24 04:07:44.725 -0600"|"00:07:38.234058"|"242233"
"68256"|"2"|"Automatica"|"2026-06-24 03:57:48.082 -0600"|"00:09:56.642486"|"208362"
"68255"|"2"|"Automatica"|"2026-06-24 03:51:48.082 -0600"|"00:06:00.000416"|"261561"
"68254"|"2"|"Automatica"|"2026-06-24 03:45:31.666 -0600"|"00:06:16.415806"|"297039"
"68253"|"2"|"Automatica"|"2026-06-24 03:38:22.258 -0600"|"00:07:09.407697"|"253815"
"68252"|"2"|"Automatica"|"2026-06-24 03:31:19.430 -0600"|"00:07:02.828849"|"338251"
"68251"|"2"|"Automatica"|"2026-06-24 03:25:08.613 -0600"|"00:06:10.816907"|"239612"
"68250"|"2"|"Automatica"|"2026-06-24 03:19:28.347 -0600"|"00:05:40.265455"|"324928"
"68249"|"2"|"Automatica"|"2026-06-24 03:14:34.225 -0600"|"00:04:54.122598"|"367351"
"68248"|"2"|"Automatica"|"2026-06-24 03:10:45.361 -0600"|"00:03:48.863911"|"431733"
"68247"|"2"|"Automatica"|"2026-06-24 03:04:43.712 -0600"|"00:06:01.649089"|"329701"
"68246"|"2"|"Automatica"|"2026-06-24 02:59:03.074 -0600"|"00:05:40.637783"|"281672"
"68245"|"2"|"Automatica"|"2026-06-24 02:55:33.822 -0600"|"00:03:29.251858"|"409649"
"68244"|"2"|"Automatica"|"2026-06-24 02:50:12.751 -0600"|"00:05:21.070507"|"248683"
"68243"|"2"|"Automatica"|"2026-06-24 02:44:05.876 -0600"|"00:06:06.875609"|"196628"
"68242"|"2"|"Automatica"|"2026-06-24 02:38:09.408 -0600"|"00:05:56.467583"|"308482"
"68241"|"2"|"Automatica"|"2026-06-24 02:33:09.175 -0600"|"00:05:00.232738"|"347130"
"68240"|"2"|"Automatica"|"2026-06-24 02:28:20.236 -0600"|"00:04:48.939642"|"226937"
"68239"|"2"|"Automatica"|"2026-06-24 02:23:17.075 -0600"|"00:05:03.16128"|"243509"
"68238"|"2"|"Automatica"|"2026-06-24 02:17:30.860 -0600"|"00:05:46.214319"|"177956"
"68237"|"2"|"Automatica"|"2026-06-24 02:11:04.626 -0600"|"00:06:26.23422"|"498757"
"68236"|"2"|"Automatica"|"2026-06-24 02:06:01.320 -0600"|"00:05:03.306194"|"181044"
"68235"|"2"|"Automatica"|"2026-06-24 02:01:22.604 -0600"|"00:04:38.716247"|"245996"
"68234"|"2"|"Automatica"|"2026-06-24 01:53:46.890 -0600"|"00:07:35.713576"|"320521"
"68233"|"2"|"Automatica"|"2026-06-24 01:44:37.522 -0600"|"00:09:09.368255"|"419278"
"68232"|"2"|"Automatica"|"2026-06-24 01:30:09.702 -0600"|"00:14:27.819313"|"440829"
"68231"|"2"|"Automatica"|"2026-06-24 01:16:16.072 -0600"|"00:13:53.63035"|"382998"
"68230"|"2"|"Automatica"|"2026-06-24 01:04:01.833 -0600"|"00:12:14.238911"|"851347"
"68229"|"2"|"Automatica"|"2026-06-24 00:54:51.976 -0600"|"00:09:09.857363"|"519340"
"68228"|"2"|"Automatica"|"2026-06-24 00:49:51.427 -0600"|"00:05:00.54888"|"348967"
"68227"|"2"|"Automatica"|"2026-06-24 00:44:55.853 -0600"|"00:04:55.573693"|"313399"
"68226"|"2"|"Automatica"|"2026-06-24 00:37:13.624 -0600"|"00:07:42.229039"|"309441"
"68225"|"2"|"Automatica"|"2026-06-24 00:26:59.105 -0600"|"00:10:14.519481"|"287600"
"68224"|"2"|"Automatica"|"2026-06-24 00:16:11.765 -0600"|"00:10:47.339603"|"531204"
"68223"|"2"|"Automatica"|"2026-06-24 00:06:34.042 -0600"|"00:09:37.723414"|"459562"
"68222"|"2"|"Automatica"|"2026-06-23 23:50:14.967 -0600"|"00:16:19.074918"|"968316"
"68221"|"2"|"Automatica"|"2026-06-23 23:44:35.264 -0600"|"00:05:39.703261"|"256282"
"68220"|"2"|"Automatica"|"2026-06-23 23:38:16.481 -0600"|"00:06:18.782858"|"739894"
"68219"|"2"|"Automatica"|"2026-06-23 23:29:18.711 -0600"|"00:08:57.769414"|"722885"
"68218"|"2"|"Automatica"|"2026-06-23 23:23:38.663 -0600"|"00:05:40.047991"|"221420"
"68217"|"2"|"Automatica"|"2026-06-23 23:17:24.295 -0600"|"00:06:14.367758"|"303477"
"68216"|"2"|"Automatica"|"2026-06-23 23:09:53.280 -0600"|"00:07:31.015449"|"302836"
"68215"|"2"|"Automatica"|"2026-06-23 22:56:49.029 -0600"|"00:13:04.250802"|"531743"
"68214"|"2"|"Automatica"|"2026-06-23 22:35:16.285 -0600"|"00:21:32.744417"|"957938"
"68213"|"2"|"Automatica"|"2026-06-23 22:16:58.577 -0600"|"00:18:17.70773"|"1050145"
"68212"|"2"|"Automatica"|"2026-06-23 22:05:58.632 -0600"|"00:10:59.94467"|"369597"
"68211"|"2"|"Automatica"|"2026-06-23 21:59:30.020 -0600"|"00:06:28.612862"|"294105"
"68210"|"2"|"Automatica"|"2026-06-23 21:51:26.524 -0600"|"00:08:03.49515"|"378561"
"68209"|"2"|"Automatica"|"2026-06-23 21:37:24.313 -0600"|"00:14:02.211385"|"751900"
"68208"|"2"|"Automatica"|"2026-06-23 21:29:53.366 -0600"|"00:07:30.947047"|"502990"
"68207"|"2"|"Automatica"|"2026-06-23 21:24:44.981 -0600"|"00:05:08.384769"|"217937"
"68206"|"2"|"Automatica"|"2026-06-23 21:18:08.665 -0600"|"00:06:36.316269"|"237115"
"68205"|"2"|"Automatica"|"2026-06-23 21:08:58.800 -0600"|"00:09:09.864563"|"437456"
"68204"|"2"|"Automatica"|"2026-06-23 20:47:18.556 -0600"|"00:21:40.244054"|"1887554"
"68203"|"3"|"Automatica"|"2026-06-23 20:12:00.888 -0600"|"00:35:17.66862"|"2648170"
"68203"|"1"|"Manual"|"2026-06-23 20:05:58.000 -0600"|"00:06:02.888201"|"0"
"68202"|"3"|"Automatica"|"2026-06-23 19:47:25.235 -0600"|"00:18:32.764584"|"891927"
"68202"|"1"|"Manual"|"2026-06-23 19:40:00.000 -0600"|"00:07:25.235416"|"0"
"68201"|"3"|"Automatica"|"2026-06-23 19:16:47.899 -0600"|"00:23:12.100582"|"1784419"
"68201"|"1"|"Manual"|"2026-06-23 19:08:08.000 -0600"|"00:08:39.899418"|"0"
"68200"|"2"|"Automatica"|"2026-06-23 18:51:03.754 -0600"|"00:17:04.245689"|"328984"
"68199"|"2"|"Automatica"|"2026-06-23 18:42:13.826 -0600"|"00:08:49.928187"|"306452"
"68198"|"2"|"Automatica"|"2026-06-23 18:30:48.265 -0600"|"00:11:25.560698"|"404227"
"68197"|"3"|"Automatica"|"2026-06-23 18:18:16.095 -0600"|"00:12:32.169984"|"455767"
"68197"|"1"|"Manual"|"2026-06-23 18:13:31.000 -0600"|"00:04:45.095442"|"0"
"68196"|"2"|"Automatica"|"2026-06-23 17:56:02.400 -0600"|"00:17:28.599624"|"697400"
"68195"|"2"|"Automatica"|"2026-06-23 17:39:40.904 -0600"|"00:16:21.4954"|"550910"
"68194"|"2"|"Automatica"|"2026-06-23 17:25:39.263 -0600"|"00:14:01.641837"|"343671"
"68193"|"2"|"Automatica"|"2026-06-23 17:15:09.273 -0600"|"00:10:29.989203"|"544247"
"68192"|"2"|"Automatica"|"2026-06-23 17:00:07.658 -0600"|"00:15:01.615633"|"537345"
"68191"|"2"|"Automatica"|"2026-06-23 16:45:09.660 -0600"|"00:14:57.997985"|"656885"
"68190"|"2"|"Automatica"|"2026-06-23 16:32:55.524 -0600"|"00:12:14.135822"|"586534"
"68189"|"2"|"Automatica"|"2026-06-23 16:18:36.359 -0600"|"00:14:19.165484"|"523233"
"68188"|"3"|"Automatica"|"2026-06-23 16:05:09.500 -0600"|"00:13:26.858296"|"410396"
"68188"|"1"|"Manual"|"2026-06-23 15:58:54.000 -0600"|"00:06:15.500716"|"0"
"68187"|"2"|"Automatica"|"2026-06-23 15:45:45.940 -0600"|"00:13:08.059876"|"478203"
"68186"|"2"|"Automatica"|"2026-06-23 15:32:14.283 -0600"|"00:13:31.656981"|"402776"
"68185"|"2"|"Automatica"|"2026-06-23 15:15:38.877 -0600"|"00:16:35.405166"|"310363"
"68184"|"2"|"Automatica"|"2026-06-23 15:04:25.111 -0600"|"00:11:13.766723"|"392896"
"68183"|"2"|"Automatica"|"2026-06-23 14:52:49.569 -0600"|"00:11:35.541436"|"366439"
"68182"|"2"|"Automatica"|"2026-06-23 14:43:10.127 -0600"|"00:09:39.442538"|"177937"
"68181"|"2"|"Automatica"|"2026-06-23 14:30:57.633 -0600"|"00:12:12.493344"|"292733"
"68180"|"2"|"Automatica"|"2026-06-23 14:18:46.961 -0600"|"00:12:10.672442"|"479739"
"68179"|"2"|"Automatica"|"2026-06-23 14:08:47.958 -0600"|"00:09:59.002945"|"282395"
"68178"|"2"|"Automatica"|"2026-06-23 13:58:25.968 -0600"|"00:10:21.989603"|"328101"
"68177"|"2"|"Automatica"|"2026-06-23 13:45:37.449 -0600"|"00:12:48.518961"|"300571"
"68176"|"2"|"Automatica"|"2026-06-23 13:32:16.465 -0600"|"00:13:20.984007"|"238559"
"68175"|"2"|"Automatica"|"2026-06-23 13:19:36.481 -0600"|"00:12:39.984012"|"244169"
"68174"|"2"|"Automatica"|"2026-06-23 13:08:42.699 -0600"|"00:10:53.782258"|"398782"
"68173"|"2"|"Automatica"|"2026-06-23 12:56:54.060 -0600"|"00:11:48.639132"|"354191"
"68172"|"2"|"Automatica"|"2026-06-23 12:40:50.473 -0600"|"00:16:03.586617"|"495817"
"68171"|"2"|"Automatica"|"2026-06-23 12:23:40.534 -0600"|"00:17:09.939696"|"364370"
"68170"|"2"|"Automatica"|"2026-06-23 12:08:20.544 -0600"|"00:15:19.989604"|"253264"
"68169"|"2"|"Automatica"|"2026-06-23 11:54:10.814 -0600"|"00:14:09.729694"|"375967"
"68168"|"2"|"Automatica"|"2026-06-23 11:44:13.393 -0600"|"00:09:57.42191"|"155117"
"68167"|"2"|"Automatica"|"2026-06-23 11:34:15.227 -0600"|"00:09:58.165461"|"274609"
"68166"|"2"|"Automatica"|"2026-06-23 11:20:55.668 -0600"|"00:13:19.558864"|"216590"
"68165"|"2"|"Automatica"|"2026-06-23 11:11:27.865 -0600"|"00:09:27.803189"|"266494"
"68164"|"2"|"Automatica"|"2026-06-23 10:55:16.864 -0600"|"00:16:11.001256"|"410060"
"68163"|"2"|"Automatica"|"2026-06-23 10:41:45.740 -0600"|"00:13:31.123387"|"397733"
"68162"|"2"|"Automatica"|"2026-06-23 10:19:50.801 -0600"|"00:21:54.939539"|"563508"
"68161"|"2"|"Automatica"|"2026-06-23 10:04:16.033 -0600"|"00:15:34.768249"|"268894"
"68160"|"2"|"Automatica"|"2026-06-23 09:51:07.502 -0600"|"00:13:08.530763"|"280661"
"68159"|"2"|"Automatica"|"2026-06-23 09:43:06.196 -0600"|"00:08:01.306343"|"617503"
"68158"|"2"|"Automatica"|"2026-06-23 09:32:18.405 -0600"|"00:10:47.790916"|"645093"
"68157"|"2"|"Automatica"|"2026-06-23 09:24:47.083 -0600"|"00:07:31.32208"|"1421173"
"68156"|"2"|"Automatica"|"2026-06-23 09:10:59.176 -0600"|"00:13:47.906171"|"570168"
"68155"|"2"|"Automatica"|"2026-06-23 09:01:22.312 -0600"|"00:09:36.8646"|"176936"
"68154"|"2"|"Automatica"|"2026-06-23 08:52:30.135 -0600"|"00:08:52.176403"|"190622"
"68153"|"2"|"Automatica"|"2026-06-23 08:43:52.765 -0600"|"00:08:37.370246"|"178626"
"68152"|"2"|"Automatica"|"2026-06-23 08:33:27.626 -0600"|"00:10:25.13898"|"252696"
"68151"|"2"|"Automatica"|"2026-06-23 08:28:54.892 -0600"|"00:04:32.734279"|"710232"
"68150"|"2"|"Automatica"|"2026-06-23 08:24:57.272 -0600"|"00:03:57.619375"|"421782"
"68149"|"2"|"Automatica"|"2026-06-23 08:19:38.958 -0600"|"00:05:18.314888"|"284749"
"68148"|"2"|"Automatica"|"2026-06-23 08:13:22.169 -0600"|"00:06:16.788459"|"172011"
"68147"|"2"|"Automatica"|"2026-06-23 08:08:30.437 -0600"|"00:04:51.732046"|"216034"
"68146"|"2"|"Automatica"|"2026-06-23 08:03:37.460 -0600"|"00:04:52.977129"|"180124"
"68145"|"2"|"Automatica"|"2026-06-23 07:58:37.217 -0600"|"00:05:00.242448"|"244702"
"68144"|"2"|"Automatica"|"2026-06-23 07:54:08.626 -0600"|"00:04:28.591204"|"246364"
