"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"65905"|"2"|"Automatica"|"2026-06-10 11:13:02.000 -0600"|"00:05:58.373813"|"227110"
"65904"|"2"|"Automatica"|"2026-06-10 11:06:47.000 -0600"|"00:06:30.159134"|"172410"
"65903"|"2"|"Automatica"|"2026-06-10 11:00:01.000 -0600"|"00:04:44.572086"|"148732"
"65902"|"2"|"Automatica"|"2026-06-10 10:55:00.000 -0600"|"00:05:18.795688"|"223209"
"65901"|"2"|"Automatica"|"2026-06-10 10:49:19.000 -0600"|"00:07:07.274865"|"274495"
"65900"|"2"|"Automatica"|"2026-06-10 10:41:57.000 -0600"|"00:10:08.560224"|"269251"
"65899"|"2"|"Automatica"|"2026-06-10 10:31:26.000 -0600"|"00:10:43.736311"|"366113"
"65898"|"2"|"Automatica"|"2026-06-10 10:20:21.000 -0600"|"00:10:45.838705"|"392275"
"65897"|"2"|"Automatica"|"2026-06-10 10:08:56.000 -0600"|"00:09:32.129243"|"398373"
"65896"|"2"|"Automatica"|"2026-06-10 09:58:48.000 -0600"|"00:08:11.108691"|"238428"
"65895"|"2"|"Automatica"|"2026-06-10 09:50:13.000 -0600"|"00:09:18.168862"|"343328"
"65894"|"2"|"Automatica"|"2026-06-10 09:40:23.000 -0600"|"00:13:33.394216"|"558243"
"65893"|"2"|"Automatica"|"2026-06-10 09:26:25.000 -0600"|"00:12:14.518832"|"675506"
"65892"|"2"|"Automatica"|"2026-06-10 09:13:27.000 -0600"|"00:09:53.229933"|"515515"
"65891"|"2"|"Automatica"|"2026-06-10 09:02:51.000 -0600"|"00:08:32.93259"|"295211"
"65890"|"2"|"Automatica"|"2026-06-10 08:53:58.000 -0600"|"00:15:54.17435"|"189631"
"65889"|"2"|"Automatica"|"2026-06-10 08:37:24.000 -0600"|"00:07:46.158838"|"780963"
"65888"|"2"|"Automatica"|"2026-06-10 08:29:15.000 -0600"|"00:08:10.419276"|"199823"
"65887"|"2"|"Automatica"|"2026-06-10 08:20:29.000 -0600"|"00:07:34.13181"|"149071"
"65886"|"2"|"Automatica"|"2026-06-10 08:12:46.000 -0600"|"00:07:33.654977"|"209520"
"65885"|"3"|"Automatica"|"2026-06-10 08:05:12.345 -0600"|"00:07:42.523167"|"176526"
"65885"|"1"|"Manual"|"2026-06-10 08:02:11.000 -0600"|"00:03:01.345023"|"176526"
"65884"|"2"|"Automatica"|"2026-06-10 07:56:47.000 -0600"|"00:05:26.971717"|"206932"
"65883"|"2"|"Automatica"|"2026-06-10 07:51:02.000 -0600"|"00:06:43.822452"|"245744"
"65882"|"2"|"Automatica"|"2026-06-10 07:43:58.000 -0600"|"00:08:40.537416"|"235576"
"65881"|"3"|"Automatica"|"2026-06-10 07:35:17.462 -0600"|"00:09:00.714964"|"275741"
"65881"|"1"|"Manual"|"2026-06-10 07:30:24.000 -0600"|"00:04:53.462584"|"275741"
"65880"|"2"|"Automatica"|"2026-06-10 07:20:00.000 -0600"|"00:09:25.595537"|"804821"
"65879"|"2"|"Automatica"|"2026-06-10 07:10:08.000 -0600"|"00:13:54.041562"|"536539"
"65878"|"2"|"Automatica"|"2026-06-10 06:55:37.000 -0600"|"00:11:16.515441"|"1796961"
"65877"|"2"|"Automatica"|"2026-06-10 06:43:46.000 -0600"|"00:08:41.936855"|"1595342"
"65876"|"3"|"Automatica"|"2026-06-10 06:35:04.063 -0600"|"00:09:16.421414"|"989946"
"65876"|"1"|"Manual"|"2026-06-10 06:18:44.000 -0600"|"00:16:20.063145"|"989946"
"65875"|"3"|"Automatica"|"2026-06-10 05:42:32.396 -0600"|"00:52:31.666405"|"285992"
"65875"|"1"|"Manual"|"2026-06-10 05:30:36.000 -0600"|"00:11:56.39674"|"285992"
"65874"|"3"|"Automatica"|"2026-06-10 05:33:00.914 -0600"|"00:09:31.4822"|"156072"
"65874"|"1"|"Manual"|"2026-06-10 05:26:02.000 -0600"|"00:06:58.91454"|"156072"
"65873"|"3"|"Automatica"|"2026-06-10 05:11:35.240 -0600"|"00:21:25.673864"|"474907"
"65873"|"1"|"Manual"|"2026-06-10 05:01:51.000 -0600"|"00:09:44.240676"|"474907"
"65872"|"2"|"Automatica"|"2026-06-10 04:33:32.000 -0600"|"00:03:43.26928"|"904881"
"65871"|"2"|"Automatica"|"2026-06-10 04:29:36.000 -0600"|"00:03:38.607597"|"954121"
"65870"|"2"|"Automatica"|"2026-06-10 04:25:32.000 -0600"|"00:05:15.38244"|"559679"
"65869"|"2"|"Automatica"|"2026-06-10 04:20:02.000 -0600"|"00:05:23.641321"|"496122"
"65868"|"2"|"Automatica"|"2026-06-10 04:14:13.000 -0600"|"00:04:33.593551"|"466514"
"65867"|"2"|"Automatica"|"2026-06-10 04:09:17.000 -0600"|"00:04:03.092608"|"403929"
"65866"|"2"|"Automatica"|"2026-06-10 04:04:53.000 -0600"|"00:03:52.438473"|"444859"
"65865"|"2"|"Automatica"|"2026-06-10 04:00:45.000 -0600"|"00:03:45.221143"|"555957"
"65864"|"2"|"Automatica"|"2026-06-10 03:56:43.000 -0600"|"00:03:52.918386"|"703225"
"65863"|"2"|"Automatica"|"2026-06-10 03:52:32.000 -0600"|"00:04:35.063294"|"703855"
"65862"|"2"|"Automatica"|"2026-06-10 03:47:38.000 -0600"|"00:03:35.566173"|"578895"
"65861"|"2"|"Automatica"|"2026-06-10 03:43:53.000 -0600"|"00:05:53.281047"|"566907"
"65860"|"2"|"Automatica"|"2026-06-10 03:37:37.000 -0600"|"00:05:54.988433"|"301284"
"65859"|"2"|"Automatica"|"2026-06-10 03:31:26.000 -0600"|"00:06:27.357056"|"619758"
"65858"|"2"|"Automatica"|"2026-06-10 03:24:35.000 -0600"|"00:05:58.066788"|"367722"
"65857"|"2"|"Automatica"|"2026-06-10 03:18:00.000 -0600"|"00:05:45.922728"|"221898"
"65856"|"2"|"Automatica"|"2026-06-10 03:11:52.000 -0600"|"00:05:11.945573"|"244350"
"65855"|"2"|"Automatica"|"2026-06-10 03:06:21.000 -0600"|"00:05:32.267915"|"193269"
"65854"|"2"|"Automatica"|"2026-06-10 03:00:34.000 -0600"|"00:05:16.678573"|"171708"
"65853"|"2"|"Automatica"|"2026-06-10 02:54:59.000 -0600"|"00:04:43.204028"|"168464"
"65852"|"2"|"Automatica"|"2026-06-10 02:49:57.000 -0600"|"00:04:35.46254"|"223525"
"65851"|"2"|"Automatica"|"2026-06-10 02:44:54.000 -0600"|"00:04:32.647806"|"232339"
"65850"|"2"|"Automatica"|"2026-06-10 02:39:56.000 -0600"|"00:04:09.279967"|"309905"
"65849"|"2"|"Automatica"|"2026-06-10 02:35:30.000 -0600"|"00:05:04.157422"|"354268"
"65848"|"2"|"Automatica"|"2026-06-10 02:30:04.000 -0600"|"00:03:53.598551"|"207457"
"65847"|"2"|"Automatica"|"2026-06-10 02:25:49.000 -0600"|"00:05:03.844511"|"934832"
"65846"|"2"|"Automatica"|"2026-06-10 02:20:20.000 -0600"|"00:05:03.338551"|"268493"
"65845"|"2"|"Automatica"|"2026-06-10 02:14:49.000 -0600"|"00:04:57.043542"|"196603"
"65844"|"2"|"Automatica"|"2026-06-10 02:09:34.000 -0600"|"00:05:23.768774"|"241220"
"65843"|"2"|"Automatica"|"2026-06-10 02:03:35.000 -0600"|"00:05:07.448406"|"318292"
"65842"|"2"|"Automatica"|"2026-06-10 01:58:11.000 -0600"|"00:04:51.150668"|"166876"
"65841"|"2"|"Automatica"|"2026-06-10 01:52:56.000 -0600"|"00:03:19.134358"|"320873"
"65840"|"2"|"Automatica"|"2026-06-10 01:49:15.000 -0600"|"00:03:07.983996"|"455706"
"65839"|"2"|"Automatica"|"2026-06-10 01:45:50.000 -0600"|"00:05:04.156691"|"927545"
"65838"|"2"|"Automatica"|"2026-06-10 01:40:23.000 -0600"|"00:04:49.095739"|"370219"
"65837"|"2"|"Automatica"|"2026-06-10 01:35:10.000 -0600"|"00:04:29.712271"|"196645"
"65836"|"2"|"Automatica"|"2026-06-10 01:30:28.000 -0600"|"00:04:48.613352"|"241860"
"65835"|"2"|"Automatica"|"2026-06-10 01:25:16.000 -0600"|"00:04:45.390599"|"315178"
"65834"|"2"|"Automatica"|"2026-06-10 01:20:00.000 -0600"|"00:05:14.707418"|"225514"
"65833"|"2"|"Automatica"|"2026-06-10 01:14:22.000 -0600"|"00:04:53.243487"|"252058"
"65832"|"2"|"Automatica"|"2026-06-10 01:09:10.000 -0600"|"00:06:07.074205"|"258902"
"65831"|"2"|"Automatica"|"2026-06-10 01:02:47.000 -0600"|"00:05:21.050762"|"244044"
"65830"|"2"|"Automatica"|"2026-06-10 00:57:09.000 -0600"|"00:05:22.475203"|"229366"
"65829"|"2"|"Automatica"|"2026-06-10 00:51:29.000 -0600"|"00:05:38.407185"|"195665"
"65828"|"2"|"Automatica"|"2026-06-10 00:45:33.000 -0600"|"00:04:54.638571"|"229375"
"65827"|"2"|"Automatica"|"2026-06-10 00:40:15.000 -0600"|"00:05:21.467164"|"328152"
"65826"|"2"|"Automatica"|"2026-06-10 00:34:34.000 -0600"|"00:05:23.327986"|"181554"
"65825"|"2"|"Automatica"|"2026-06-10 00:28:53.000 -0600"|"00:04:57.529186"|"161583"
"65824"|"2"|"Automatica"|"2026-06-10 00:23:34.000 -0600"|"00:05:03.730321"|"194900"
"65823"|"2"|"Automatica"|"2026-06-10 00:18:10.000 -0600"|"00:04:34.304815"|"209397"
"65822"|"2"|"Automatica"|"2026-06-10 00:13:20.000 -0600"|"00:04:56.428225"|"216310"
"65821"|"2"|"Automatica"|"2026-06-10 00:07:54.000 -0600"|"00:05:17.928181"|"240197"
"65820"|"2"|"Automatica"|"2026-06-10 00:02:18.000 -0600"|"00:04:50.854872"|"202093"
"65819"|"2"|"Automatica"|"2026-06-09 23:57:10.000 -0600"|"00:04:28.115987"|"256032"
"65818"|"2"|"Automatica"|"2026-06-09 23:52:17.000 -0600"|"00:04:44.619232"|"274397"
"65817"|"2"|"Automatica"|"2026-06-09 23:47:15.000 -0600"|"00:05:01.240327"|"148807"
"65816"|"2"|"Automatica"|"2026-06-09 23:41:53.000 -0600"|"00:06:22.648319"|"200341"
"65815"|"2"|"Automatica"|"2026-06-09 23:35:10.000 -0600"|"00:03:37.825229"|"289187"
"65814"|"2"|"Automatica"|"2026-06-09 23:31:08.000 -0600"|"00:03:22.738681"|"418238"
"65813"|"2"|"Automatica"|"2026-06-09 23:27:22.000 -0600"|"00:04:25.961953"|"484541"
"65812"|"2"|"Automatica"|"2026-06-09 23:22:31.000 -0600"|"00:03:27.577315"|"555565"
"65811"|"2"|"Automatica"|"2026-06-09 23:18:38.000 -0600"|"00:05:05.157416"|"454963"
"65810"|"2"|"Automatica"|"2026-06-09 23:13:14.000 -0600"|"00:05:06.312181"|"187400"
"65809"|"2"|"Automatica"|"2026-06-09 23:07:43.000 -0600"|"00:05:02.956378"|"166966"
"65808"|"2"|"Automatica"|"2026-06-09 23:02:21.000 -0600"|"00:04:59.877585"|"197694"
"65807"|"2"|"Automatica"|"2026-06-09 22:57:04.000 -0600"|"00:05:21.985462"|"222286"
"65806"|"2"|"Automatica"|"2026-06-09 22:51:22.000 -0600"|"00:05:40.832231"|"201548"
"65805"|"2"|"Automatica"|"2026-06-09 22:45:21.000 -0600"|"00:03:22.637072"|"188125"
"65804"|"2"|"Automatica"|"2026-06-09 22:41:44.000 -0600"|"00:03:16.603889"|"914224"
"65803"|"2"|"Automatica"|"2026-06-09 22:38:13.000 -0600"|"00:04:20.690912"|"680999"
"65802"|"2"|"Automatica"|"2026-06-09 22:33:36.000 -0600"|"00:04:27.555127"|"251390"
"65801"|"2"|"Automatica"|"2026-06-09 22:28:52.000 -0600"|"00:03:53.551171"|"239690"
"65800"|"2"|"Automatica"|"2026-06-09 22:24:24.000 -0600"|"00:03:43.230672"|"312017"
"65799"|"2"|"Automatica"|"2026-06-09 22:20:21.000 -0600"|"00:04:25.768763"|"219632"
"65798"|"2"|"Automatica"|"2026-06-09 22:15:19.000 -0600"|"00:03:21.401786"|"321249"
"65797"|"2"|"Automatica"|"2026-06-09 22:11:43.000 -0600"|"00:05:18.746364"|"943213"
"65796"|"2"|"Automatica"|"2026-06-09 22:05:59.000 -0600"|"00:05:07.689086"|"421021"
"65795"|"2"|"Automatica"|"2026-06-09 22:00:35.000 -0600"|"00:04:57.477246"|"224824"
"65794"|"2"|"Automatica"|"2026-06-09 21:55:25.000 -0600"|"00:04:59.794627"|"309614"
"65793"|"2"|"Automatica"|"2026-06-09 21:50:10.000 -0600"|"00:04:48.349643"|"224576"
"65792"|"2"|"Automatica"|"2026-06-09 21:45:01.000 -0600"|"00:04:48.767419"|"235725"
"65791"|"2"|"Automatica"|"2026-06-09 21:39:51.000 -0600"|"00:06:40.414385"|"266270"
"65790"|"2"|"Automatica"|"2026-06-09 21:32:52.000 -0600"|"00:05:46.508801"|"316790"
"65789"|"2"|"Automatica"|"2026-06-09 21:26:33.000 -0600"|"00:05:00.490886"|"220024"
"65788"|"2"|"Automatica"|"2026-06-09 21:21:02.000 -0600"|"00:05:09.295271"|"242221"
"65787"|"2"|"Automatica"|"2026-06-09 21:15:16.000 -0600"|"00:06:55.528977"|"218588"
"65786"|"2"|"Automatica"|"2026-06-09 21:07:57.000 -0600"|"00:06:31.279559"|"419420"
"65785"|"2"|"Automatica"|"2026-06-09 21:00:46.000 -0600"|"00:06:39.645871"|"426473"
"65784"|"2"|"Automatica"|"2026-06-09 20:53:51.000 -0600"|"00:05:53.552165"|"479281"
"65783"|"2"|"Automatica"|"2026-06-09 20:47:33.000 -0600"|"00:07:22.582059"|"217412"
"65782"|"2"|"Automatica"|"2026-06-09 20:39:52.000 -0600"|"00:07:12.129288"|"443757"
"65781"|"2"|"Automatica"|"2026-06-09 20:32:10.000 -0600"|"00:09:16.438626"|"309648"
"65780"|"2"|"Automatica"|"2026-06-09 20:22:23.000 -0600"|"00:11:19.127469"|"768597"
"65779"|"2"|"Automatica"|"2026-06-09 20:10:42.000 -0600"|"00:06:41.572911"|"559095"
"65778"|"2"|"Automatica"|"2026-06-09 20:03:24.000 -0600"|"00:07:30.033809"|"428822"
"65777"|"2"|"Automatica"|"2026-06-09 19:55:43.000 -0600"|"00:07:29.448217"|"371341"
"65776"|"2"|"Automatica"|"2026-06-09 19:47:49.000 -0600"|"00:06:21.669418"|"421514"
"65775"|"2"|"Automatica"|"2026-06-09 19:40:43.000 -0600"|"00:08:38.636223"|"402024"
"65774"|"2"|"Automatica"|"2026-06-09 19:31:46.000 -0600"|"00:12:31.232186"|"414859"
"65773"|"2"|"Automatica"|"2026-06-09 19:18:52.000 -0600"|"00:12:28.637771"|"718643"
"65772"|"2"|"Automatica"|"2026-06-09 19:06:00.000 -0600"|"00:08:21.188399"|"790007"
"65771"|"2"|"Automatica"|"2026-06-09 18:57:02.000 -0600"|"00:05:52.231328"|"704734"
"65770"|"2"|"Automatica"|"2026-06-09 18:50:36.000 -0600"|"00:05:08.800994"|"476765"
"65769"|"2"|"Automatica"|"2026-06-09 18:45:08.000 -0600"|"00:05:16.758836"|"427619"
"65768"|"2"|"Automatica"|"2026-06-09 18:39:11.000 -0600"|"00:04:31.243891"|"252179"
"65767"|"2"|"Automatica"|"2026-06-09 18:34:15.000 -0600"|"00:05:01.106943"|"210151"
"65766"|"2"|"Automatica"|"2026-06-09 18:28:48.000 -0600"|"00:04:48.1022"|"260650"
"65765"|"2"|"Automatica"|"2026-06-09 18:23:45.000 -0600"|"00:05:27.894452"|"215325"
"65764"|"2"|"Automatica"|"2026-06-09 18:17:59.000 -0600"|"00:05:00.241154"|"269111"
"65763"|"2"|"Automatica"|"2026-06-09 18:12:42.000 -0600"|"00:05:52.008337"|"350322"
"65762"|"2"|"Automatica"|"2026-06-09 18:06:35.000 -0600"|"00:06:47.673487"|"396134"
"65761"|"2"|"Automatica"|"2026-06-09 17:59:00.000 -0600"|"00:12:09.255926"|"345192"
"65760"|"2"|"Automatica"|"2026-06-09 17:45:49.000 -0600"|"00:16:36.890482"|"1153113"
"65759"|"2"|"Automatica"|"2026-06-09 17:27:14.000 -0600"|"00:06:55.745733"|"1704378"
"65758"|"2"|"Automatica"|"2026-06-09 17:19:51.000 -0600"|"00:06:24.818631"|"753713"
"65757"|"2"|"Automatica"|"2026-06-09 17:12:57.000 -0600"|"00:08:19.502539"|"768978"
"65756"|"2"|"Automatica"|"2026-06-09 17:04:08.000 -0600"|"00:08:06.536233"|"770390"
"65755"|"2"|"Automatica"|"2026-06-09 16:55:41.000 -0600"|"00:08:02.200439"|"497099"
"65754"|"2"|"Automatica"|"2026-06-09 16:47:17.000 -0600"|"00:04:51.209169"|"449457"
"65753"|"2"|"Automatica"|"2026-06-09 16:42:11.000 -0600"|"00:07:22.030953"|"315328"
"65752"|"2"|"Automatica"|"2026-06-09 16:34:30.000 -0600"|"00:04:49.869011"|"293073"
"65751"|"2"|"Automatica"|"2026-06-09 16:29:18.000 -0600"|"00:05:01.240112"|"257404"
"65750"|"2"|"Automatica"|"2026-06-09 16:24:00.000 -0600"|"00:07:32.794082"|"363532"
"65749"|"2"|"Automatica"|"2026-06-09 16:16:08.000 -0600"|"00:09:53.539893"|"382651"
"65748"|"2"|"Automatica"|"2026-06-09 16:05:50.000 -0600"|"00:06:04.323815"|"657072"
"65747"|"2"|"Automatica"|"2026-06-09 15:59:21.000 -0600"|"00:06:31.056382"|"204993"
"65746"|"2"|"Automatica"|"2026-06-09 15:52:29.000 -0600"|"00:06:55.711463"|"331577"
"65745"|"2"|"Automatica"|"2026-06-09 15:45:18.000 -0600"|"00:08:55.631666"|"398279"
"65744"|"2"|"Automatica"|"2026-06-09 15:35:59.000 -0600"|"00:07:24.417153"|"499853"
"65743"|"2"|"Automatica"|"2026-06-09 15:27:58.000 -0600"|"00:07:01.376746"|"452560"
"65742"|"2"|"Automatica"|"2026-06-09 15:20:07.000 -0600"|"00:06:53.540122"|"502435"
"65741"|"2"|"Automatica"|"2026-06-09 15:12:47.000 -0600"|"00:07:59.902682"|"586863"
"65740"|"2"|"Automatica"|"2026-06-09 15:04:30.000 -0600"|"00:06:40.759052"|"529915"
"65739"|"2"|"Automatica"|"2026-06-09 14:57:34.000 -0600"|"00:06:21.112536"|"296105"
"65738"|"2"|"Automatica"|"2026-06-09 14:50:52.000 -0600"|"00:08:57.503869"|"270644"
"65737"|"2"|"Automatica"|"2026-06-09 14:41:30.000 -0600"|"00:06:02.714163"|"747473"
"65736"|"2"|"Automatica"|"2026-06-09 14:34:53.000 -0600"|"00:06:12.356579"|"369412"
"65735"|"2"|"Automatica"|"2026-06-09 14:28:25.000 -0600"|"00:09:04.527552"|"516742"
"65734"|"2"|"Automatica"|"2026-06-09 14:18:55.000 -0600"|"00:08:28.523065"|"829507"
"65733"|"2"|"Automatica"|"2026-06-09 14:10:02.000 -0600"|"00:06:19.304561"|"597516"
"65732"|"2"|"Automatica"|"2026-06-09 14:03:20.000 -0600"|"00:06:05.900001"|"275488"
