id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
73294,2,Automatica,2026-07-23 09:11:05.084116-03:00,0:04:49.167818,3006453,2026-07-23 06:11:05,4.819463633333333,2026-W30,3,Thursday
73293,2,Automatica,2026-07-23 09:06:48.760410-03:00,0:04:16.323706,2947097,2026-07-23 06:06:48,4.272061766666667,2026-W30,3,Thursday
73292,2,Automatica,2026-07-23 09:01:56.327389-03:00,0:04:52.433021,2977450,2026-07-23 06:01:56,4.873883683333333,2026-W30,3,Thursday
73291,2,Automatica,2026-07-23 08:57:24.529872-03:00,0:04:31.797517,3013648,2026-07-23 05:57:24,4.529958616666667,2026-W30,3,Thursday
73290,2,Automatica,2026-07-23 08:52:08.806351-03:00,0:05:15.723521,2948805,2026-07-23 05:52:08,5.262058683333334,2026-W30,3,Thursday
73289,2,Automatica,2026-07-23 08:46:41.530567-03:00,0:05:27.275784,3012568,2026-07-23 05:46:41,5.4545964,2026-W30,3,Thursday
73288,2,Automatica,2026-07-23 08:41:34.994248-03:00,0:05:06.536319,2951804,2026-07-23 05:41:34,5.10893865,2026-W30,3,Thursday
73287,2,Automatica,2026-07-23 08:36:34.368981-03:00,0:05:00.625267,3012515,2026-07-23 05:36:34,5.010421116666667,2026-W30,3,Thursday
73286,2,Automatica,2026-07-23 08:31:33.061538-03:00,0:05:01.307443,2945686,2026-07-23 05:31:33,5.021790716666667,2026-W30,3,Thursday
73285,2,Automatica,2026-07-23 08:26:52.306602-03:00,0:04:40.754936,3012002,2026-07-23 05:26:52,4.679248933333333,2026-W30,3,Thursday
73284,2,Automatica,2026-07-23 08:20:23.975840-03:00,0:06:28.330762,3423988,2026-07-23 05:20:23,6.4721793666666665,2026-W30,3,Thursday
73283,2,Automatica,2026-07-23 08:12:32.858970-03:00,0:07:51.116870,3524283,2026-07-23 05:12:32,7.851947833333333,2026-W30,3,Thursday
73282,2,Automatica,2026-07-23 08:05:18.749839-03:00,0:07:14.109131,3262394,2026-07-23 05:05:18,7.235152183333333,2026-W30,3,Thursday
73281,2,Automatica,2026-07-23 07:56:40.833315-03:00,0:08:37.916524,3671784,2026-07-23 04:56:40,8.631942066666666,2026-W30,3,Thursday
73280,2,Automatica,2026-07-23 07:45:25.179422-03:00,0:11:15.653893,4232614,2026-07-23 04:45:25,11.260898216666668,2026-W30,3,Thursday
73279,2,Automatica,2026-07-23 07:38:34.305211-03:00,0:06:50.874211,3538227,2026-07-23 04:38:34,6.847903516666666,2026-W30,3,Thursday
73278,2,Automatica,2026-07-23 07:31:25.466035-03:00,0:07:08.839176,3053401,2026-07-23 04:31:25,7.1473196,2026-W30,3,Thursday
73277,2,Automatica,2026-07-23 07:26:28.515032-03:00,0:04:56.951003,3024781,2026-07-23 04:26:28,4.949183383333334,2026-W30,3,Thursday
73276,2,Automatica,2026-07-23 07:20:55.530402-03:00,0:05:32.984630,2949662,2026-07-23 04:20:55,5.549743833333333,2026-W30,3,Thursday
73275,2,Automatica,2026-07-23 07:15:13.273899-03:00,0:05:42.256503,3012232,2026-07-23 04:15:13,5.704275050000001,2026-W30,3,Thursday
73274,2,Automatica,2026-07-23 07:10:22.308767-03:00,0:04:50.965132,3008729,2026-07-23 04:10:22,4.849418866666666,2026-W30,3,Thursday
73273,2,Automatica,2026-07-23 07:05:39.879665-03:00,0:04:42.429102,2951518,2026-07-23 04:05:39,4.7071517,2026-W30,3,Thursday
73272,2,Automatica,2026-07-23 07:00:42.022045-03:00,0:04:57.857620,3015242,2026-07-23 04:00:42,4.964293666666666,2026-W30,3,Thursday
73271,2,Automatica,2026-07-23 06:54:36.935279-03:00,0:06:05.086766,3018186,2026-07-23 03:54:36,6.084779433333334,2026-W30,3,Thursday
73270,2,Automatica,2026-07-23 06:42:34.553571-03:00,0:12:02.381708,3157972,2026-07-23 03:42:34,12.039695133333334,2026-W30,3,Thursday
73269,2,Automatica,2026-07-23 06:32:24.179491-03:00,0:10:10.374080,3013493,2026-07-23 03:32:24,10.172901333333334,2026-W30,3,Thursday
73268,2,Automatica,2026-07-23 06:24:46.579174-03:00,0:07:37.600317,3950174,2026-07-23 03:24:46,7.62667195,2026-W30,3,Thursday
73267,2,Automatica,2026-07-23 06:16:42.238332-03:00,0:08:04.340842,4224135,2026-07-23 03:16:42,8.072347366666667,2026-W30,3,Thursday
73266,2,Automatica,2026-07-23 06:08:24.279986-03:00,0:08:17.958346,3772223,2026-07-23 03:08:24,8.299305766666667,2026-W30,3,Thursday
73265,2,Automatica,2026-07-23 06:00:11.280080-03:00,0:08:12.999906,5083154,2026-07-23 03:00:11,8.2166651,2026-W30,3,Thursday
73264,2,Automatica,2026-07-23 05:51:00.112720-03:00,0:09:11.167360,7749339,2026-07-23 02:51:00,9.186122666666668,2026-W30,3,Thursday
73263,2,Automatica,2026-07-23 05:44:58.252775-03:00,0:06:01.859945,3104368,2026-07-23 02:44:58,6.030999083333333,2026-W30,3,Thursday
73262,2,Automatica,2026-07-23 05:39:55.425077-03:00,0:05:02.827698,2961402,2026-07-23 02:39:55,5.0471283,2026-W30,3,Thursday
73261,2,Automatica,2026-07-23 05:35:17.018701-03:00,0:04:38.406376,3298283,2026-07-23 02:35:17,4.640106266666667,2026-W30,3,Thursday
73260,2,Automatica,2026-07-23 05:30:31.650465-03:00,0:04:45.368236,3765434,2026-07-23 02:30:31,4.756137266666667,2026-W30,3,Thursday
73259,2,Automatica,2026-07-23 05:25:33.819946-03:00,0:04:57.830519,3609726,2026-07-23 02:25:33,4.963841983333333,2026-W30,3,Thursday
73258,2,Automatica,2026-07-23 05:21:11.172854-03:00,0:04:22.647092,3157369,2026-07-23 02:21:11,4.377451533333333,2026-W30,3,Thursday
73257,2,Automatica,2026-07-23 05:16:46.658072-03:00,0:04:24.514782,2949804,2026-07-23 02:16:46,4.408579700000001,2026-W30,3,Thursday
73256,2,Automatica,2026-07-23 05:12:45.067713-03:00,0:04:01.590359,2949804,2026-07-23 02:12:45,4.026505983333333,2026-W30,3,Thursday
73255,2,Automatica,2026-07-23 05:08:15.875103-03:00,0:04:29.192610,3101774,2026-07-23 02:08:15,4.4865435,2026-W30,3,Thursday
73254,2,Automatica,2026-07-23 05:02:54.308439-03:00,0:05:21.566664,3206801,2026-07-23 02:02:54,5.3594444,2026-W30,3,Thursday
73253,2,Automatica,2026-07-23 04:57:38.005987-03:00,0:05:16.302452,3100187,2026-07-23 01:57:38,5.271707533333333,2026-W30,3,Thursday
73252,2,Automatica,2026-07-23 04:53:00.828097-03:00,0:04:37.177890,2946381,2026-07-23 01:53:00,4.6196315,2026-W30,3,Thursday
73251,2,Automatica,2026-07-23 04:47:02.813085-03:00,0:05:58.015012,3968494,2026-07-23 01:47:02,5.966916866666667,2026-W30,3,Thursday
73250,2,Automatica,2026-07-23 04:40:57.121375-03:00,0:06:05.691710,4225184,2026-07-23 01:40:57,6.094861833333334,2026-W30,3,Thursday
73249,2,Automatica,2026-07-23 04:32:49.916740-03:00,0:08:07.204635,5278003,2026-07-23 01:32:49,8.12007725,2026-W30,3,Thursday
73248,2,Automatica,2026-07-23 04:25:51.327897-03:00,0:06:58.588843,4834601,2026-07-23 01:25:51,6.976480716666667,2026-W30,3,Thursday
73247,2,Automatica,2026-07-23 04:18:23.145203-03:00,0:07:28.182694,4972452,2026-07-23 01:18:23,7.469711566666667,2026-W30,3,Thursday
73246,2,Automatica,2026-07-23 04:11:16.525929-03:00,0:07:06.619274,4524995,2026-07-23 01:11:16,7.110321233333334,2026-W30,3,Thursday
73245,2,Automatica,2026-07-23 04:06:50.568251-03:00,0:04:25.957678,2960083,2026-07-23 01:06:50,4.432627966666667,2026-W30,3,Thursday
73244,2,Automatica,2026-07-23 04:01:20.193701-03:00,0:05:30.374550,3056747,2026-07-23 01:01:20,5.5062425,2026-W30,3,Thursday
73243,2,Automatica,2026-07-23 03:54:09.031430-03:00,0:07:11.162271,4582531,2026-07-23 00:54:09,7.18603785,2026-W30,3,Thursday
73242,2,Automatica,2026-07-23 03:46:30.161391-03:00,0:07:38.870039,3293642,2026-07-23 00:46:30,7.647833983333333,2026-W30,3,Thursday
73241,2,Automatica,2026-07-23 03:33:37.768612-03:00,0:12:52.392779,5655725,2026-07-23 00:33:37,12.873212983333334,2026-W30,3,Thursday
73240,2,Automatica,2026-07-23 03:24:56.050235-03:00,0:08:41.718377,5871781,2026-07-23 00:24:56,8.695306283333334,2026-W30,3,Thursday
73239,2,Automatica,2026-07-23 03:17:26.016795-03:00,0:07:30.033440,6821973,2026-07-23 00:17:26,7.500557333333333,2026-W30,3,Thursday
73238,2,Automatica,2026-07-23 03:07:30.435896-03:00,0:09:55.580899,5559368,2026-07-23 00:07:30,9.926348316666667,2026-W30,3,Thursday
73237,2,Automatica,2026-07-23 02:54:42.563254-03:00,0:12:47.872642,4713084,2026-07-22 23:54:42,12.797877366666667,2026-W30,2,Wednesday
73236,2,Automatica,2026-07-23 02:45:53.611991-03:00,0:08:48.951263,5153908,2026-07-22 23:45:53,8.815854383333335,2026-W30,2,Wednesday
73235,2,Automatica,2026-07-23 02:30:23.945966-03:00,0:15:29.666025,7482925,2026-07-22 23:30:23,15.49443375,2026-W30,2,Wednesday
73234,2,Automatica,2026-07-23 02:09:31.440626-03:00,0:20:52.505340,14470350,2026-07-22 23:09:31,20.875089,2026-W30,2,Wednesday
73233,2,Automatica,2026-07-23 01:53:04.719999-03:00,0:16:26.720627,16803456,2026-07-22 22:53:04,16.445343783333335,2026-W30,2,Wednesday
73232,2,Automatica,2026-07-23 01:32:26.380299-03:00,0:20:38.339700,7722215,2026-07-22 22:32:26,20.638995,2026-W30,2,Wednesday
73231,2,Automatica,2026-07-23 01:16:00.150043-03:00,0:16:26.230256,9429383,2026-07-22 22:16:00,16.437170933333334,2026-W30,2,Wednesday
73230,2,Automatica,2026-07-23 00:53:29.360472-03:00,0:22:30.789571,29089255,2026-07-22 21:53:29,22.51315951666667,2026-W30,2,Wednesday
73229,2,Automatica,2026-07-23 00:36:27.362246-03:00,0:17:01.998226,52309360,2026-07-22 21:36:27,17.033303766666666,2026-W30,2,Wednesday
73228,2,Automatica,2026-07-23 00:18:49.249404-03:00,0:17:38.112842,52844341,2026-07-22 21:18:49,17.635214033333334,2026-W30,2,Wednesday
73227,2,Automatica,2026-07-22 23:54:50.400922-03:00,0:23:58.848482,53774951,2026-07-22 20:54:50,23.980808033333336,2026-W30,2,Wednesday
73226,3,Automatica,2026-07-22 23:37:22.778598-03:00,0:17:27.622324,22161308,2026-07-22 20:37:22,17.460372066666665,2026-W30,2,Wednesday
73226,1,Manual,2026-07-22 23:29:24-03:00,0:07:58.778598,22161308,2026-07-22 20:29:24,7.9796433,2026-W30,2,Wednesday
73225,3,Automatica,2026-07-22 23:08:20.211307-03:00,0:21:03.788693,28998961,2026-07-22 20:08:20,21.063144883333333,2026-W30,2,Wednesday
73225,1,Manual,2026-07-22 22:57:11-03:00,0:11:09.211307,28998961,2026-07-22 19:57:11,11.153521783333334,2026-W30,2,Wednesday
73224,3,Automatica,2026-07-22 22:37:32.960544-03:00,0:19:38.039456,21659199,2026-07-22 19:37:32,19.633990933333333,2026-W30,2,Wednesday
73224,1,Manual,2026-07-22 22:19:45-03:00,0:17:47.960544,21659199,2026-07-22 19:19:45,17.7993424,2026-W30,2,Wednesday
73223,3,Automatica,2026-07-22 21:57:32.054530-03:00,0:22:12.945470,56980000,2026-07-22 18:57:32,22.21575783333333,2026-W30,2,Wednesday
73223,1,Manual,2026-07-22 21:50:08-03:00,0:07:24.054530,56980000,2026-07-22 18:50:08,7.400908833333333,2026-W30,2,Wednesday
73222,2,Automatica,2026-07-22 21:35:21.804129-03:00,0:14:46.195871,8106131,2026-07-22 18:35:21,14.769931183333334,2026-W30,2,Wednesday
73221,2,Automatica,2026-07-22 21:27:02.838431-03:00,0:08:18.965698,7844074,2026-07-22 18:27:02,8.316094966666666,2026-W30,2,Wednesday
73220,2,Automatica,2026-07-22 21:17:00.911042-03:00,0:10:01.927389,10857083,2026-07-22 18:17:00,10.032123149999999,2026-W30,2,Wednesday
73219,2,Automatica,2026-07-22 21:01:48.378393-03:00,0:15:12.532649,15867201,2026-07-22 18:01:48,15.208877483333334,2026-W30,2,Wednesday
73218,2,Automatica,2026-07-22 20:48:58.153304-03:00,0:12:50.225089,12992879,2026-07-22 17:48:58,12.837084816666668,2026-W30,2,Wednesday
73217,2,Automatica,2026-07-22 20:36:28.746340-03:00,0:12:29.406964,12703136,2026-07-22 17:36:28,12.490116066666667,2026-W30,2,Wednesday
73216,2,Automatica,2026-07-22 20:24:48.650117-03:00,0:11:40.096223,15436631,2026-07-22 17:24:48,11.668270383333333,2026-W30,2,Wednesday
73215,3,Automatica,2026-07-22 20:08:59.748642-03:00,0:15:48.901475,17539669,2026-07-22 17:08:59,15.815024583333333,2026-W30,2,Wednesday
73215,1,Manual,2026-07-22 20:03:44-03:00,0:05:15.748642,17539669,2026-07-22 17:03:44,5.262477366666667,2026-W30,2,Wednesday
73214,3,Automatica,2026-07-22 19:51:08.079765-03:00,0:12:35.920235,12616542,2026-07-22 16:51:08,12.598670583333334,2026-W30,2,Wednesday
73214,1,Manual,2026-07-22 19:43:45-03:00,0:07:23.079765,12616542,2026-07-22 16:43:45,7.38466275,2026-W30,2,Wednesday
73213,2,Automatica,2026-07-22 19:32:57.928418-03:00,0:10:47.071582,10453374,2026-07-22 16:32:57,10.784526366666666,2026-W30,2,Wednesday
73212,2,Automatica,2026-07-22 19:19:54.476803-03:00,0:13:03.451615,17428456,2026-07-22 16:19:54,13.057526916666665,2026-W30,2,Wednesday
73211,2,Automatica,2026-07-22 19:04:02.829397-03:00,0:15:51.647406,16293882,2026-07-22 16:04:02,15.860790100000001,2026-W30,2,Wednesday
73210,3,Automatica,2026-07-22 18:46:53.066437-03:00,0:17:09.762960,14596299,2026-07-22 15:46:53,17.162716,2026-W30,2,Wednesday
73210,1,Manual,2026-07-22 18:35:21-03:00,0:11:32.066437,14596299,2026-07-22 15:35:21,11.534440616666666,2026-W30,2,Wednesday
73209,2,Automatica,2026-07-22 18:21:42.612975-03:00,0:13:38.387025,14709991,2026-07-22 15:21:42,13.63978375,2026-W30,2,Wednesday
73208,2,Automatica,2026-07-22 18:07:11.054780-03:00,0:14:31.558195,11031418,2026-07-22 15:07:11,14.525969916666666,2026-W30,2,Wednesday
73207,2,Automatica,2026-07-22 17:53:12.936520-03:00,0:13:58.118260,11601134,2026-07-22 14:53:12,13.968637666666666,2026-W30,2,Wednesday
73206,2,Automatica,2026-07-22 17:33:29.390405-03:00,0:19:43.546115,21773116,2026-07-22 14:33:29,19.725768583333334,2026-W30,2,Wednesday
73205,3,Automatica,2026-07-22 17:18:54.067605-03:00,0:14:35.322800,13945879,2026-07-22 14:18:54,14.588713333333335,2026-W30,2,Wednesday
73205,1,Manual,2026-07-22 17:12:50-03:00,0:06:04.067605,13945879,2026-07-22 14:12:50,6.0677934166666665,2026-W30,2,Wednesday
73204,3,Automatica,2026-07-22 16:56:05.633001-03:00,0:16:44.366999,16410465,2026-07-22 13:56:05,16.739449983333333,2026-W30,2,Wednesday
73204,1,Manual,2026-07-22 16:48:07-03:00,0:07:58.633001,16410465,2026-07-22 13:48:07,7.977216683333333,2026-W30,2,Wednesday
73203,2,Automatica,2026-07-22 16:28:51.372495-03:00,0:19:15.627505,25434896,2026-07-22 13:28:51,19.260458416666665,2026-W30,2,Wednesday
73202,2,Automatica,2026-07-22 15:58:25.550020-03:00,0:30:25.822475,21210705,2026-07-22 12:58:25,30.430374583333332,2026-W30,2,Wednesday
73201,2,Automatica,2026-07-22 15:33:34.194906-03:00,0:24:51.355114,20998232,2026-07-22 12:33:34,24.855918566666666,2026-W30,2,Wednesday
73200,2,Automatica,2026-07-22 15:09:49.574775-03:00,0:23:44.620131,13805464,2026-07-22 12:09:49,23.74366885,2026-W30,2,Wednesday
73199,2,Automatica,2026-07-22 14:52:44.296134-03:00,0:17:05.278641,13001019,2026-07-22 11:52:44,17.087977350000003,2026-W30,2,Wednesday
73198,2,Automatica,2026-07-22 14:37:13.663473-03:00,0:15:30.632661,9252354,2026-07-22 11:37:13,15.51054435,2026-W30,2,Wednesday
73197,2,Automatica,2026-07-22 14:24:41.780483-03:00,0:12:31.882990,11651568,2026-07-22 11:24:41,12.531383166666666,2026-W30,2,Wednesday
73196,2,Automatica,2026-07-22 14:07:35.800638-03:00,0:17:05.979845,14925900,2026-07-22 11:07:35,17.099664083333334,2026-W30,2,Wednesday
73195,2,Automatica,2026-07-22 13:58:27.567871-03:00,0:09:08.232767,7181629,2026-07-22 10:58:27,9.137212783333332,2026-W30,2,Wednesday
73194,2,Automatica,2026-07-22 13:49:47.304839-03:00,0:08:40.263032,7054879,2026-07-22 10:49:47,8.671050533333332,2026-W30,2,Wednesday
73193,2,Automatica,2026-07-22 13:40:06.146749-03:00,0:09:41.158090,6498215,2026-07-22 10:40:06,9.685968166666667,2026-W30,2,Wednesday
73192,2,Automatica,2026-07-22 13:29:14.793116-03:00,0:10:51.353633,6680949,2026-07-22 10:29:14,10.855893883333332,2026-W30,2,Wednesday
73191,2,Automatica,2026-07-22 13:19:57.209073-03:00,0:09:17.584043,8063798,2026-07-22 10:19:57,9.293067383333332,2026-W30,2,Wednesday
73190,2,Automatica,2026-07-22 13:09:15.757790-03:00,0:10:41.451283,5868159,2026-07-22 10:09:15,10.690854716666667,2026-W30,2,Wednesday
73189,2,Automatica,2026-07-22 12:57:48.798983-03:00,0:11:26.958807,5576964,2026-07-22 09:57:48,11.44931345,2026-W30,2,Wednesday
73188,2,Automatica,2026-07-22 12:49:44.584345-03:00,0:08:04.214638,4011337,2026-07-22 09:49:44,8.070243966666666,2026-W30,2,Wednesday
73187,2,Automatica,2026-07-22 12:40:03.557631-03:00,0:09:41.026714,3373261,2026-07-22 09:40:03,9.683778566666666,2026-W30,2,Wednesday
73186,2,Automatica,2026-07-22 12:28:12.498722-03:00,0:11:51.058909,4787418,2026-07-22 09:28:12,11.850981816666666,2026-W30,2,Wednesday
73185,2,Automatica,2026-07-22 12:19:46.231686-03:00,0:08:26.267036,4336703,2026-07-22 09:19:46,8.437783933333334,2026-W30,2,Wednesday
73184,2,Automatica,2026-07-22 12:11:00.593246-03:00,0:08:45.638440,4839134,2026-07-22 09:11:00,8.760640666666665,2026-W30,2,Wednesday
73183,2,Automatica,2026-07-22 12:02:06.317785-03:00,0:08:54.275461,4118185,2026-07-22 09:02:06,8.904591016666666,2026-W30,2,Wednesday
73182,2,Automatica,2026-07-22 11:47:39.167366-03:00,0:14:27.150419,4298478,2026-07-22 08:47:39,14.452506983333334,2026-W30,2,Wednesday
73181,2,Automatica,2026-07-22 11:38:58.112718-03:00,0:08:41.054648,3302769,2026-07-22 08:38:58,8.684244133333333,2026-W30,2,Wednesday
73180,2,Automatica,2026-07-22 11:29:30.320071-03:00,0:09:27.792647,4470082,2026-07-22 08:29:30,9.463210783333333,2026-W30,2,Wednesday
73179,2,Automatica,2026-07-22 11:18:21.967885-03:00,0:11:08.352186,4696946,2026-07-22 08:18:21,11.1392031,2026-W30,2,Wednesday
73178,2,Automatica,2026-07-22 11:06:49.182814-03:00,0:11:32.785071,3033959,2026-07-22 08:06:49,11.546417850000001,2026-W30,2,Wednesday
73177,2,Automatica,2026-07-22 11:01:25.188143-03:00,0:05:23.994671,3030491,2026-07-22 08:01:25,5.399911183333333,2026-W30,2,Wednesday
73176,2,Automatica,2026-07-22 10:55:07.620521-03:00,0:06:17.567622,2957688,2026-07-22 07:55:07,6.2927937,2026-W30,2,Wednesday
73175,2,Automatica,2026-07-22 10:48:39.513197-03:00,0:06:28.107324,3334280,2026-07-22 07:48:39,6.4684554,2026-W30,2,Wednesday
73174,2,Automatica,2026-07-22 10:43:27.235613-03:00,0:05:12.277584,2959543,2026-07-22 07:43:27,5.2046263999999995,2026-W30,2,Wednesday
73173,2,Automatica,2026-07-22 10:39:12.231095-03:00,0:04:15.004518,3011940,2026-07-22 07:39:12,4.2500753,2026-W30,2,Wednesday
73172,2,Automatica,2026-07-22 10:34:29.078147-03:00,0:04:43.152948,2957125,2026-07-22 07:34:29,4.7192158,2026-W30,2,Wednesday
73171,2,Automatica,2026-07-22 10:30:01.661721-03:00,0:04:27.416426,3008001,2026-07-22 07:30:01,4.456940433333333,2026-W30,2,Wednesday
73170,2,Automatica,2026-07-22 10:25:33.114045-03:00,0:04:28.547676,2953456,2026-07-22 07:25:33,4.4757946,2026-W30,2,Wednesday
73169,2,Automatica,2026-07-22 10:20:59.063673-03:00,0:04:34.050372,2949600,2026-07-22 07:20:59,4.5675061999999995,2026-W30,2,Wednesday
73168,2,Automatica,2026-07-22 10:16:52.820460-03:00,0:04:06.243213,3012790,2026-07-22 07:16:52,4.10405355,2026-W30,2,Wednesday
73167,2,Automatica,2026-07-22 10:11:28.675694-03:00,0:05:24.144766,3292193,2026-07-22 07:11:28,5.402412766666667,2026-W30,2,Wednesday
73166,2,Automatica,2026-07-22 10:06:19.412302-03:00,0:05:09.263392,3548229,2026-07-22 07:06:19,5.1543898666666665,2026-W30,2,Wednesday
73165,2,Automatica,2026-07-22 10:01:24.227780-03:00,0:04:55.184522,2954049,2026-07-22 07:01:24,4.919742033333334,2026-W30,2,Wednesday
73164,2,Automatica,2026-07-22 09:56:48.601959-03:00,0:04:35.625821,3007999,2026-07-22 06:56:48,4.593763683333333,2026-W30,2,Wednesday
73163,2,Automatica,2026-07-22 09:51:20.119929-03:00,0:05:28.482030,2957125,2026-07-22 06:51:20,5.4747005,2026-W30,2,Wednesday
73162,2,Automatica,2026-07-22 09:46:05.437508-03:00,0:05:14.682421,3012979,2026-07-22 06:46:05,5.244707016666666,2026-W30,2,Wednesday
73161,2,Automatica,2026-07-22 09:40:55.880327-03:00,0:05:09.557181,2947223,2026-07-22 06:40:55,5.15928635,2026-W30,2,Wednesday
73160,2,Automatica,2026-07-22 09:35:24.271933-03:00,0:05:31.608394,3008575,2026-07-22 06:35:24,5.526806566666666,2026-W30,2,Wednesday
73159,2,Automatica,2026-07-22 09:29:59.881248-03:00,0:05:24.390685,2957125,2026-07-22 06:29:59,5.406511416666667,2026-W30,2,Wednesday
73158,2,Automatica,2026-07-22 09:24:59.286225-03:00,0:05:00.595023,3016467,2026-07-22 06:24:59,5.00991705,2026-W30,2,Wednesday
73157,2,Automatica,2026-07-22 09:20:33.685028-03:00,0:04:25.601197,3010633,2026-07-22 06:20:33,4.426686616666667,2026-W30,2,Wednesday
73156,2,Automatica,2026-07-22 09:16:35.291161-03:00,0:03:58.393867,2948650,2026-07-22 06:16:35,3.9732311166666667,2026-W30,2,Wednesday
73155,2,Automatica,2026-07-22 09:11:46.859512-03:00,0:04:48.431649,3018463,2026-07-22 06:11:46,4.80719415,2026-W30,2,Wednesday
73154,2,Automatica,2026-07-22 09:07:46.965785-03:00,0:03:59.893727,2958540,2026-07-22 06:07:46,3.9982287833333334,2026-W30,2,Wednesday
73153,2,Automatica,2026-07-22 09:03:11.760115-03:00,0:04:35.205670,3120525,2026-07-22 06:03:11,4.586761166666666,2026-W30,2,Wednesday
73152,2,Automatica,2026-07-22 08:59:03.586998-03:00,0:04:08.173117,3007713,2026-07-22 05:59:03,4.136218616666667,2026-W30,2,Wednesday
73151,2,Automatica,2026-07-22 08:53:48.914703-03:00,0:05:14.672295,3007713,2026-07-22 05:53:48,5.244538250000001,2026-W30,2,Wednesday
73150,2,Automatica,2026-07-22 08:48:05.824263-03:00,0:05:43.090440,2957125,2026-07-22 05:48:05,5.718174,2026-W30,2,Wednesday
73149,2,Automatica,2026-07-22 08:42:34.959807-03:00,0:05:30.864456,3012134,2026-07-22 05:42:34,5.5144076,2026-W30,2,Wednesday
73148,2,Automatica,2026-07-22 08:37:06.819412-03:00,0:05:28.140395,2946957,2026-07-22 05:37:06,5.469006583333334,2026-W30,2,Wednesday
73147,2,Automatica,2026-07-22 08:31:45.854748-03:00,0:05:20.964664,3006302,2026-07-22 05:31:45,5.349411066666667,2026-W30,2,Wednesday
73146,2,Automatica,2026-07-22 08:26:40.119755-03:00,0:05:05.734993,3027698,2026-07-22 05:26:40,5.095583216666666,2026-W30,2,Wednesday
73145,2,Automatica,2026-07-22 08:21:27.159198-03:00,0:05:12.960557,3011851,2026-07-22 05:21:27,5.216009283333333,2026-W30,2,Wednesday
73144,2,Automatica,2026-07-22 08:16:28.618126-03:00,0:04:58.541072,2944964,2026-07-22 05:16:28,4.975684533333333,2026-W30,2,Wednesday
73143,2,Automatica,2026-07-22 08:11:13.707050-03:00,0:05:14.911076,3006019,2026-07-22 05:11:13,5.248517933333333,2026-W30,2,Wednesday
73142,2,Automatica,2026-07-22 08:05:52.361820-03:00,0:05:21.345230,2963233,2026-07-22 05:05:52,5.355753833333334,2026-W30,2,Wednesday
73141,2,Automatica,2026-07-22 08:01:05.823233-03:00,0:04:46.538587,2951078,2026-07-22 05:01:05,4.775643116666667,2026-W30,2,Wednesday
