id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
78006,2,Automatica,2026-08-22 07:11:57.701999-03:00,0:02:33.250039,323782,2026-08-22 04:11:57,2.5541673166666663,2026-W34,5,Saturday
78005,2,Automatica,2026-08-22 07:09:36.892303-03:00,0:02:20.809696,290446,2026-08-22 04:09:36,2.346828266666667,2026-W34,5,Saturday
78004,2,Automatica,2026-08-22 07:07:01.813446-03:00,0:02:35.078857,419233,2026-08-22 04:07:01,2.5846476166666665,2026-W34,5,Saturday
78003,2,Automatica,2026-08-22 07:04:45.492611-03:00,0:02:16.320835,316253,2026-08-22 04:04:45,2.2720139166666664,2026-W34,5,Saturday
78002,3,Automatica,2026-08-22 07:02:24.399006-03:00,0:02:21.093605,291483,2026-08-22 04:02:24,2.351560083333333,2026-W34,5,Saturday
78002,1,Manual,2026-08-22 07:01:09-03:00,0:01:15.399006,291483,2026-08-22 04:01:09,1.2566501,2026-W34,5,Saturday
78001,2,Automatica,2026-08-22 06:59:43.673092-03:00,0:01:25.326908,335239,2026-08-22 03:59:43,1.4221151333333333,2026-W34,5,Saturday
78000,2,Automatica,2026-08-22 06:56:46.371235-03:00,0:02:57.301857,3437132,2026-08-22 03:56:46,2.9550309500000003,2026-W34,5,Saturday
77999,2,Automatica,2026-08-22 06:54:28.089820-03:00,0:02:18.281415,1727632,2026-08-22 03:54:28,2.30469025,2026-W34,5,Saturday
77998,2,Automatica,2026-08-22 06:51:52.071833-03:00,0:02:36.017987,1720619,2026-08-22 03:51:52,2.6002997833333334,2026-W34,5,Saturday
77997,2,Automatica,2026-08-22 06:48:43.717088-03:00,0:03:08.354745,1151908,2026-08-22 03:48:43,3.13924575,2026-W34,5,Saturday
77996,2,Automatica,2026-08-22 06:46:10.533924-03:00,0:02:33.183164,359386,2026-08-22 03:46:10,2.5530527333333333,2026-W34,5,Saturday
77995,3,Automatica,2026-08-22 06:43:18.410797-03:00,0:02:52.123127,354888,2026-08-22 03:43:18,2.8687187833333336,2026-W34,5,Saturday
77995,1,Manual,2026-08-22 06:41:41-03:00,0:01:37.410797,354888,2026-08-22 03:41:41,1.6235132833333334,2026-W34,5,Saturday
77994,3,Automatica,2026-08-22 06:40:11.441089-03:00,0:01:29.558911,354835,2026-08-22 03:40:11,1.4926485166666665,2026-W34,5,Saturday
77994,1,Manual,2026-08-22 06:34:04-03:00,0:06:07.441089,354835,2026-08-22 03:34:04,6.1240181499999995,2026-W34,5,Saturday
77993,3,Automatica,2026-08-22 06:32:34.189632-03:00,0:01:29.810368,3437132,2026-08-22 03:32:34,1.4968394666666667,2026-W34,5,Saturday
77993,1,Manual,2026-08-22 06:31:16-03:00,0:01:18.189632,3437132,2026-08-22 03:31:16,1.3031605333333334,2026-W34,5,Saturday
77992,3,Automatica,2026-08-22 06:30:00.509693-03:00,0:01:15.490307,382268,2026-08-22 03:30:00,1.2581717833333335,2026-W34,5,Saturday
77992,1,Manual,2026-08-22 06:28:47-03:00,0:01:13.509693,382268,2026-08-22 03:28:47,1.22516155,2026-W34,5,Saturday
77991,2,Automatica,2026-08-22 06:27:42.520832-03:00,0:01:04.479168,328673,2026-08-22 03:27:42,1.0746528,2026-W34,5,Saturday
77990,3,Automatica,2026-08-22 06:24:55.971724-03:00,0:02:46.549108,226399,2026-08-22 03:24:55,2.7758184666666663,2026-W34,5,Saturday
77990,1,Manual,2026-08-22 06:23:34-03:00,0:01:21.971724,226399,2026-08-22 03:23:34,1.3661953999999998,2026-W34,5,Saturday
77989,3,Automatica,2026-08-22 06:22:30.172485-03:00,0:01:03.827515,317902,2026-08-22 03:22:30,1.0637919166666667,2026-W34,5,Saturday
77989,1,Manual,2026-08-22 06:21:17-03:00,0:01:13.172485,317902,2026-08-22 03:21:17,1.2195414166666665,2026-W34,5,Saturday
77988,2,Automatica,2026-08-22 06:19:52.647847-03:00,0:01:24.352153,255366,2026-08-22 03:19:52,1.4058692166666666,2026-W34,5,Saturday
77987,3,Automatica,2026-08-22 06:17:13.897528-03:00,0:02:38.750319,220978,2026-08-22 03:17:13,2.64583865,2026-W34,5,Saturday
77987,1,Manual,2026-08-22 06:16:06-03:00,0:01:07.897528,220978,2026-08-22 03:16:06,1.1316254666666665,2026-W34,5,Saturday
77986,3,Automatica,2026-08-22 06:14:29.426378-03:00,0:01:36.573622,220784,2026-08-22 03:14:29,1.6095603666666667,2026-W34,5,Saturday
77986,1,Manual,2026-08-22 06:13:13-03:00,0:01:16.426378,220784,2026-08-22 03:13:13,1.2737729666666666,2026-W34,5,Saturday
77985,3,Automatica,2026-08-22 06:11:00.663154-03:00,0:02:12.336846,213433,2026-08-22 03:11:00,2.2056141,2026-W34,5,Saturday
77985,1,Manual,2026-08-22 06:09:40-03:00,0:01:20.663154,213433,2026-08-22 03:09:40,1.3443859,2026-W34,5,Saturday
77984,2,Automatica,2026-08-22 06:07:43.925979-03:00,0:01:56.074021,392175,2026-08-22 03:07:43,1.9345670166666666,2026-W34,5,Saturday
77983,2,Automatica,2026-08-22 06:04:47.821335-03:00,0:02:56.104644,1152538,2026-08-22 03:04:47,2.9350774,2026-W34,5,Saturday
77982,3,Automatica,2026-08-22 06:02:28.080170-03:00,0:02:19.741165,697154,2026-08-22 03:02:28,2.3290194166666667,2026-W34,5,Saturday
77982,1,Manual,2026-08-22 06:01:15-03:00,0:01:13.080170,697154,2026-08-22 03:01:15,1.2180028333333333,2026-W34,5,Saturday
77981,3,Automatica,2026-08-22 05:59:24.930090-03:00,0:01:50.069910,316671,2026-08-22 02:59:24,1.8344984999999998,2026-W34,5,Saturday
77981,1,Manual,2026-08-22 05:58:14-03:00,0:01:10.930090,316671,2026-08-22 02:58:14,1.1821681666666668,2026-W34,5,Saturday
77980,2,Automatica,2026-08-22 05:56:48.405853-03:00,0:01:25.594147,278794,2026-08-22 02:56:48,1.4265691166666667,2026-W34,5,Saturday
77979,3,Automatica,2026-08-22 05:54:30.416288-03:00,0:02:17.989565,312241,2026-08-22 02:54:30,2.2998260833333335,2026-W34,5,Saturday
77979,1,Manual,2026-08-22 05:53:20-03:00,0:01:10.416288,312241,2026-08-22 02:53:20,1.1736048,2026-W34,5,Saturday
77978,2,Automatica,2026-08-22 05:51:54.136025-03:00,0:01:25.863975,415776,2026-08-22 02:51:54,1.43106625,2026-W34,5,Saturday
77977,2,Automatica,2026-08-22 05:49:57.497843-03:00,0:01:56.638182,278981,2026-08-22 02:49:57,1.9439697,2026-W34,5,Saturday
77976,3,Automatica,2026-08-22 05:47:36.823311-03:00,0:02:20.674532,278809,2026-08-22 02:47:36,2.3445755333333334,2026-W34,5,Saturday
77976,1,Manual,2026-08-22 05:46:03-03:00,0:01:33.823311,278809,2026-08-22 02:46:03,1.56372185,2026-W34,5,Saturday
77975,2,Automatica,2026-08-22 05:44:34.630285-03:00,0:01:28.369715,434232,2026-08-22 02:44:34,1.4728285833333332,2026-W34,5,Saturday
77974,2,Automatica,2026-08-22 05:41:46.048400-03:00,0:02:48.581885,3437132,2026-08-22 02:41:46,2.809698083333333,2026-W34,5,Saturday
77973,2,Automatica,2026-08-22 05:39:10.643919-03:00,0:02:35.404481,1151991,2026-08-22 02:39:10,2.5900746833333335,2026-W34,5,Saturday
77972,2,Automatica,2026-08-22 05:36:12.360566-03:00,0:02:58.283353,446086,2026-08-22 02:36:12,2.9713892166666667,2026-W34,5,Saturday
77971,2,Automatica,2026-08-22 05:33:10.437009-03:00,0:03:01.923557,204297,2026-08-22 02:33:10,3.032059283333333,2026-W34,5,Saturday
77970,2,Automatica,2026-08-22 05:30:22.423782-03:00,0:02:48.013227,242586,2026-08-22 02:30:22,2.80022045,2026-W34,5,Saturday
77969,3,Automatica,2026-08-22 05:27:25.912856-03:00,0:02:56.510926,256523,2026-08-22 02:27:25,2.941848766666667,2026-W34,5,Saturday
77969,1,Manual,2026-08-22 05:26:13-03:00,0:01:12.912856,256523,2026-08-22 02:26:13,1.2152142666666668,2026-W34,5,Saturday
77968,2,Automatica,2026-08-22 05:24:31.062144-03:00,0:01:41.937856,283843,2026-08-22 02:24:31,1.6989642666666667,2026-W34,5,Saturday
77967,2,Automatica,2026-08-22 05:21:42.179907-03:00,0:02:48.882237,274899,2026-08-22 02:21:42,2.81470395,2026-W34,5,Saturday
77966,2,Automatica,2026-08-22 05:18:40.217677-03:00,0:03:01.962230,286782,2026-08-22 02:18:40,3.0327038333333336,2026-W34,5,Saturday
77965,3,Automatica,2026-08-22 05:15:34.823514-03:00,0:03:05.394163,314117,2026-08-22 02:15:34,3.0899027166666664,2026-W34,5,Saturday
77965,1,Manual,2026-08-22 05:14:01-03:00,0:01:33.823514,314117,2026-08-22 02:14:01,1.5637252333333334,2026-W34,5,Saturday
77964,2,Automatica,2026-08-22 05:12:52.180731-03:00,0:01:08.819269,200766,2026-08-22 02:12:52,1.1469878166666667,2026-W34,5,Saturday
77963,2,Automatica,2026-08-22 05:09:40.362273-03:00,0:03:11.818458,245900,2026-08-22 02:09:40,3.1969743,2026-W34,5,Saturday
77962,3,Automatica,2026-08-22 05:07:01.877605-03:00,0:02:38.484668,320506,2026-08-22 02:07:01,2.6414111333333334,2026-W34,5,Saturday
77962,1,Manual,2026-08-22 05:05:55-03:00,0:01:06.877605,320506,2026-08-22 02:05:55,1.11462675,2026-W34,5,Saturday
77961,2,Automatica,2026-08-22 05:03:52.352938-03:00,0:02:02.647062,257697,2026-08-22 02:03:52,2.0441177,2026-W34,5,Saturday
77960,3,Automatica,2026-08-22 05:00:35.236006-03:00,0:03:17.116932,259822,2026-08-22 02:00:35,3.2852821999999997,2026-W34,5,Saturday
77960,1,Manual,2026-08-22 04:59:27-03:00,0:01:08.236006,259822,2026-08-22 01:59:27,1.1372667666666667,2026-W34,5,Saturday
77959,3,Automatica,2026-08-22 04:57:26.445963-03:00,0:02:00.554037,353507,2026-08-22 01:57:26,2.00923395,2026-W34,5,Saturday
77959,1,Manual,2026-08-22 04:53:39-03:00,0:03:47.445963,353507,2026-08-22 01:53:39,3.79076605,2026-W34,5,Saturday
77958,2,Automatica,2026-08-22 04:51:48.869103-03:00,0:01:50.130897,481136,2026-08-22 01:51:48,1.83551495,2026-W34,5,Saturday
77957,2,Automatica,2026-08-22 04:48:22.224665-03:00,0:03:26.644438,484520,2026-08-22 01:48:22,3.4440739666666667,2026-W34,5,Saturday
77956,2,Automatica,2026-08-22 04:46:00.996011-03:00,0:02:21.228654,318206,2026-08-22 01:46:00,2.3538109,2026-W34,5,Saturday
77955,3,Automatica,2026-08-22 04:43:46.772716-03:00,0:02:14.223295,864260,2026-08-22 01:43:46,2.2370549166666667,2026-W34,5,Saturday
77955,1,Manual,2026-08-22 04:42:34-03:00,0:01:12.772716,864260,2026-08-22 01:42:34,1.2128786,2026-W34,5,Saturday
77954,2,Automatica,2026-08-22 04:41:24.258806-03:00,0:01:09.741194,385826,2026-08-22 01:41:24,1.1623532333333333,2026-W34,5,Saturday
77953,2,Automatica,2026-08-22 04:39:21.495672-03:00,0:02:02.763134,349167,2026-08-22 01:39:21,2.046052233333333,2026-W34,5,Saturday
77952,3,Automatica,2026-08-22 04:37:21.438368-03:00,0:02:00.057304,3437132,2026-08-22 01:37:21,2.0009550666666667,2026-W34,5,Saturday
77952,1,Manual,2026-08-22 04:36:14-03:00,0:01:07.438368,3437132,2026-08-22 01:36:14,1.1239728,2026-W34,5,Saturday
77951,2,Automatica,2026-08-22 04:34:52.126628-03:00,0:01:21.873372,387476,2026-08-22 01:34:52,1.3645562,2026-W34,5,Saturday
77950,2,Automatica,2026-08-22 04:32:31.863306-03:00,0:02:20.263322,349361,2026-08-22 01:32:31,2.3377220333333333,2026-W34,5,Saturday
77949,2,Automatica,2026-08-22 04:30:10.546562-03:00,0:02:21.316744,359700,2026-08-22 01:30:10,2.3552790666666668,2026-W34,5,Saturday
77948,2,Automatica,2026-08-22 04:27:48.915344-03:00,0:02:21.631218,387476,2026-08-22 01:27:48,2.3605202999999997,2026-W34,5,Saturday
77947,2,Automatica,2026-08-22 04:25:33.723860-03:00,0:02:15.191484,387476,2026-08-22 01:25:33,2.2531914,2026-W34,5,Saturday
77946,2,Automatica,2026-08-22 04:22:51.890075-03:00,0:02:41.833785,387476,2026-08-22 01:22:51,2.69722975,2026-W34,5,Saturday
77945,3,Automatica,2026-08-22 04:20:42.492958-03:00,0:02:09.397117,392638,2026-08-22 01:20:42,2.156618616666667,2026-W34,5,Saturday
77945,1,Manual,2026-08-22 04:19:36-03:00,0:01:06.492958,392638,2026-08-22 01:19:36,1.1082159666666667,2026-W34,5,Saturday
77944,3,Automatica,2026-08-22 04:18:22.737724-03:00,0:01:13.262276,283395,2026-08-22 01:18:22,1.2210379333333334,2026-W34,5,Saturday
77944,1,Manual,2026-08-22 04:17:10-03:00,0:01:12.737724,283395,2026-08-22 01:17:10,1.2122954,2026-W34,5,Saturday
77943,3,Automatica,2026-08-22 04:15:43.153814-03:00,0:01:26.846186,345845,2026-08-22 01:15:43,1.4474364333333334,2026-W34,5,Saturday
77943,1,Manual,2026-08-22 04:14:14-03:00,0:01:29.153814,345845,2026-08-22 01:14:14,1.4858969,2026-W34,5,Saturday
77942,2,Automatica,2026-08-22 04:13:01.394483-03:00,0:01:12.605517,239097,2026-08-22 01:13:01,1.21009195,2026-W34,5,Saturday
77941,3,Automatica,2026-08-22 04:09:40.594339-03:00,0:03:20.800144,266057,2026-08-22 01:09:40,3.3466690666666663,2026-W34,5,Saturday
77941,1,Manual,2026-08-22 04:07:01-03:00,0:02:39.594339,266057,2026-08-22 01:07:01,2.65990565,2026-W34,5,Saturday
77940,3,Automatica,2026-08-22 04:05:15.192135-03:00,0:01:45.807865,388998,2026-08-22 01:05:15,1.7634644166666669,2026-W34,5,Saturday
77940,1,Manual,2026-08-22 04:00:50-03:00,0:04:25.192135,388998,2026-08-22 01:00:50,4.419868916666667,2026-W34,5,Saturday
77937,1,Manual,2026-08-22 02:34:51-03:00,1:00:04.378141,328990,2026-08-21 23:34:51,60.07296901666667,2026-W34,4,Friday
77936,2,Automatica,2026-08-22 02:33:14.768023-03:00,0:01:36.231977,4295728,2026-08-21 23:33:14,1.6038662833333333,2026-W34,4,Friday
77935,3,Automatica,2026-08-22 02:25:24.614812-03:00,0:07:50.153211,360978,2026-08-21 23:25:24,7.83588685,2026-W34,4,Friday
77935,1,Manual,2026-08-22 02:04:41-03:00,0:20:43.614812,360978,2026-08-21 23:04:41,20.726913533333335,2026-W34,4,Friday
77934,2,Automatica,2026-08-22 02:03:11.959409-03:00,0:01:29.040591,411738,2026-08-21 23:03:11,1.48400985,2026-W34,4,Friday
77933,3,Automatica,2026-08-22 01:59:55.433434-03:00,0:03:16.525975,498067,2026-08-21 22:59:55,3.2754329166666665,2026-W34,4,Friday
77933,1,Manual,2026-08-22 01:58:22-03:00,0:01:33.433434,498067,2026-08-21 22:58:22,1.5572239,2026-W34,4,Friday
77932,3,Automatica,2026-08-22 01:55:57.947408-03:00,0:02:24.052592,363626,2026-08-21 22:55:57,2.4008765333333333,2026-W34,4,Friday
77932,1,Manual,2026-08-22 01:54:37-03:00,0:01:20.947408,363626,2026-08-21 22:54:37,1.3491234666666665,2026-W34,4,Friday
77931,2,Automatica,2026-08-22 01:52:36.465118-03:00,0:02:00.534882,481806,2026-08-21 22:52:36,2.0089147,2026-W34,4,Friday
77930,2,Automatica,2026-08-22 01:48:53.143777-03:00,0:03:43.321341,407032,2026-08-21 22:48:53,3.72202235,2026-W34,4,Friday
77929,3,Automatica,2026-08-22 01:44:25.068585-03:00,0:04:28.075192,444221,2026-08-21 22:44:25,4.467919866666667,2026-W34,4,Friday
77929,1,Manual,2026-08-22 01:43:04-03:00,0:01:21.068585,444221,2026-08-21 22:43:04,1.3511430833333333,2026-W34,4,Friday
77928,2,Automatica,2026-08-22 01:40:07.498425-03:00,0:02:56.501575,392170,2026-08-21 22:40:07,2.9416929166666668,2026-W34,4,Friday
77927,2,Automatica,2026-08-22 01:35:49.921835-03:00,0:04:17.576590,419950,2026-08-21 22:35:49,4.292943166666666,2026-W34,4,Friday
77926,3,Automatica,2026-08-22 01:30:29.633599-03:00,0:05:20.288236,384628,2026-08-21 22:30:29,5.338137266666666,2026-W34,4,Friday
77926,1,Manual,2026-08-22 01:26:19-03:00,0:04:10.633599,384628,2026-08-21 22:26:19,4.17722665,2026-W34,4,Friday
77925,3,Automatica,2026-08-22 01:24:16.058197-03:00,0:02:02.941803,578322,2026-08-21 22:24:16,2.04903005,2026-W34,4,Friday
77925,1,Manual,2026-08-22 01:19:28-03:00,0:04:48.058197,578322,2026-08-21 22:19:28,4.80096995,2026-W34,4,Friday
77924,3,Automatica,2026-08-22 01:16:28.896584-03:00,0:02:59.103416,635352,2026-08-21 22:16:28,2.9850569333333334,2026-W34,4,Friday
77924,1,Manual,2026-08-22 01:14:55-03:00,0:01:33.896584,635352,2026-08-21 22:14:55,1.5649430666666668,2026-W34,4,Friday
77923,3,Automatica,2026-08-22 01:12:08.135314-03:00,0:02:46.864686,428236,2026-08-21 22:12:08,2.7810781,2026-W34,4,Friday
77923,1,Manual,2026-08-22 01:07:50-03:00,0:04:18.135314,428236,2026-08-21 22:07:50,4.302255233333333,2026-W34,4,Friday
77922,3,Automatica,2026-08-22 01:04:58.473857-03:00,0:02:51.526143,459039,2026-08-21 22:04:58,2.85876905,2026-W34,4,Friday
77922,1,Manual,2026-08-22 00:56:44-03:00,0:08:14.473857,459039,2026-08-21 21:56:44,8.24123095,2026-W34,4,Friday
77921,3,Automatica,2026-08-22 00:54:44.917742-03:00,0:01:59.082258,691596,2026-08-21 21:54:44,1.9847043,2026-W34,4,Friday
77921,1,Manual,2026-08-22 00:45:18-03:00,0:09:26.917742,691596,2026-08-21 21:45:18,9.448629033333333,2026-W34,4,Friday
77920,3,Automatica,2026-08-22 00:43:32.424438-03:00,0:01:45.575562,633096,2026-08-21 21:43:32,1.7595927,2026-W34,4,Friday
77920,1,Manual,2026-08-22 00:32:38-03:00,0:10:54.424438,633096,2026-08-21 21:32:38,10.907073966666667,2026-W34,4,Friday
77919,3,Automatica,2026-08-22 00:30:48.459299-03:00,0:01:49.540701,458048,2026-08-21 21:30:48,1.82567835,2026-W34,4,Friday
77919,1,Manual,2026-08-22 00:20:37-03:00,0:10:11.459299,458048,2026-08-21 21:20:37,10.190988316666667,2026-W34,4,Friday
77918,3,Automatica,2026-08-22 00:18:26.683320-03:00,0:02:10.316680,387683,2026-08-21 21:18:26,2.1719446666666666,2026-W34,4,Friday
77918,1,Manual,2026-08-22 00:08:14-03:00,0:10:12.683320,387683,2026-08-21 21:08:14,10.211388666666666,2026-W34,4,Friday
77917,3,Automatica,2026-08-22 00:06:24.352863-03:00,0:01:49.647137,948048,2026-08-21 21:06:24,1.8274522833333333,2026-W34,4,Friday
77917,1,Manual,2026-08-21 23:59:29-03:00,0:06:55.352863,948048,2026-08-21 20:59:29,6.922547716666667,2026-W34,4,Friday
77916,3,Automatica,2026-08-21 23:56:50.731863-03:00,0:02:38.268137,1114159,2026-08-21 20:56:50,2.6378022833333334,2026-W34,4,Friday
77916,1,Manual,2026-08-21 23:51:48-03:00,0:05:02.731863,1114159,2026-08-21 20:51:48,5.045531049999999,2026-W34,4,Friday
77915,2,Automatica,2026-08-21 23:49:53.449196-03:00,0:01:54.550804,2235036,2026-08-21 20:49:53,1.9091800666666667,2026-W34,4,Friday
77914,3,Automatica,2026-08-21 23:46:44.618147-03:00,0:03:08.831049,321302,2026-08-21 20:46:44,3.14718415,2026-W34,4,Friday
77914,1,Manual,2026-08-21 23:39:13-03:00,0:07:31.618147,321302,2026-08-21 20:39:13,7.526969116666667,2026-W34,4,Friday
77913,3,Automatica,2026-08-21 23:37:20.811799-03:00,0:01:52.188201,2337097,2026-08-21 20:37:20,1.8698033500000002,2026-W34,4,Friday
77913,1,Manual,2026-08-21 23:31:19-03:00,0:06:01.811799,2337097,2026-08-21 20:31:19,6.03019665,2026-W34,4,Friday
77912,3,Automatica,2026-08-21 23:28:27.508727-03:00,0:02:51.491273,1895615,2026-08-21 20:28:27,2.8581878833333336,2026-W34,4,Friday
77912,1,Manual,2026-08-21 23:22:26-03:00,0:06:01.508727,1895615,2026-08-21 20:22:26,6.02514545,2026-W34,4,Friday
77911,3,Automatica,2026-08-21 23:19:53.186210-03:00,0:02:32.813790,1964838,2026-08-21 20:19:53,2.5468965000000003,2026-W34,4,Friday
77911,1,Manual,2026-08-21 23:14:33-03:00,0:05:20.186210,1964838,2026-08-21 20:14:33,5.336436833333334,2026-W34,4,Friday
77910,3,Automatica,2026-08-21 23:11:38.012834-03:00,0:02:54.987166,495582,2026-08-21 20:11:38,2.9164527666666666,2026-W34,4,Friday
77910,1,Manual,2026-08-21 23:06:21-03:00,0:05:17.012834,495582,2026-08-21 20:06:21,5.2835472333333335,2026-W34,4,Friday
77909,3,Automatica,2026-08-21 23:04:35.228503-03:00,0:01:45.771497,433103,2026-08-21 20:04:35,1.7628582833333333,2026-W34,4,Friday
77909,1,Manual,2026-08-21 22:56:32-03:00,0:08:03.228503,433103,2026-08-21 19:56:32,8.053808383333333,2026-W34,4,Friday
77908,3,Automatica,2026-08-21 22:54:48.762783-03:00,0:01:43.237217,396690,2026-08-21 19:54:48,1.7206202833333333,2026-W34,4,Friday
77908,1,Manual,2026-08-21 22:51:27-03:00,0:03:21.762783,396690,2026-08-21 19:51:27,3.3627130500000004,2026-W34,4,Friday
77907,3,Automatica,2026-08-21 22:50:17.996403-03:00,0:01:09.003597,260716,2026-08-21 19:50:17,1.15005995,2026-W34,4,Friday
77907,1,Manual,2026-08-21 22:30:38-03:00,0:19:39.996403,260716,2026-08-21 19:30:38,19.666606716666667,2026-W34,4,Friday
77906,2,Automatica,2026-08-21 22:19:38.536569-03:00,0:10:59.463431,2844601,2026-08-21 19:19:38,10.991057183333334,2026-W34,4,Friday
77905,2,Automatica,2026-08-21 21:55:39.301825-03:00,0:23:59.234744,2569807,2026-08-21 18:55:39,23.987245733333335,2026-W34,4,Friday
77904,2,Automatica,2026-08-21 21:42:09.910678-03:00,0:13:29.391147,280072,2026-08-21 18:42:09,13.48985245,2026-W34,4,Friday
77903,3,Automatica,2026-08-21 21:31:09.928124-03:00,0:10:59.982554,595446,2026-08-21 18:31:09,10.999709233333334,2026-W34,4,Friday
77903,1,Manual,2026-08-21 21:28:13-03:00,0:02:56.928124,595446,2026-08-21 18:28:13,2.9488020666666666,2026-W34,4,Friday
77902,3,Automatica,2026-08-21 21:00:12.049773-03:00,0:28:00.950227,1376477,2026-08-21 18:00:12,28.015837116666667,2026-W34,4,Friday
77902,1,Manual,2026-08-21 20:57:25-03:00,0:02:47.049773,1376477,2026-08-21 17:57:25,2.784162883333333,2026-W34,4,Friday
77901,3,Automatica,2026-08-21 20:10:09.769716-03:00,0:47:15.230284,300638,2026-08-21 17:10:09,47.25383806666667,2026-W34,4,Friday
77901,1,Manual,2026-08-21 19:50:09-03:00,0:20:00.769716,300638,2026-08-21 16:50:09,20.0128286,2026-W34,4,Friday
77900,3,Automatica,2026-08-21 19:47:23.660323-03:00,0:02:45.339677,771423,2026-08-21 16:47:23,2.755661283333333,2026-W34,4,Friday
77900,1,Manual,2026-08-21 19:42:49-03:00,0:04:34.660323,771423,2026-08-21 16:42:49,4.57767205,2026-W34,4,Friday
77899,3,Automatica,2026-08-21 18:15:21.445924-03:00,1:27:27.554076,180240,2026-08-21 15:15:21,87.4592346,2026-W34,4,Friday
77899,1,Manual,2026-08-21 18:12:22-03:00,0:02:59.445924,180240,2026-08-21 15:12:22,2.9907654,2026-W34,4,Friday
77898,3,Automatica,2026-08-21 18:10:30.995614-03:00,0:01:51.004386,301932,2026-08-21 15:10:30,1.8500731,2026-W34,4,Friday
77898,1,Manual,2026-08-21 18:07:19-03:00,0:03:11.995614,301932,2026-08-21 15:07:19,3.1999269,2026-W34,4,Friday
77897,3,Automatica,2026-08-21 18:04:56.664241-03:00,0:02:22.335759,296772,2026-08-21 15:04:56,2.37226265,2026-W34,4,Friday
77897,1,Manual,2026-08-21 17:58:12-03:00,0:06:44.664241,296772,2026-08-21 14:58:12,6.744404016666667,2026-W34,4,Friday
77896,3,Automatica,2026-08-21 17:55:58.041554-03:00,0:02:13.958446,281211,2026-08-21 14:55:58,2.232640766666667,2026-W34,4,Friday
77896,1,Manual,2026-08-21 17:48:35-03:00,0:07:23.041554,281211,2026-08-21 14:48:35,7.3840259,2026-W34,4,Friday
77895,3,Automatica,2026-08-21 17:46:23.632534-03:00,0:02:11.367466,336557,2026-08-21 14:46:23,2.1894577666666666,2026-W34,4,Friday
77895,1,Manual,2026-08-21 17:42:34-03:00,0:03:49.632534,336557,2026-08-21 14:42:34,3.8272089,2026-W34,4,Friday
77894,3,Automatica,2026-08-21 17:40:19.977543-03:00,0:02:14.022457,292341,2026-08-21 14:40:19,2.2337076166666665,2026-W34,4,Friday
77894,1,Manual,2026-08-21 17:37:26-03:00,0:02:53.977543,292341,2026-08-21 14:37:26,2.899625716666667,2026-W34,4,Friday
77893,2,Automatica,2026-08-21 17:35:46.400003-03:00,0:01:39.599997,302022,2026-08-21 14:35:46,1.65999995,2026-W34,4,Friday
77892,2,Automatica,2026-08-21 17:31:58.594661-03:00,0:03:47.805342,201521,2026-08-21 14:31:58,3.7967557,2026-W34,4,Friday
77891,3,Automatica,2026-08-21 17:28:47.059646-03:00,0:03:11.535015,230922,2026-08-21 14:28:47,3.19225025,2026-W34,4,Friday
