id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
68336,2,Automatica,2026-06-24 15:28:07.000 -0600,00:06:34,318720,2026-06-24 15:28:07,6.566666666666666,2026-W26,2,Wednesday
68335,2,Automatica,2026-06-24 15:22:03.000 -0600,00:06:04,260231,2026-06-24 15:22:03,6.066666666666666,2026-W26,2,Wednesday
68334,2,Automatica,2026-06-24 15:14:13.000 -0600,00:07:50,270424,2026-06-24 15:14:13,7.833333333333333,2026-W26,2,Wednesday
68333,2,Automatica,2026-06-24 15:06:39.000 -0600,00:07:34,347447,2026-06-24 15:06:39,7.566666666666666,2026-W26,2,Wednesday
68332,2,Automatica,2026-06-24 14:52:16.000 -0600,00:14:23,321906,2026-06-24 14:52:16,14.383333333333333,2026-W26,2,Wednesday
68331,2,Automatica,2026-06-24 14:38:43.000 -0600,00:13:33,283348,2026-06-24 14:38:43,13.55,2026-W26,2,Wednesday
68330,2,Automatica,2026-06-24 14:30:13.000 -0600,00:08:30,220594,2026-06-24 14:30:13,8.5,2026-W26,2,Wednesday
68329,2,Automatica,2026-06-24 14:16:20.000 -0600,00:13:53,331449,2026-06-24 14:16:20,13.883333333333333,2026-W26,2,Wednesday
68328,2,Automatica,2026-06-24 14:08:05.000 -0600,00:08:15,251658,2026-06-24 14:08:05,8.25,2026-W26,2,Wednesday
68327,2,Automatica,2026-06-24 13:57:36.000 -0600,00:10:29,235802,2026-06-24 13:57:36,10.483333333333333,2026-W26,2,Wednesday
68326,2,Automatica,2026-06-24 13:51:06.000 -0600,00:06:30,232943,2026-06-24 13:51:06,6.5,2026-W26,2,Wednesday
68325,2,Automatica,2026-06-24 13:44:50.000 -0600,00:06:16,219320,2026-06-24 13:44:50,6.266666666666667,2026-W26,2,Wednesday
68324,2,Automatica,2026-06-24 13:35:43.000 -0600,00:09:07,271634,2026-06-24 13:35:43,9.116666666666667,2026-W26,2,Wednesday
68323,2,Automatica,2026-06-24 13:24:56.000 -0600,00:10:47,245847,2026-06-24 13:24:56,10.783333333333333,2026-W26,2,Wednesday
68322,2,Automatica,2026-06-24 13:16:48.000 -0600,00:08:08,247257,2026-06-24 13:16:48,8.133333333333333,2026-W26,2,Wednesday
68321,2,Automatica,2026-06-24 13:07:27.000 -0600,00:09:21,213020,2026-06-24 13:07:27,9.35,2026-W26,2,Wednesday
68320,2,Automatica,2026-06-24 12:59:15.000 -0600,00:08:12,257029,2026-06-24 12:59:15,8.2,2026-W26,2,Wednesday
68319,2,Automatica,2026-06-24 12:45:43.000 -0600,00:13:32,308850,2026-06-24 12:45:43,13.533333333333333,2026-W26,2,Wednesday
68318,2,Automatica,2026-06-24 12:33:04.000 -0600,00:12:39,468609,2026-06-24 12:33:04,12.65,2026-W26,2,Wednesday
68317,2,Automatica,2026-06-24 12:19:01.000 -0600,00:14:03,405497,2026-06-24 12:19:01,14.05,2026-W26,2,Wednesday
68316,2,Automatica,2026-06-24 12:02:31.000 -0600,00:16:30,443038,2026-06-24 12:02:31,16.5,2026-W26,2,Wednesday
68315,2,Automatica,2026-06-24 11:49:31.000 -0600,00:13:00,499543,2026-06-24 11:49:31,13.0,2026-W26,2,Wednesday
68314,2,Automatica,2026-06-24 11:37:10.000 -0600,00:12:21,409926,2026-06-24 11:37:10,12.35,2026-W26,2,Wednesday
68313,2,Automatica,2026-06-24 11:25:25.000 -0600,00:11:45,339676,2026-06-24 11:25:25,11.75,2026-W26,2,Wednesday
68312,2,Automatica,2026-06-24 11:11:32.000 -0600,00:13:53,569927,2026-06-24 11:11:32,13.883333333333333,2026-W26,2,Wednesday
68311,2,Automatica,2026-06-24 10:50:33.000 -0600,00:20:59,871004,2026-06-24 10:50:33,20.983333333333334,2026-W26,2,Wednesday
68310,2,Automatica,2026-06-24 10:31:34.000 -0600,00:18:59,692545,2026-06-24 10:31:34,18.983333333333334,2026-W26,2,Wednesday
68309,3,Automatica,2026-06-24 10:11:13.025 -0600,00:20:20.974749,842882,2026-06-24 10:11:13,20.34957915,2026-W26,2,Wednesday
68309,1,Manual,2026-06-24 10:06:54.000 -0600,00:04:19.025251,0,2026-06-24 10:06:54,4.317087516666667,2026-W26,2,Wednesday
68308,2,Automatica,2026-06-24 09:52:27.000 -0600,00:14:27,347965,2026-06-24 09:52:27,14.45,2026-W26,2,Wednesday
68307,2,Automatica,2026-06-24 09:41:08.000 -0600,00:11:19,948161,2026-06-24 09:41:08,11.316666666666666,2026-W26,2,Wednesday
68306,2,Automatica,2026-06-24 09:29:57.000 -0600,00:11:11,811377,2026-06-24 09:29:57,11.183333333333334,2026-W26,2,Wednesday
68305,2,Automatica,2026-06-24 09:19:03.000 -0600,00:10:54,861067,2026-06-24 09:19:03,10.9,2026-W26,2,Wednesday
68304,3,Automatica,2026-06-24 09:05:20.194 -0600,00:13:42.805343,243710,2026-06-24 09:05:20,13.713422383333333,2026-W26,2,Wednesday
68304,1,Manual,2026-06-24 09:00:28.000 -0600,00:04:52.194657,0,2026-06-24 09:00:28,4.86991095,2026-W26,2,Wednesday
68303,2,Automatica,2026-06-24 08:51:16.000 -0600,00:09:12,155478,2026-06-24 08:51:16,9.2,2026-W26,2,Wednesday
68302,2,Automatica,2026-06-24 08:40:44.000 -0600,00:10:32,151661,2026-06-24 08:40:44,10.533333333333333,2026-W26,2,Wednesday
68301,2,Automatica,2026-06-24 08:35:18.000 -0600,00:05:26,971662,2026-06-24 08:35:18,5.433333333333334,2026-W26,2,Wednesday
68300,2,Automatica,2026-06-24 08:31:08.000 -0600,00:04:10,945561,2026-06-24 08:31:08,4.166666666666667,2026-W26,2,Wednesday
68299,2,Automatica,2026-06-24 08:26:54.000 -0600,00:04:14,475055,2026-06-24 08:26:54,4.233333333333333,2026-W26,2,Wednesday
68298,2,Automatica,2026-06-24 08:22:45.000 -0600,00:04:09,435187,2026-06-24 08:22:45,4.15,2026-W26,2,Wednesday
68297,2,Automatica,2026-06-24 08:18:52.000 -0600,00:03:53,1417858,2026-06-24 08:18:52,3.8833333333333333,2026-W26,2,Wednesday
68296,2,Automatica,2026-06-24 08:14:51.000 -0600,00:04:01,970653,2026-06-24 08:14:51,4.016666666666667,2026-W26,2,Wednesday
68295,2,Automatica,2026-06-24 08:10:55.000 -0600,00:03:56,944837,2026-06-24 08:10:55,3.933333333333333,2026-W26,2,Wednesday
68294,2,Automatica,2026-06-24 08:07:16.000 -0600,00:03:39,968769,2026-06-24 08:07:16,3.65,2026-W26,2,Wednesday
68293,2,Automatica,2026-06-24 08:03:20.000 -0600,00:03:56,487685,2026-06-24 08:03:20,3.933333333333333,2026-W26,2,Wednesday
68292,2,Automatica,2026-06-24 07:55:32.000 -0600,00:07:48,593352,2026-06-24 07:55:32,7.8,2026-W26,2,Wednesday
68291,2,Automatica,2026-06-24 07:46:14.000 -0600,00:09:18,420396,2026-06-24 07:46:14,9.3,2026-W26,2,Wednesday
68290,2,Automatica,2026-06-24 07:31:17.000 -0600,00:14:57,624947,2026-06-24 07:31:17,14.95,2026-W26,2,Wednesday
68289,2,Automatica,2026-06-24 07:24:40.000 -0600,00:06:37,457530,2026-06-24 07:24:40,6.616666666666666,2026-W26,2,Wednesday
68288,2,Automatica,2026-06-24 07:15:32.000 -0600,00:09:08,366201,2026-06-24 07:15:32,9.133333333333333,2026-W26,2,Wednesday
68287,2,Automatica,2026-06-24 07:07:02.000 -0600,00:08:30,610018,2026-06-24 07:07:02,8.5,2026-W26,2,Wednesday
68286,2,Automatica,2026-06-24 07:02:11.000 -0600,00:04:51,426261,2026-06-24 07:02:11,4.85,2026-W26,2,Wednesday
68285,2,Automatica,2026-06-24 06:56:59.000 -0600,00:05:12,727531,2026-06-24 06:56:59,5.2,2026-W26,2,Wednesday
68284,2,Automatica,2026-06-24 06:52:38.000 -0600,00:04:21,412474,2026-06-24 06:52:38,4.35,2026-W26,2,Wednesday
68283,2,Automatica,2026-06-24 06:48:23.000 -0600,00:04:15,378500,2026-06-24 06:48:23,4.25,2026-W26,2,Wednesday
68282,2,Automatica,2026-06-24 06:44:35.000 -0600,00:03:48,409278,2026-06-24 06:44:35,3.8,2026-W26,2,Wednesday
68281,2,Automatica,2026-06-24 06:40:46.000 -0600,00:03:49,568845,2026-06-24 06:40:46,3.816666666666667,2026-W26,2,Wednesday
68280,2,Automatica,2026-06-24 06:35:26.000 -0600,00:05:20,351175,2026-06-24 06:35:26,5.333333333333333,2026-W26,2,Wednesday
68279,2,Automatica,2026-06-24 06:30:31.000 -0600,00:04:55,286577,2026-06-24 06:30:31,4.916666666666667,2026-W26,2,Wednesday
68278,2,Automatica,2026-06-24 06:25:09.000 -0600,00:05:22,182512,2026-06-24 06:25:09,5.366666666666666,2026-W26,2,Wednesday
68277,2,Automatica,2026-06-24 06:19:26.000 -0600,00:05:43,261035,2026-06-24 06:19:26,5.716666666666667,2026-W26,2,Wednesday
68276,2,Automatica,2026-06-24 06:09:25.000 -0600,00:10:01,947783,2026-06-24 06:09:25,10.016666666666667,2026-W26,2,Wednesday
68275,2,Automatica,2026-06-24 06:04:30.000 -0600,00:04:55,658462,2026-06-24 06:04:30,4.916666666666667,2026-W26,2,Wednesday
68274,2,Automatica,2026-06-24 06:00:41.000 -0600,00:03:49,764729,2026-06-24 06:00:41,3.816666666666667,2026-W26,2,Wednesday
68273,2,Automatica,2026-06-24 05:57:21.000 -0600,00:03:20,943016,2026-06-24 05:57:21,3.3333333333333335,2026-W26,2,Wednesday
68272,2,Automatica,2026-06-24 05:53:16.000 -0600,00:04:05,295357,2026-06-24 05:53:16,4.083333333333333,2026-W26,2,Wednesday
68271,2,Automatica,2026-06-24 05:48:20.000 -0600,00:04:56,261323,2026-06-24 05:48:20,4.933333333333334,2026-W26,2,Wednesday
68270,2,Automatica,2026-06-24 05:45:16.000 -0600,00:03:04,950094,2026-06-24 05:45:16,3.066666666666667,2026-W26,2,Wednesday
68269,2,Automatica,2026-06-24 05:40:57.000 -0600,00:04:19,269306,2026-06-24 05:40:57,4.316666666666666,2026-W26,2,Wednesday
68268,2,Automatica,2026-06-24 05:36:21.000 -0600,00:04:36,296122,2026-06-24 05:36:21,4.6,2026-W26,2,Wednesday
68267,2,Automatica,2026-06-24 05:33:06.000 -0600,00:03:15,1423300,2026-06-24 05:33:06,3.25,2026-W26,2,Wednesday
68266,2,Automatica,2026-06-24 05:28:04.000 -0600,00:05:02,175263,2026-06-24 05:28:04,5.033333333333333,2026-W26,2,Wednesday
68265,2,Automatica,2026-06-24 05:21:59.000 -0600,00:06:05,179031,2026-06-24 05:21:59,6.083333333333333,2026-W26,2,Wednesday
68264,2,Automatica,2026-06-24 05:06:39.000 -0600,00:15:20,313443,2026-06-24 05:06:39,15.333333333333334,2026-W26,2,Wednesday
68263,2,Automatica,2026-06-24 04:56:06.000 -0600,00:10:33,469040,2026-06-24 04:56:06,10.55,2026-W26,2,Wednesday
68262,2,Automatica,2026-06-24 04:46:50.000 -0600,00:09:16,336081,2026-06-24 04:46:50,9.266666666666667,2026-W26,2,Wednesday
68261,2,Automatica,2026-06-24 04:34:51.000 -0600,00:11:59,313753,2026-06-24 04:34:51,11.983333333333333,2026-W26,2,Wednesday
68260,2,Automatica,2026-06-24 04:27:19.000 -0600,00:07:32,236729,2026-06-24 04:27:19,7.533333333333333,2026-W26,2,Wednesday
68259,2,Automatica,2026-06-24 04:20:44.000 -0600,00:06:35,216863,2026-06-24 04:20:44,6.583333333333333,2026-W26,2,Wednesday
68258,2,Automatica,2026-06-24 04:15:05.000 -0600,00:05:39,194309,2026-06-24 04:15:05,5.65,2026-W26,2,Wednesday
68257,2,Automatica,2026-06-24 04:07:21.000 -0600,00:07:44,242233,2026-06-24 04:07:21,7.733333333333333,2026-W26,2,Wednesday
68256,2,Automatica,2026-06-24 03:57:30.000 -0600,00:09:51,208362,2026-06-24 03:57:30,9.85,2026-W26,2,Wednesday
68255,2,Automatica,2026-06-24 03:51:29.000 -0600,00:06:01,261561,2026-06-24 03:51:29,6.016666666666667,2026-W26,2,Wednesday
68254,2,Automatica,2026-06-24 03:45:14.000 -0600,00:06:15,297039,2026-06-24 03:45:14,6.25,2026-W26,2,Wednesday
68253,2,Automatica,2026-06-24 03:38:02.000 -0600,00:07:12,253815,2026-06-24 03:38:02,7.2,2026-W26,2,Wednesday
68252,2,Automatica,2026-06-24 03:30:55.000 -0600,00:07:07,338251,2026-06-24 03:30:55,7.116666666666666,2026-W26,2,Wednesday
68251,2,Automatica,2026-06-24 03:24:51.000 -0600,00:06:04,239612,2026-06-24 03:24:51,6.066666666666666,2026-W26,2,Wednesday
68250,2,Automatica,2026-06-24 03:19:08.000 -0600,00:05:43,324928,2026-06-24 03:19:08,5.716666666666667,2026-W26,2,Wednesday
68249,2,Automatica,2026-06-24 03:14:10.000 -0600,00:04:58,367351,2026-06-24 03:14:10,4.966666666666667,2026-W26,2,Wednesday
68248,2,Automatica,2026-06-24 03:10:11.000 -0600,00:03:59,431733,2026-06-24 03:10:11,3.9833333333333334,2026-W26,2,Wednesday
68247,2,Automatica,2026-06-24 03:04:18.000 -0600,00:05:53,329701,2026-06-24 03:04:18,5.883333333333334,2026-W26,2,Wednesday
68246,2,Automatica,2026-06-24 02:58:41.000 -0600,00:05:37,281672,2026-06-24 02:58:41,5.616666666666666,2026-W26,2,Wednesday
68245,2,Automatica,2026-06-24 02:55:10.000 -0600,00:03:31,409649,2026-06-24 02:55:10,3.5166666666666666,2026-W26,2,Wednesday
68244,2,Automatica,2026-06-24 02:49:58.000 -0600,00:05:12,248683,2026-06-24 02:49:58,5.2,2026-W26,2,Wednesday
68243,2,Automatica,2026-06-24 02:43:48.000 -0600,00:06:10,196628,2026-06-24 02:43:48,6.166666666666667,2026-W26,2,Wednesday
68242,2,Automatica,2026-06-24 02:37:48.000 -0600,00:06:00,308482,2026-06-24 02:37:48,6.0,2026-W26,2,Wednesday
68241,2,Automatica,2026-06-24 02:32:36.000 -0600,00:05:12,347130,2026-06-24 02:32:36,5.2,2026-W26,2,Wednesday
68240,2,Automatica,2026-06-24 02:28:04.000 -0600,00:04:32,226937,2026-06-24 02:28:04,4.533333333333333,2026-W26,2,Wednesday
68239,2,Automatica,2026-06-24 02:22:52.000 -0600,00:05:12,243509,2026-06-24 02:22:52,5.2,2026-W26,2,Wednesday
68238,2,Automatica,2026-06-24 02:17:14.000 -0600,00:05:38,177956,2026-06-24 02:17:14,5.633333333333334,2026-W26,2,Wednesday
68237,2,Automatica,2026-06-24 02:10:41.000 -0600,00:06:33,498757,2026-06-24 02:10:41,6.55,2026-W26,2,Wednesday
68236,2,Automatica,2026-06-24 02:05:45.000 -0600,00:04:56,181044,2026-06-24 02:05:45,4.933333333333334,2026-W26,2,Wednesday
68235,2,Automatica,2026-06-24 02:01:03.000 -0600,00:04:42,245996,2026-06-24 02:01:03,4.7,2026-W26,2,Wednesday
68234,2,Automatica,2026-06-24 01:53:33.000 -0600,00:07:30,320521,2026-06-24 01:53:33,7.5,2026-W26,2,Wednesday
68233,2,Automatica,2026-06-24 01:44:14.000 -0600,00:09:19,419278,2026-06-24 01:44:14,9.316666666666666,2026-W26,2,Wednesday
68232,2,Automatica,2026-06-24 01:29:45.000 -0600,00:14:29,440829,2026-06-24 01:29:45,14.483333333333333,2026-W26,2,Wednesday
68231,2,Automatica,2026-06-24 01:15:47.000 -0600,00:13:58,382998,2026-06-24 01:15:47,13.966666666666667,2026-W26,2,Wednesday
68230,2,Automatica,2026-06-24 01:03:41.000 -0600,00:12:06,851347,2026-06-24 01:03:41,12.1,2026-W26,2,Wednesday
68229,2,Automatica,2026-06-24 00:54:32.000 -0600,00:09:09,519340,2026-06-24 00:54:32,9.15,2026-W26,2,Wednesday
68228,2,Automatica,2026-06-24 00:49:33.000 -0600,00:04:59,348967,2026-06-24 00:49:33,4.983333333333333,2026-W26,2,Wednesday
68227,2,Automatica,2026-06-24 00:44:40.000 -0600,00:04:53,313399,2026-06-24 00:44:40,4.883333333333334,2026-W26,2,Wednesday
68226,2,Automatica,2026-06-24 00:36:57.000 -0600,00:07:43,309441,2026-06-24 00:36:57,7.716666666666667,2026-W26,2,Wednesday
68225,2,Automatica,2026-06-24 00:26:32.000 -0600,00:10:25,287600,2026-06-24 00:26:32,10.416666666666666,2026-W26,2,Wednesday
68224,2,Automatica,2026-06-24 00:15:48.000 -0600,00:10:44,531204,2026-06-24 00:15:48,10.733333333333333,2026-W26,2,Wednesday
68223,2,Automatica,2026-06-24 00:05:57.000 -0600,00:09:51,459562,2026-06-24 00:05:57,9.85,2026-W26,2,Wednesday
68222,2,Automatica,2026-06-23 23:49:40.000 -0600,00:16:17,968316,2026-06-23 23:49:40,16.283333333333335,2026-W26,1,Tuesday
68221,2,Automatica,2026-06-23 23:44:25.000 -0600,00:05:15,256282,2026-06-23 23:44:25,5.25,2026-W26,1,Tuesday
68220,2,Automatica,2026-06-23 23:37:52.000 -0600,00:06:33,739894,2026-06-23 23:37:52,6.55,2026-W26,1,Tuesday
68219,2,Automatica,2026-06-23 23:28:50.000 -0600,00:09:02,722885,2026-06-23 23:28:50,9.033333333333333,2026-W26,1,Tuesday
68218,2,Automatica,2026-06-23 23:23:22.000 -0600,00:05:28,221420,2026-06-23 23:23:22,5.466666666666667,2026-W26,1,Tuesday
68217,2,Automatica,2026-06-23 23:17:13.000 -0600,00:06:09,303477,2026-06-23 23:17:13,6.15,2026-W26,1,Tuesday
68216,2,Automatica,2026-06-23 23:09:29.000 -0600,00:07:44,302836,2026-06-23 23:09:29,7.733333333333333,2026-W26,1,Tuesday
68215,2,Automatica,2026-06-23 22:56:37.000 -0600,00:12:52,531743,2026-06-23 22:56:37,12.866666666666667,2026-W26,1,Tuesday
68214,2,Automatica,2026-06-23 22:34:42.000 -0600,00:21:55,957938,2026-06-23 22:34:42,21.916666666666668,2026-W26,1,Tuesday
68213,2,Automatica,2026-06-23 22:16:16.000 -0600,00:18:26,1050145,2026-06-23 22:16:16,18.433333333333334,2026-W26,1,Tuesday
68212,2,Automatica,2026-06-23 22:05:37.000 -0600,00:10:39,369597,2026-06-23 22:05:37,10.65,2026-W26,1,Tuesday
68211,2,Automatica,2026-06-23 21:58:58.000 -0600,00:06:39,294105,2026-06-23 21:58:58,6.65,2026-W26,1,Tuesday
68210,2,Automatica,2026-06-23 21:51:06.000 -0600,00:07:52,378561,2026-06-23 21:51:06,7.866666666666666,2026-W26,1,Tuesday
68209,2,Automatica,2026-06-23 21:37:00.000 -0600,00:14:06,751900,2026-06-23 21:37:00,14.1,2026-W26,1,Tuesday
68208,2,Automatica,2026-06-23 21:29:39.000 -0600,00:07:21,502990,2026-06-23 21:29:39,7.35,2026-W26,1,Tuesday
68207,2,Automatica,2026-06-23 21:24:23.000 -0600,00:05:16,205140,2026-06-23 21:24:23,5.266666666666667,2026-W26,1,Tuesday
68206,2,Automatica,2026-06-23 21:17:53.000 -0600,00:06:30,237115,2026-06-23 21:17:53,6.5,2026-W26,1,Tuesday
68205,2,Automatica,2026-06-23 21:08:39.000 -0600,00:09:14,419246,2026-06-23 21:08:39,9.233333333333333,2026-W26,1,Tuesday
68204,2,Automatica,2026-06-23 20:45:41.000 -0600,00:22:58,1887554,2026-06-23 20:45:41,22.966666666666665,2026-W26,1,Tuesday
68203,3,Automatica,2026-06-23 20:12:00.888 -0600,00:33:40.111799,2648170,2026-06-23 20:12:00,33.668529983333336,2026-W26,1,Tuesday
68203,1,Manual,2026-06-23 20:05:58.000 -0600,00:06:02.888201,0,2026-06-23 20:05:58,6.048136683333333,2026-W26,1,Tuesday
68202,3,Automatica,2026-06-23 19:47:25.235 -0600,00:18:32.764584,891927,2026-06-23 19:47:25,18.5460764,2026-W26,1,Tuesday
68202,1,Manual,2026-06-23 19:40:00.000 -0600,00:07:25.235416,0,2026-06-23 19:40:00,7.420590266666666,2026-W26,1,Tuesday
68201,3,Automatica,2026-06-23 19:16:47.899 -0600,00:23:12.100582,1784419,2026-06-23 19:16:47,23.201676366666668,2026-W26,1,Tuesday
68201,1,Manual,2026-06-23 19:08:08.000 -0600,00:08:39.899418,0,2026-06-23 19:08:08,8.6649903,2026-W26,1,Tuesday
68200,2,Automatica,2026-06-23 18:50:23.000 -0600,00:17:45,328984,2026-06-23 18:50:23,17.75,2026-W26,1,Tuesday
68199,2,Automatica,2026-06-23 18:41:44.000 -0600,00:08:39,306452,2026-06-23 18:41:44,8.65,2026-W26,1,Tuesday
68198,2,Automatica,2026-06-23 18:30:11.000 -0600,00:11:33,404227,2026-06-23 18:30:11,11.55,2026-W26,1,Tuesday
68197,3,Automatica,2026-06-23 18:18:16.095 -0600,00:11:54.904558,438901,2026-06-23 18:18:16,11.915075966666667,2026-W26,1,Tuesday
68197,1,Manual,2026-06-23 18:13:31.000 -0600,00:04:45.095442,0,2026-06-23 18:13:31,4.7515906999999995,2026-W26,1,Tuesday
68196,2,Automatica,2026-06-23 17:54:58.000 -0600,00:18:33,697400,2026-06-23 17:54:58,18.55,2026-W26,1,Tuesday
68195,2,Automatica,2026-06-23 17:38:51.000 -0600,00:16:07,550910,2026-06-23 17:38:51,16.116666666666667,2026-W26,1,Tuesday
68194,2,Automatica,2026-06-23 17:25:20.000 -0600,00:13:31,317259,2026-06-23 17:25:20,13.516666666666667,2026-W26,1,Tuesday
68193,2,Automatica,2026-06-23 17:14:51.000 -0600,00:10:29,544247,2026-06-23 17:14:51,10.483333333333333,2026-W26,1,Tuesday
68192,2,Automatica,2026-06-23 16:59:47.000 -0600,00:15:04,537345,2026-06-23 16:59:47,15.066666666666666,2026-W26,1,Tuesday
68191,2,Automatica,2026-06-23 16:44:44.000 -0600,00:15:03,656885,2026-06-23 16:44:44,15.05,2026-W26,1,Tuesday
68190,2,Automatica,2026-06-23 16:32:20.000 -0600,00:12:24,586534,2026-06-23 16:32:20,12.4,2026-W26,1,Tuesday
68189,2,Automatica,2026-06-23 16:17:42.000 -0600,00:14:38,523233,2026-06-23 16:17:42,14.633333333333333,2026-W26,1,Tuesday
68188,3,Automatica,2026-06-23 16:05:09.500 -0600,00:12:32.499284,410396,2026-06-23 16:05:09,12.541654733333333,2026-W26,1,Tuesday
68188,1,Manual,2026-06-23 15:58:54.000 -0600,00:06:15.500716,0,2026-06-23 15:58:54,6.258345266666667,2026-W26,1,Tuesday
68187,2,Automatica,2026-06-23 15:45:24.000 -0600,00:13:30,461134,2026-06-23 15:45:24,13.5,2026-W26,1,Tuesday
68186,2,Automatica,2026-06-23 15:31:36.000 -0600,00:13:48,390201,2026-06-23 15:31:36,13.8,2026-W26,1,Tuesday
