id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
71288,2,Automatica,2026-07-10 18:24:51.261239-03:00,0:10:13.738761,414599,2026-07-10 15:24:51,10.22897935,2026-W28,4,Friday
71287,3,Automatica,2026-07-10 18:15:58.800622-03:00,0:08:52.460617,283687,2026-07-10 15:15:58,8.874343616666666,2026-W28,4,Friday
71287,1,Manual,2026-07-10 18:11:57-03:00,0:04:01.800622,283687,2026-07-10 15:11:57,4.030010366666667,2026-W28,4,Friday
71286,2,Automatica,2026-07-10 17:56:34.260343-03:00,0:15:22.739657,520842,2026-07-10 14:56:34,15.378994283333332,2026-W28,4,Friday
71285,2,Automatica,2026-07-10 17:47:38.205837-03:00,0:08:56.054506,407399,2026-07-10 14:47:38,8.934241766666666,2026-W28,4,Friday
71284,3,Automatica,2026-07-10 17:38:26.562356-03:00,0:09:11.643481,441161,2026-07-10 14:38:26,9.194058016666666,2026-W28,4,Friday
71284,1,Manual,2026-07-10 17:33:50-03:00,0:04:36.562356,441161,2026-07-10 14:33:50,4.6093726,2026-W28,4,Friday
71283,2,Automatica,2026-07-10 17:23:31.874478-03:00,0:10:18.125522,496706,2026-07-10 14:23:31,10.302092033333334,2026-W28,4,Friday
71282,3,Automatica,2026-07-10 17:09:26.192088-03:00,0:14:05.682390,317526,2026-07-10 14:09:26,14.094706500000001,2026-W28,4,Friday
71282,1,Manual,2026-07-10 17:04:30-03:00,0:04:56.192088,317526,2026-07-10 14:04:30,4.9365348000000004,2026-W28,4,Friday
71281,2,Automatica,2026-07-10 16:56:02.556403-03:00,0:08:27.443597,316183,2026-07-10 13:56:02,8.457393283333333,2026-W28,4,Friday
71280,2,Automatica,2026-07-10 16:46:27.073476-03:00,0:09:35.482927,509183,2026-07-10 13:46:27,9.591382116666667,2026-W28,4,Friday
71279,2,Automatica,2026-07-10 16:38:24.357062-03:00,0:08:02.716414,310165,2026-07-10 13:38:24,8.045273566666667,2026-W28,4,Friday
71278,2,Automatica,2026-07-10 16:24:12.476707-03:00,0:14:11.880355,663981,2026-07-10 13:24:12,14.198005916666666,2026-W28,4,Friday
71277,2,Automatica,2026-07-10 16:12:27.228291-03:00,0:11:45.248416,501184,2026-07-10 13:12:27,11.754140266666667,2026-W28,4,Friday
71276,2,Automatica,2026-07-10 15:54:13.215614-03:00,0:18:14.012677,303603,2026-07-10 12:54:13,18.233544616666666,2026-W28,4,Friday
71275,2,Automatica,2026-07-10 15:45:21.589176-03:00,0:08:51.626438,344746,2026-07-10 12:45:21,8.860440633333333,2026-W28,4,Friday
71274,2,Automatica,2026-07-10 15:34:57.177940-03:00,0:10:24.411236,314786,2026-07-10 12:34:57,10.406853933333334,2026-W28,4,Friday
71273,2,Automatica,2026-07-10 15:24:31.582164-03:00,0:10:25.595776,426731,2026-07-10 12:24:31,10.426596266666667,2026-W28,4,Friday
71272,2,Automatica,2026-07-10 15:12:24.242347-03:00,0:12:07.339817,299078,2026-07-10 12:12:24,12.122330283333334,2026-W28,4,Friday
71271,2,Automatica,2026-07-10 14:58:05.341490-03:00,0:14:18.900857,284621,2026-07-10 11:58:05,14.315014283333333,2026-W28,4,Friday
71270,2,Automatica,2026-07-10 14:45:26.885744-03:00,0:12:38.455746,317155,2026-07-10 11:45:26,12.6409291,2026-W28,4,Friday
71269,2,Automatica,2026-07-10 14:29:30.209981-03:00,0:15:56.675763,557199,2026-07-10 11:29:30,15.94459605,2026-W28,4,Friday
71268,2,Automatica,2026-07-10 14:16:58.801945-03:00,0:12:31.408036,569438,2026-07-10 11:16:58,12.523467266666668,2026-W28,4,Friday
71267,2,Automatica,2026-07-10 14:05:30.936070-03:00,0:11:27.865875,447509,2026-07-10 11:05:30,11.464431249999999,2026-W28,4,Friday
71266,2,Automatica,2026-07-10 13:53:31.946196-03:00,0:11:58.989874,427824,2026-07-10 10:53:31,11.983164566666666,2026-W28,4,Friday
71265,2,Automatica,2026-07-10 13:39:17.081505-03:00,0:14:14.864691,301765,2026-07-10 10:39:17,14.24774485,2026-W28,4,Friday
71264,2,Automatica,2026-07-10 13:29:30.806075-03:00,0:09:46.275430,320312,2026-07-10 10:29:30,9.771257166666667,2026-W28,4,Friday
71263,2,Automatica,2026-07-10 13:20:37.902486-03:00,0:08:52.903589,338483,2026-07-10 10:20:37,8.881726483333333,2026-W28,4,Friday
71262,2,Automatica,2026-07-10 13:13:06.658526-03:00,0:07:31.243960,172296,2026-07-10 10:13:06,7.5207326666666665,2026-W28,4,Friday
71261,2,Automatica,2026-07-10 13:06:59.493832-03:00,0:06:07.164694,215578,2026-07-10 10:06:59,6.119411566666667,2026-W28,4,Friday
71260,2,Automatica,2026-07-10 13:00:19.015847-03:00,0:06:40.477985,300754,2026-07-10 10:00:19,6.674633083333333,2026-W28,4,Friday
71259,2,Automatica,2026-07-10 12:54:25.190211-03:00,0:05:53.825636,220539,2026-07-10 09:54:25,5.897093933333333,2026-W28,4,Friday
71258,2,Automatica,2026-07-10 12:46:25.401683-03:00,0:07:59.788528,570272,2026-07-10 09:46:25,7.996475466666666,2026-W28,4,Friday
71257,2,Automatica,2026-07-10 12:34:50.751773-03:00,0:11:34.649910,773279,2026-07-10 09:34:50,11.577498499999999,2026-W28,4,Friday
71256,2,Automatica,2026-07-10 12:23:48.700526-03:00,0:11:02.051247,682632,2026-07-10 09:23:48,11.03418745,2026-W28,4,Friday
71255,2,Automatica,2026-07-10 12:13:57.295619-03:00,0:09:51.404907,665729,2026-07-10 09:13:57,9.85674845,2026-W28,4,Friday
71254,2,Automatica,2026-07-10 12:07:05.357735-03:00,0:06:51.937884,438244,2026-07-10 09:07:05,6.8656314,2026-W28,4,Friday
71253,2,Automatica,2026-07-10 11:46:51.832160-03:00,0:20:13.525575,308971,2026-07-10 08:46:51,20.225426249999998,2026-W28,4,Friday
71252,2,Automatica,2026-07-10 07:57:48.665902-03:00,3:49:03.166258,280907,2026-07-10 04:57:48,229.05277096666666,2026-W28,4,Friday
71251,3,Automatica,2026-07-10 07:52:12.823843-03:00,0:05:35.842059,439255,2026-07-10 04:52:12,5.59736765,2026-W28,4,Friday
71251,1,Manual,2026-07-10 07:46:26-03:00,0:05:46.823843,439255,2026-07-10 04:46:26,5.780397383333334,2026-W28,4,Friday
71250,3,Automatica,2026-07-10 07:38:06.800287-03:00,0:08:19.199713,302530,2026-07-10 04:38:06,8.319995216666666,2026-W28,4,Friday
71250,1,Manual,2026-07-10 07:27:21-03:00,0:10:45.800287,302530,2026-07-10 04:27:21,10.763338116666667,2026-W28,4,Friday
71249,3,Automatica,2026-07-10 06:15:01.546487-03:00,1:12:19.453513,5967877,2026-07-10 03:15:01,72.32422521666668,2026-W28,4,Friday
71249,1,Manual,2026-07-10 06:06:27-03:00,0:08:34.546487,5967877,2026-07-10 03:06:27,8.575774783333333,2026-W28,4,Friday
71248,3,Automatica,2026-07-10 05:51:27.905303-03:00,0:14:59.094697,168191,2026-07-10 02:51:27,14.984911616666666,2026-W28,4,Friday
71248,1,Manual,2026-07-10 05:46:20-03:00,0:05:07.905303,168191,2026-07-10 02:46:20,5.13175505,2026-W28,4,Friday
71247,2,Automatica,2026-07-10 05:31:46.945282-03:00,0:14:33.054718,271733,2026-07-10 02:31:46,14.550911966666666,2026-W28,4,Friday
71246,2,Automatica,2026-07-10 05:24:35.752543-03:00,0:07:11.192739,169614,2026-07-10 02:24:35,7.18654565,2026-W28,4,Friday
71245,2,Automatica,2026-07-10 05:16:35.548260-03:00,0:08:00.204283,230368,2026-07-10 02:16:35,8.003404716666667,2026-W28,4,Friday
71244,2,Automatica,2026-07-10 04:26:51.968500-03:00,0:49:43.579760,3286162,2026-07-10 01:26:51,49.72632933333333,2026-W28,4,Friday
71243,2,Automatica,2026-07-10 04:12:30.917723-03:00,0:14:21.050777,286387,2026-07-10 01:12:30,14.350846283333334,2026-W28,4,Friday
71242,2,Automatica,2026-07-10 04:01:59.788522-03:00,0:10:31.129201,250801,2026-07-10 01:01:59,10.518820016666666,2026-W28,4,Friday
71241,3,Automatica,2026-07-10 03:51:44.576085-03:00,0:10:15.212437,279680,2026-07-10 00:51:44,10.253540616666667,2026-W28,4,Friday
71241,1,Manual,2026-07-10 03:26:05-03:00,0:25:39.576085,279680,2026-07-10 00:26:05,25.659601416666664,2026-W28,4,Friday
71240,2,Automatica,2026-07-10 03:12:20.888061-03:00,0:13:44.111939,451102,2026-07-10 00:12:20,13.735198983333333,2026-W28,4,Friday
71239,2,Automatica,2026-07-10 02:58:30.395335-03:00,0:13:50.492726,708418,2026-07-09 23:58:30,13.841545433333332,2026-W28,3,Thursday
71238,2,Automatica,2026-07-10 02:40:35.557467-03:00,0:17:54.837868,937209,2026-07-09 23:40:35,17.913964466666666,2026-W28,3,Thursday
71237,2,Automatica,2026-07-10 01:59:07.382318-03:00,0:41:28.175149,2664909,2026-07-09 22:59:07,41.46958581666667,2026-W28,3,Thursday
71236,2,Automatica,2026-07-10 01:39:19.642862-03:00,0:19:47.739456,737427,2026-07-09 22:39:19,19.795657600000002,2026-W28,3,Thursday
71235,2,Automatica,2026-07-10 01:14:04.608537-03:00,0:25:15.034325,836879,2026-07-09 22:14:04,25.250572083333335,2026-W28,3,Thursday
71234,2,Automatica,2026-07-10 00:51:05.559992-03:00,0:22:59.048545,1104641,2026-07-09 21:51:05,22.984142416666668,2026-W28,3,Thursday
71233,3,Automatica,2026-07-10 00:29:34.852371-03:00,0:21:30.707621,1408266,2026-07-09 21:29:34,21.511793683333334,2026-W28,3,Thursday
71233,1,Manual,2026-07-10 00:22:50-03:00,0:06:44.852371,1408266,2026-07-09 21:22:50,6.7475395166666665,2026-W28,3,Thursday
71232,3,Automatica,2026-07-10 00:02:45.340311-03:00,0:20:04.659689,2369718,2026-07-09 21:02:45,20.077661483333333,2026-W28,3,Thursday
71232,1,Manual,2026-07-09 23:53:30-03:00,0:09:15.340311,2369718,2026-07-09 20:53:30,9.25567185,2026-W28,3,Thursday
71231,3,Automatica,2026-07-09 23:16:34.266640-03:00,0:36:55.733360,3735660,2026-07-09 20:16:34,36.92888933333334,2026-W28,3,Thursday
71231,1,Manual,2026-07-09 23:06:05-03:00,0:10:29.266640,3735660,2026-07-09 20:06:05,10.487777333333334,2026-W28,3,Thursday
71230,3,Automatica,2026-07-09 22:08:15.915624-03:00,0:57:49.084376,610611,2026-07-09 19:08:15,57.81807293333333,2026-W28,3,Thursday
71230,1,Manual,2026-07-09 22:05:04-03:00,0:03:11.915624,610611,2026-07-09 19:05:04,3.1985937333333334,2026-W28,3,Thursday
71229,2,Automatica,2026-07-09 21:54:40.322692-03:00,0:10:23.677308,520403,2026-07-09 18:54:40,10.394621800000001,2026-W28,3,Thursday
71228,3,Automatica,2026-07-09 21:46:26.075725-03:00,0:08:14.246967,341581,2026-07-09 18:46:26,8.23744945,2026-W28,3,Thursday
71228,1,Manual,2026-07-09 21:41:18-03:00,0:05:08.075725,341581,2026-07-09 18:41:18,5.1345954166666665,2026-W28,3,Thursday
71227,2,Automatica,2026-07-09 21:31:40.318272-03:00,0:09:37.681728,380946,2026-07-09 18:31:40,9.628028800000001,2026-W28,3,Thursday
71226,2,Automatica,2026-07-09 21:22:50.703917-03:00,0:08:49.614355,354351,2026-07-09 18:22:50,8.826905916666668,2026-W28,3,Thursday
71225,2,Automatica,2026-07-09 21:11:35.187329-03:00,0:11:15.516588,463544,2026-07-09 18:11:35,11.258609799999999,2026-W28,3,Thursday
71224,2,Automatica,2026-07-09 20:54:49.486169-03:00,0:16:45.701160,468311,2026-07-09 17:54:49,16.761686,2026-W28,3,Thursday
71223,3,Automatica,2026-07-09 20:37:39.748349-03:00,0:17:09.737820,645371,2026-07-09 17:37:39,17.162297000000002,2026-W28,3,Thursday
71223,1,Manual,2026-07-09 20:31:29-03:00,0:06:10.748349,645371,2026-07-09 17:31:29,6.17913915,2026-W28,3,Thursday
71222,2,Automatica,2026-07-09 19:53:50.251305-03:00,0:37:38.748695,2060680,2026-07-09 16:53:50,37.645811583333334,2026-W28,3,Thursday
71221,2,Automatica,2026-07-09 19:44:02.706697-03:00,0:09:47.544608,386304,2026-07-09 16:44:02,9.792410133333334,2026-W28,3,Thursday
71220,2,Automatica,2026-07-09 19:33:35.071846-03:00,0:10:27.634851,319212,2026-07-09 16:33:35,10.460580850000001,2026-W28,3,Thursday
71219,2,Automatica,2026-07-09 19:21:35.548038-03:00,0:11:59.523808,540149,2026-07-09 16:21:35,11.992063466666668,2026-W28,3,Thursday
71218,3,Automatica,2026-07-09 19:09:50.935505-03:00,0:11:44.612533,575764,2026-07-09 16:09:50,11.743542216666667,2026-W28,3,Thursday
71218,1,Manual,2026-07-09 19:04:36-03:00,0:05:14.935505,575764,2026-07-09 16:04:36,5.248925083333333,2026-W28,3,Thursday
71217,2,Automatica,2026-07-09 18:32:44.909745-03:00,0:31:51.090255,1521571,2026-07-09 15:32:44,31.85150425,2026-W28,3,Thursday
71216,2,Automatica,2026-07-09 18:19:29.309873-03:00,0:13:15.599872,560034,2026-07-09 15:19:29,13.259997866666668,2026-W28,3,Thursday
71215,2,Automatica,2026-07-09 17:52:29.661857-03:00,0:26:59.648016,1134032,2026-07-09 14:52:29,26.9941336,2026-W28,3,Thursday
71214,3,Automatica,2026-07-09 17:36:54.773863-03:00,0:15:34.887994,658679,2026-07-09 14:36:54,15.581466566666668,2026-W28,3,Thursday
71214,1,Manual,2026-07-09 15:16:55-03:00,2:19:59.773863,658679,2026-07-09 12:16:55,139.99623105,2026-W28,3,Thursday
71213,2,Automatica,2026-07-09 15:01:49.702310-03:00,0:15:05.297690,442653,2026-07-09 12:01:49,15.088294833333332,2026-W28,3,Thursday
71212,2,Automatica,2026-07-09 14:49:05.720535-03:00,0:12:43.981775,485313,2026-07-09 11:49:05,12.733029583333332,2026-W28,3,Thursday
71211,2,Automatica,2026-07-09 14:36:34.486867-03:00,0:12:31.233668,415814,2026-07-09 11:36:34,12.520561133333333,2026-W28,3,Thursday
71210,2,Automatica,2026-07-09 14:29:14.769055-03:00,0:07:19.717812,312549,2026-07-09 11:29:14,7.3286302,2026-W28,3,Thursday
71209,2,Automatica,2026-07-09 14:19:23.161953-03:00,0:09:51.607102,271502,2026-07-09 11:19:23,9.860118366666667,2026-W28,3,Thursday
71208,2,Automatica,2026-07-09 14:09:24.246795-03:00,0:09:58.915158,403629,2026-07-09 11:09:24,9.9819193,2026-W28,3,Thursday
71207,2,Automatica,2026-07-09 14:02:43.867625-03:00,0:06:40.379170,247384,2026-07-09 11:02:43,6.672986166666666,2026-W28,3,Thursday
71206,2,Automatica,2026-07-09 13:54:06.417448-03:00,0:08:37.450177,448047,2026-07-09 10:54:06,8.624169616666668,2026-W28,3,Thursday
71205,2,Automatica,2026-07-09 13:44:46.936388-03:00,0:09:19.481060,367749,2026-07-09 10:44:46,9.324684333333332,2026-W28,3,Thursday
71204,2,Automatica,2026-07-09 13:30:28.577114-03:00,0:14:18.359274,399243,2026-07-09 10:30:28,14.3059879,2026-W28,3,Thursday
71203,2,Automatica,2026-07-09 13:16:09.398265-03:00,0:14:19.178849,383703,2026-07-09 10:16:09,14.319647483333334,2026-W28,3,Thursday
71202,2,Automatica,2026-07-09 13:05:25.315718-03:00,0:10:44.082547,408347,2026-07-09 10:05:25,10.734709116666666,2026-W28,3,Thursday
71201,2,Automatica,2026-07-09 12:55:33.755860-03:00,0:09:51.559858,331170,2026-07-09 09:55:33,9.859330966666667,2026-W28,3,Thursday
71200,2,Automatica,2026-07-09 12:45:49.777651-03:00,0:09:43.978209,370137,2026-07-09 09:45:49,9.73297015,2026-W28,3,Thursday
71199,2,Automatica,2026-07-09 12:39:45.866431-03:00,0:06:03.911220,430593,2026-07-09 09:39:45,6.065187,2026-W28,3,Thursday
71198,2,Automatica,2026-07-09 12:33:33.638590-03:00,0:06:12.227841,480025,2026-07-09 09:33:33,6.20379735,2026-W28,3,Thursday
71197,2,Automatica,2026-07-09 12:25:51.463358-03:00,0:07:42.175232,616148,2026-07-09 09:25:51,7.702920533333333,2026-W28,3,Thursday
71196,2,Automatica,2026-07-09 12:13:12.333130-03:00,0:12:39.130228,788349,2026-07-09 09:13:12,12.652170466666666,2026-W28,3,Thursday
71195,2,Automatica,2026-07-09 11:59:56.908140-03:00,0:13:15.424990,443070,2026-07-09 08:59:56,13.257083166666666,2026-W28,3,Thursday
71194,2,Automatica,2026-07-09 11:48:19.384301-03:00,0:11:37.523839,179750,2026-07-09 08:48:19,11.625397316666666,2026-W28,3,Thursday
71193,2,Automatica,2026-07-09 11:37:04.757733-03:00,0:11:14.626568,704272,2026-07-09 08:37:04,11.243776133333334,2026-W28,3,Thursday
71192,2,Automatica,2026-07-09 11:32:39.430960-03:00,0:04:25.326773,262265,2026-07-09 08:32:39,4.422112883333333,2026-W28,3,Thursday
71191,2,Automatica,2026-07-09 11:27:47.469291-03:00,0:04:51.961669,250299,2026-07-09 08:27:47,4.866027816666667,2026-W28,3,Thursday
71190,2,Automatica,2026-07-09 11:23:19.200015-03:00,0:04:28.269276,303931,2026-07-09 08:23:19,4.4711546,2026-W28,3,Thursday
71189,2,Automatica,2026-07-09 11:19:29.962445-03:00,0:03:49.237570,1470918,2026-07-09 08:19:29,3.8206261666666665,2026-W28,3,Thursday
71188,2,Automatica,2026-07-09 11:14:52.895675-03:00,0:04:37.066770,303106,2026-07-09 08:14:52,4.6177795,2026-W28,3,Thursday
71187,2,Automatica,2026-07-09 11:09:58.828269-03:00,0:04:54.067406,328333,2026-07-09 08:09:58,4.901123433333334,2026-W28,3,Thursday
71186,2,Automatica,2026-07-09 11:06:38.995079-03:00,0:03:19.833190,1003207,2026-07-09 08:06:38,3.330553166666667,2026-W28,3,Thursday
71185,2,Automatica,2026-07-09 11:02:45.893921-03:00,0:03:53.101158,1014320,2026-07-09 08:02:45,3.8850193,2026-W28,3,Thursday
71184,2,Automatica,2026-07-09 10:59:05.589352-03:00,0:03:40.304569,984519,2026-07-09 07:59:05,3.6717428166666664,2026-W28,3,Thursday
71183,2,Automatica,2026-07-09 10:55:30.469709-03:00,0:03:35.119643,1475302,2026-07-09 07:55:30,3.5853273833333335,2026-W28,3,Thursday
71182,2,Automatica,2026-07-09 10:51:43.086324-03:00,0:03:47.383385,1492868,2026-07-09 07:51:43,3.7897230833333335,2026-W28,3,Thursday
71181,2,Automatica,2026-07-09 10:48:06.813943-03:00,0:03:36.272381,1476564,2026-07-09 07:48:06,3.6045396833333334,2026-W28,3,Thursday
71180,2,Automatica,2026-07-09 10:44:15.923337-03:00,0:03:50.890606,496932,2026-07-09 07:44:15,3.8481767666666666,2026-W28,3,Thursday
71179,2,Automatica,2026-07-09 10:39:59.218410-03:00,0:04:16.704927,768519,2026-07-09 07:39:59,4.27841545,2026-W28,3,Thursday
71178,2,Automatica,2026-07-09 10:35:21.480554-03:00,0:04:37.737856,601461,2026-07-09 07:35:21,4.628964266666667,2026-W28,3,Thursday
71177,2,Automatica,2026-07-09 10:28:54.472005-03:00,0:06:27.008549,554914,2026-07-09 07:28:54,6.450142483333334,2026-W28,3,Thursday
71176,2,Automatica,2026-07-09 10:18:17.123185-03:00,0:10:37.348820,236115,2026-07-09 07:18:17,10.622480333333334,2026-W28,3,Thursday
71175,2,Automatica,2026-07-09 10:05:52.763019-03:00,0:12:24.360166,297376,2026-07-09 07:05:52,12.406002766666667,2026-W28,3,Thursday
71174,2,Automatica,2026-07-09 09:59:43.806691-03:00,0:06:08.956328,646429,2026-07-09 06:59:43,6.149272133333333,2026-W28,3,Thursday
71173,2,Automatica,2026-07-09 09:54:35.643567-03:00,0:05:08.163124,792915,2026-07-09 06:54:35,5.136052066666666,2026-W28,3,Thursday
71172,2,Automatica,2026-07-09 09:50:33.472650-03:00,0:04:02.170917,997763,2026-07-09 06:50:33,4.0361819500000005,2026-W28,3,Thursday
71171,2,Automatica,2026-07-09 09:46:32.643939-03:00,0:04:00.828711,605785,2026-07-09 06:46:32,4.01381185,2026-W28,3,Thursday
71170,2,Automatica,2026-07-09 09:42:15.656296-03:00,0:04:16.987643,496446,2026-07-09 06:42:15,4.283127383333333,2026-W28,3,Thursday
71169,2,Automatica,2026-07-09 09:34:43.189115-03:00,0:07:32.467181,604062,2026-07-09 06:34:43,7.541119683333333,2026-W28,3,Thursday
71168,2,Automatica,2026-07-09 09:23:41.953456-03:00,0:11:01.235659,207457,2026-07-09 06:23:41,11.020594316666667,2026-W28,3,Thursday
71167,2,Automatica,2026-07-09 09:16:53.936280-03:00,0:06:48.017176,197144,2026-07-09 06:16:53,6.800286266666666,2026-W28,3,Thursday
71166,2,Automatica,2026-07-09 09:11:54.475676-03:00,0:04:59.460604,984613,2026-07-09 06:11:54,4.991010066666666,2026-W28,3,Thursday
71165,2,Automatica,2026-07-09 09:05:15.735629-03:00,0:06:38.740047,508461,2026-07-09 06:05:15,6.64566745,2026-W28,3,Thursday
71164,2,Automatica,2026-07-09 08:58:51.884919-03:00,0:06:23.850710,986458,2026-07-09 05:58:51,6.397511833333334,2026-W28,3,Thursday
71163,2,Automatica,2026-07-09 08:54:06.981224-03:00,0:04:44.903695,1006384,2026-07-09 05:54:06,4.748394916666667,2026-W28,3,Thursday
