id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
76316,2,Automatica,2026-08-14 12:05:06.604769-03:00,0:04:21.406095,286283,2026-08-14 09:05:06,4.35676825,2026-W33,4,Friday
76315,3,Automatica,2026-08-14 12:00:38.633857-03:00,0:04:27.970912,265786,2026-08-14 09:00:38,4.466181866666667,2026-W33,4,Friday
76315,1,Manual,2026-08-14 11:59:27-03:00,0:01:11.633857,265786,2026-08-14 08:59:27,1.1938976166666668,2026-W33,4,Friday
76314,2,Automatica,2026-08-14 11:55:38.354227-03:00,0:03:48.645773,290976,2026-08-14 08:55:38,3.810762883333333,2026-W33,4,Friday
76313,2,Automatica,2026-08-14 11:49:45.675405-03:00,0:05:52.678822,405004,2026-08-14 08:49:45,5.877980366666667,2026-W33,4,Friday
76312,3,Automatica,2026-08-14 11:45:45.227734-03:00,0:04:00.447671,292104,2026-08-14 08:45:45,4.007461183333334,2026-W33,4,Friday
76312,1,Manual,2026-08-14 11:44:28-03:00,0:01:17.227734,292104,2026-08-14 08:44:28,1.2871289,2026-W33,4,Friday
76311,3,Automatica,2026-08-14 11:41:44.109400-03:00,0:02:43.890600,367276,2026-08-14 08:41:44,2.73151,2026-W33,4,Friday
76311,1,Manual,2026-08-14 11:39:29-03:00,0:02:15.109400,367276,2026-08-14 08:39:29,2.2518233333333333,2026-W33,4,Friday
76310,2,Automatica,2026-08-14 11:35:40.341598-03:00,0:03:48.658402,398068,2026-08-14 08:35:40,3.8109733666666665,2026-W33,4,Friday
76309,2,Automatica,2026-08-14 11:31:34.653795-03:00,0:04:05.687803,710052,2026-08-14 08:31:34,4.094796716666667,2026-W33,4,Friday
76308,2,Automatica,2026-08-14 11:28:03.444649-03:00,0:03:31.209146,603842,2026-08-14 08:28:03,3.5201524333333336,2026-W33,4,Friday
76307,2,Automatica,2026-08-14 11:24:09.510512-03:00,0:03:53.934137,596067,2026-08-14 08:24:09,3.8989022833333333,2026-W33,4,Friday
76306,2,Automatica,2026-08-14 11:20:29.675866-03:00,0:03:39.834646,332705,2026-08-14 08:20:29,3.6639107666666666,2026-W33,4,Friday
76305,2,Automatica,2026-08-14 11:16:38.801744-03:00,0:03:50.874122,960011,2026-08-14 08:16:38,3.8479020333333334,2026-W33,4,Friday
76304,2,Automatica,2026-08-14 11:11:56.513103-03:00,0:04:42.288641,1044176,2026-08-14 08:11:56,4.704810683333333,2026-W33,4,Friday
76303,2,Automatica,2026-08-14 11:08:00.673851-03:00,0:03:55.839252,1215818,2026-08-14 08:08:00,3.9306541999999998,2026-W33,4,Friday
76302,2,Automatica,2026-08-14 11:05:13.122329-03:00,0:02:47.551522,1099316,2026-08-14 08:05:13,2.7925253666666667,2026-W33,4,Friday
76301,2,Automatica,2026-08-14 11:02:04.133060-03:00,0:03:08.989269,1091630,2026-08-14 08:02:04,3.14982115,2026-W33,4,Friday
76300,2,Automatica,2026-08-14 10:58:47.779522-03:00,0:03:16.353538,1092426,2026-08-14 07:58:47,3.2725589666666663,2026-W33,4,Friday
76299,2,Automatica,2026-08-14 10:55:57.821436-03:00,0:02:49.958086,1093372,2026-08-14 07:55:57,2.8326347666666667,2026-W33,4,Friday
76298,2,Automatica,2026-08-14 10:53:14.983308-03:00,0:02:42.838128,324381,2026-08-14 07:53:14,2.7139688000000004,2026-W33,4,Friday
76297,2,Automatica,2026-08-14 10:50:11.630663-03:00,0:03:03.352645,238603,2026-08-14 07:50:11,3.0558774166666667,2026-W33,4,Friday
76296,2,Automatica,2026-08-14 10:46:42.787510-03:00,0:03:28.843153,237831,2026-08-14 07:46:42,3.4807192166666665,2026-W33,4,Friday
76295,2,Automatica,2026-08-14 10:43:50.934342-03:00,0:02:51.853168,265365,2026-08-14 07:43:50,2.864219466666667,2026-W33,4,Friday
76294,2,Automatica,2026-08-14 10:40:52.711584-03:00,0:02:58.222758,1090344,2026-08-14 07:40:52,2.9703793,2026-W33,4,Friday
76293,2,Automatica,2026-08-14 10:37:39.858034-03:00,0:03:12.853550,1630952,2026-08-14 07:37:39,3.2142258333333333,2026-W33,4,Friday
76292,2,Automatica,2026-08-14 10:34:23.608596-03:00,0:03:16.249438,1634477,2026-08-14 07:34:23,3.2708239666666667,2026-W33,4,Friday
76291,2,Automatica,2026-08-14 10:30:42.747960-03:00,0:03:40.860636,283677,2026-08-14 07:30:42,3.6810106,2026-W33,4,Friday
76290,2,Automatica,2026-08-14 10:27:29.929583-03:00,0:03:12.818377,282949,2026-08-14 07:27:29,3.2136396166666668,2026-W33,4,Friday
76289,2,Automatica,2026-08-14 10:23:39.793362-03:00,0:03:50.136221,474049,2026-08-14 07:23:39,3.8356036833333333,2026-W33,4,Friday
76288,2,Automatica,2026-08-14 10:20:09.252264-03:00,0:03:30.541098,1092143,2026-08-14 07:20:09,3.5090183,2026-W33,4,Friday
76287,2,Automatica,2026-08-14 10:11:29.105174-03:00,0:08:40.147090,257058,2026-08-14 07:11:29,8.669118166666667,2026-W33,4,Friday
76286,3,Automatica,2026-08-14 10:04:05.895690-03:00,0:07:23.209484,197020,2026-08-14 07:04:05,7.386824733333333,2026-W33,4,Friday
76286,1,Manual,2026-08-14 10:02:29-03:00,0:01:36.895690,197020,2026-08-14 07:02:29,1.6149281666666666,2026-W33,4,Friday
76285,3,Automatica,2026-08-14 09:56:01.872433-03:00,0:06:27.127567,226019,2026-08-14 06:56:01,6.452126116666666,2026-W33,4,Friday
76285,1,Manual,2026-08-14 09:32:18-03:00,0:23:43.872433,226019,2026-08-14 06:32:18,23.731207216666668,2026-W33,4,Friday
76284,3,Automatica,2026-08-14 09:26:35.890654-03:00,0:05:42.109346,291420,2026-08-14 06:26:35,5.701822433333334,2026-W33,4,Friday
76284,1,Manual,2026-08-14 09:20:56-03:00,0:05:39.890654,291420,2026-08-14 06:20:56,5.664844233333333,2026-W33,4,Friday
76283,2,Automatica,2026-08-14 08:49:42.552457-03:00,0:31:13.447543,250820,2026-08-14 05:49:42,31.224125716666666,2026-W33,4,Friday
76282,2,Automatica,2026-08-14 08:46:22.416784-03:00,0:03:20.135673,350165,2026-08-14 05:46:22,3.33559455,2026-W33,4,Friday
76281,2,Automatica,2026-08-14 08:42:37.846590-03:00,0:03:44.570194,167442,2026-08-14 05:42:37,3.7428365666666665,2026-W33,4,Friday
76280,2,Automatica,2026-08-14 08:39:11.574785-03:00,0:03:26.271805,432321,2026-08-14 05:39:11,3.4378634166666666,2026-W33,4,Friday
76279,2,Automatica,2026-08-14 08:35:52.092810-03:00,0:03:19.481975,1089794,2026-08-14 05:35:52,3.3246995833333335,2026-W33,4,Friday
76278,2,Automatica,2026-08-14 08:32:22.902373-03:00,0:03:29.190437,1628975,2026-08-14 05:32:22,3.4865072833333333,2026-W33,4,Friday
76277,2,Automatica,2026-08-14 08:29:03.553926-03:00,0:03:19.348447,1634477,2026-08-14 05:29:03,3.3224741166666667,2026-W33,4,Friday
76276,2,Automatica,2026-08-14 08:25:08.237449-03:00,0:03:55.316477,832396,2026-08-14 05:25:08,3.921941283333333,2026-W33,4,Friday
76275,2,Automatica,2026-08-14 08:21:44.649692-03:00,0:03:23.587757,820391,2026-08-14 05:21:44,3.3931292833333333,2026-W33,4,Friday
76274,3,Automatica,2026-08-14 08:17:26.957095-03:00,0:04:17.692597,1089983,2026-08-14 05:17:26,4.2948766166666665,2026-W33,4,Friday
76274,1,Manual,2026-08-14 08:15:21-03:00,0:02:05.957095,1089983,2026-08-14 05:15:21,2.0992849166666665,2026-W33,4,Friday
76273,2,Automatica,2026-08-14 08:08:09.404999-03:00,0:07:11.595001,664654,2026-08-14 05:08:09,7.193250016666667,2026-W33,4,Friday
76272,2,Automatica,2026-08-14 08:00:29.272877-03:00,0:07:40.132122,1090547,2026-08-14 05:00:29,7.6688687,2026-W33,4,Friday
76207,1,Manual,2026-08-14 02:26:00-03:00,0:04:25.931423,677930,2026-08-13 23:26:00,4.432190383333333,2026-W33,3,Thursday
76206,3,Automatica,2026-08-14 02:22:09.153516-03:00,0:03:50.846484,507473,2026-08-13 23:22:09,3.8474414,2026-W33,3,Thursday
76206,1,Manual,2026-08-14 02:16:51-03:00,0:05:18.153516,507473,2026-08-13 23:16:51,5.3025586,2026-W33,3,Thursday
76205,3,Automatica,2026-08-14 02:12:19.867352-03:00,0:04:31.132648,580824,2026-08-13 23:12:19,4.518877466666667,2026-W33,3,Thursday
76205,1,Manual,2026-08-14 02:04:08-03:00,0:08:11.867352,580824,2026-08-13 23:04:08,8.197789199999999,2026-W33,3,Thursday
76204,3,Automatica,2026-08-14 01:59:48.971620-03:00,0:04:19.028380,362977,2026-08-13 22:59:48,4.317139666666667,2026-W33,3,Thursday
76204,1,Manual,2026-08-14 01:46:36-03:00,0:13:12.971620,362977,2026-08-13 22:46:36,13.216193666666667,2026-W33,3,Thursday
76203,3,Automatica,2026-08-14 01:42:25.992150-03:00,0:04:10.007850,513478,2026-08-13 22:42:25,4.1667974999999995,2026-W33,3,Thursday
76203,1,Manual,2026-08-14 01:37:18-03:00,0:05:07.992150,513478,2026-08-13 22:37:18,5.1332024999999994,2026-W33,3,Thursday
76202,3,Automatica,2026-08-14 01:30:57.090748-03:00,0:06:20.909252,632363,2026-08-13 22:30:57,6.348487533333333,2026-W33,3,Thursday
76202,1,Manual,2026-08-14 01:17:40-03:00,0:13:17.090748,632363,2026-08-13 22:17:40,13.2848458,2026-W33,3,Thursday
76201,3,Automatica,2026-08-14 01:12:00.759990-03:00,0:05:39.240010,773669,2026-08-13 22:12:00,5.654000166666666,2026-W33,3,Thursday
76201,1,Manual,2026-08-14 01:03:37-03:00,0:08:23.759990,773669,2026-08-13 22:03:37,8.395999833333333,2026-W33,3,Thursday
76200,3,Automatica,2026-08-14 00:59:05.752420-03:00,0:04:31.247580,797616,2026-08-13 21:59:05,4.520793,2026-W33,3,Thursday
76200,1,Manual,2026-08-14 00:53:58-03:00,0:05:07.752420,797616,2026-08-13 21:53:58,5.129206999999999,2026-W33,3,Thursday
76199,3,Automatica,2026-08-14 00:48:59.160692-03:00,0:04:58.839308,650891,2026-08-13 21:48:59,4.980655133333333,2026-W33,3,Thursday
76199,1,Manual,2026-08-14 00:47:20-03:00,0:01:39.160692,650891,2026-08-13 21:47:20,1.6526782,2026-W33,3,Thursday
76198,3,Automatica,2026-08-14 00:41:51.449789-03:00,0:05:28.550211,467938,2026-08-13 21:41:51,5.475836849999999,2026-W33,3,Thursday
76198,1,Manual,2026-08-14 00:33:46-03:00,0:08:05.449789,467938,2026-08-13 21:33:46,8.090829816666666,2026-W33,3,Thursday
76197,3,Automatica,2026-08-14 00:26:49.591301-03:00,0:06:56.408699,935774,2026-08-13 21:26:49,6.940144983333334,2026-W33,3,Thursday
76197,1,Manual,2026-08-14 00:22:16-03:00,0:04:33.591301,935774,2026-08-13 21:22:16,4.559855016666666,2026-W33,3,Thursday
76196,3,Automatica,2026-08-14 00:14:00.926358-03:00,0:08:15.073642,2032841,2026-08-13 21:14:00,8.251227366666667,2026-W33,3,Thursday
76196,1,Manual,2026-08-14 00:05:45-03:00,0:08:15.926358,2032841,2026-08-13 21:05:45,8.2654393,2026-W33,3,Thursday
76195,3,Automatica,2026-08-13 23:56:22.141799-03:00,0:09:22.858201,2198705,2026-08-13 20:56:22,9.380970016666668,2026-W33,3,Thursday
76195,1,Manual,2026-08-13 23:50:49-03:00,0:05:33.141799,2198705,2026-08-13 20:50:49,5.552363316666667,2026-W33,3,Thursday
76194,3,Automatica,2026-08-13 23:41:49.713457-03:00,0:08:59.286543,1668727,2026-08-13 20:41:49,8.98810905,2026-W33,3,Thursday
76194,1,Manual,2026-08-13 23:33:13-03:00,0:08:36.713457,1668727,2026-08-13 20:33:13,8.61189095,2026-W33,3,Thursday
76193,3,Automatica,2026-08-13 23:26:08.316593-03:00,0:07:04.683407,715536,2026-08-13 20:26:08,7.078056783333333,2026-W33,3,Thursday
76193,1,Manual,2026-08-13 23:16:18-03:00,0:09:50.316593,715536,2026-08-13 20:16:18,9.838609883333334,2026-W33,3,Thursday
76192,3,Automatica,2026-08-13 23:11:55.495170-03:00,0:04:22.504830,375447,2026-08-13 20:11:55,4.3750805,2026-W33,3,Thursday
76192,1,Manual,2026-08-13 22:59:48-03:00,0:12:07.495170,375447,2026-08-13 19:59:48,12.1249195,2026-W33,3,Thursday
76191,3,Automatica,2026-08-13 22:56:05.539201-03:00,0:03:42.460799,278399,2026-08-13 19:56:05,3.7076799833333336,2026-W33,3,Thursday
76191,1,Manual,2026-08-13 22:54:44-03:00,0:01:21.539201,278399,2026-08-13 19:54:44,1.3589866833333335,2026-W33,3,Thursday
76190,3,Automatica,2026-08-13 22:50:24.532789-03:00,0:04:19.467211,419638,2026-08-13 19:50:24,4.324453516666667,2026-W33,3,Thursday
76190,1,Manual,2026-08-13 22:48:55-03:00,0:01:29.532789,419638,2026-08-13 19:48:55,1.49221315,2026-W33,3,Thursday
76189,3,Automatica,2026-08-13 22:45:29.269955-03:00,0:03:25.730045,254603,2026-08-13 19:45:29,3.4288340833333333,2026-W33,3,Thursday
76189,1,Manual,2026-08-13 22:34:08-03:00,0:11:21.269955,254603,2026-08-13 19:34:08,11.35449925,2026-W33,3,Thursday
76188,2,Automatica,2026-08-13 22:28:01.170991-03:00,0:06:06.829009,2631896,2026-08-13 19:28:01,6.113816816666667,2026-W33,3,Thursday
76187,3,Automatica,2026-08-13 22:23:13.313373-03:00,0:04:47.857618,276528,2026-08-13 19:23:13,4.797626966666667,2026-W33,3,Thursday
76187,1,Manual,2026-08-13 22:20:54-03:00,0:02:19.313373,276528,2026-08-13 19:20:54,2.3218895500000003,2026-W33,3,Thursday
76186,3,Automatica,2026-08-13 22:17:46.127225-03:00,0:03:07.872775,314871,2026-08-13 19:17:46,3.1312129166666667,2026-W33,3,Thursday
76186,1,Manual,2026-08-13 22:15:36-03:00,0:02:10.127225,314871,2026-08-13 19:15:36,2.1687870833333336,2026-W33,3,Thursday
76185,2,Automatica,2026-08-13 22:12:31.012619-03:00,0:03:04.987381,391375,2026-08-13 19:12:31,3.0831230166666668,2026-W33,3,Thursday
76184,2,Automatica,2026-08-13 22:07:35.484171-03:00,0:04:55.528448,569437,2026-08-13 19:07:35,4.925474133333334,2026-W33,3,Thursday
76183,3,Automatica,2026-08-13 22:02:37.025864-03:00,0:04:58.458307,302647,2026-08-13 19:02:37,4.974305116666667,2026-W33,3,Thursday
76183,1,Manual,2026-08-13 22:00:37-03:00,0:02:00.025864,302647,2026-08-13 19:00:37,2.0004310666666667,2026-W33,3,Thursday
76182,3,Automatica,2026-08-13 21:56:14.596850-03:00,0:04:22.403150,274368,2026-08-13 18:56:14,4.373385833333333,2026-W33,3,Thursday
76182,1,Manual,2026-08-13 21:54:47-03:00,0:01:27.596850,274368,2026-08-13 18:54:47,1.4599475,2026-W33,3,Thursday
76181,3,Automatica,2026-08-13 21:48:50.228868-03:00,0:05:56.771132,376043,2026-08-13 18:48:50,5.946185533333334,2026-W33,3,Thursday
76181,1,Manual,2026-08-13 21:43:54-03:00,0:04:56.228868,376043,2026-08-13 18:43:54,4.9371478,2026-W33,3,Thursday
76180,3,Automatica,2026-08-13 21:38:20.421191-03:00,0:05:33.578809,320836,2026-08-13 18:38:20,5.559646816666667,2026-W33,3,Thursday
76180,1,Manual,2026-08-13 21:24:19-03:00,0:14:01.421191,320836,2026-08-13 18:24:19,14.023686516666666,2026-W33,3,Thursday
76179,3,Automatica,2026-08-13 21:14:24.231594-03:00,0:09:54.768406,1070181,2026-08-13 18:14:24,9.912806766666668,2026-W33,3,Thursday
76179,1,Manual,2026-08-13 21:03:21-03:00,0:11:03.231594,1070181,2026-08-13 18:03:21,11.053859899999999,2026-W33,3,Thursday
76178,3,Automatica,2026-08-13 20:57:22.858113-03:00,0:05:58.141887,452681,2026-08-13 17:57:22,5.96903145,2026-W33,3,Thursday
76178,1,Manual,2026-08-13 20:54:47-03:00,0:02:35.858113,452681,2026-08-13 17:54:47,2.5976352166666667,2026-W33,3,Thursday
76177,3,Automatica,2026-08-13 20:48:59.717610-03:00,0:05:47.282390,273972,2026-08-13 17:48:59,5.788039833333333,2026-W33,3,Thursday
76177,1,Manual,2026-08-13 20:32:16-03:00,0:16:43.717610,273972,2026-08-13 17:32:16,16.728626833333333,2026-W33,3,Thursday
76176,3,Automatica,2026-08-13 20:27:30.009668-03:00,0:04:45.990332,274977,2026-08-13 17:27:30,4.7665055333333335,2026-W33,3,Thursday
76176,1,Manual,2026-08-13 20:24:25-03:00,0:03:05.009668,274977,2026-08-13 17:24:25,3.0834944666666666,2026-W33,3,Thursday
76175,3,Automatica,2026-08-13 20:19:57.497112-03:00,0:04:27.502888,303400,2026-08-13 17:19:57,4.458381466666666,2026-W33,3,Thursday
76175,1,Manual,2026-08-13 20:18:37-03:00,0:01:20.497112,303400,2026-08-13 17:18:37,1.3416185333333333,2026-W33,3,Thursday
76174,3,Automatica,2026-08-13 20:14:28.357252-03:00,0:04:08.642748,338880,2026-08-13 17:14:28,4.1440458,2026-W33,3,Thursday
76174,1,Manual,2026-08-13 20:11:50-03:00,0:02:38.357252,338880,2026-08-13 17:11:50,2.639287533333333,2026-W33,3,Thursday
76173,3,Automatica,2026-08-13 20:07:19.194158-03:00,0:04:30.805842,399292,2026-08-13 17:07:19,4.5134307,2026-W33,3,Thursday
76173,1,Manual,2026-08-13 20:05:50-03:00,0:01:29.194158,399292,2026-08-13 17:05:50,1.4865693,2026-W33,3,Thursday
76172,3,Automatica,2026-08-13 20:01:13.209750-03:00,0:04:36.790250,355498,2026-08-13 17:01:13,4.613170833333333,2026-W33,3,Thursday
76172,1,Manual,2026-08-13 19:59:06-03:00,0:02:07.209750,355498,2026-08-13 16:59:06,2.1201625,2026-W33,3,Thursday
76171,3,Automatica,2026-08-13 19:54:32.426615-03:00,0:04:33.573385,307330,2026-08-13 16:54:32,4.559556416666666,2026-W33,3,Thursday
76171,1,Manual,2026-08-13 19:53:20-03:00,0:01:12.426615,307330,2026-08-13 16:53:20,1.20711025,2026-W33,3,Thursday
76170,3,Automatica,2026-08-13 19:48:29.301457-03:00,0:04:50.698543,367253,2026-08-13 16:48:29,4.844975716666666,2026-W33,3,Thursday
76170,1,Manual,2026-08-13 19:47:00-03:00,0:01:29.301457,367253,2026-08-13 16:47:00,1.4883576166666665,2026-W33,3,Thursday
76169,3,Automatica,2026-08-13 19:41:56.735112-03:00,0:05:03.264888,305707,2026-08-13 16:41:56,5.0544148,2026-W33,3,Thursday
76169,1,Manual,2026-08-13 19:32:26-03:00,0:09:30.735112,305707,2026-08-13 16:32:26,9.512251866666666,2026-W33,3,Thursday
76168,3,Automatica,2026-08-13 19:27:44.029451-03:00,0:04:41.970549,317663,2026-08-13 16:27:44,4.69950915,2026-W33,3,Thursday
76168,1,Manual,2026-08-13 19:25:41-03:00,0:02:03.029451,317663,2026-08-13 16:25:41,2.05049085,2026-W33,3,Thursday
76167,3,Automatica,2026-08-13 19:20:41.126561-03:00,0:04:59.873439,268132,2026-08-13 16:20:41,4.99789065,2026-W33,3,Thursday
76167,1,Manual,2026-08-13 19:18:33-03:00,0:02:08.126561,268132,2026-08-13 16:18:33,2.1354426833333333,2026-W33,3,Thursday
76166,3,Automatica,2026-08-13 19:11:17.219964-03:00,0:07:15.780036,291517,2026-08-13 16:11:17,7.2630006,2026-W33,3,Thursday
76166,1,Manual,2026-08-13 19:08:48-03:00,0:02:29.219964,291517,2026-08-13 16:08:48,2.4869994,2026-W33,3,Thursday
76165,3,Automatica,2026-08-13 19:02:33.123503-03:00,0:06:14.876497,310481,2026-08-13 16:02:33,6.247941616666666,2026-W33,3,Thursday
76165,1,Manual,2026-08-13 18:50:41-03:00,0:11:52.123503,310481,2026-08-13 15:50:41,11.86872505,2026-W33,3,Thursday
76164,3,Automatica,2026-08-13 18:45:26.432621-03:00,0:05:14.567379,359529,2026-08-13 15:45:26,5.242789650000001,2026-W33,3,Thursday
76164,1,Manual,2026-08-13 18:41:50-03:00,0:03:36.432621,359529,2026-08-13 15:41:50,3.6072103500000003,2026-W33,3,Thursday
76163,3,Automatica,2026-08-13 18:37:22.381567-03:00,0:04:27.618433,239128,2026-08-13 15:37:22,4.460307216666666,2026-W33,3,Thursday
76163,1,Manual,2026-08-13 18:36:07-03:00,0:01:15.381567,239128,2026-08-13 15:36:07,1.2563594500000002,2026-W33,3,Thursday
76162,2,Automatica,2026-08-13 18:31:27.306630-03:00,0:04:39.693370,330623,2026-08-13 15:31:27,4.661556166666667,2026-W33,3,Thursday
76161,2,Automatica,2026-08-13 18:27:19.560968-03:00,0:04:07.745662,223851,2026-08-13 15:27:19,4.129094366666667,2026-W33,3,Thursday
76160,2,Automatica,2026-08-13 18:22:41.775106-03:00,0:04:37.785862,264453,2026-08-13 15:22:41,4.629764366666667,2026-W33,3,Thursday
76159,3,Automatica,2026-08-13 18:17:19.801686-03:00,0:05:21.973420,232664,2026-08-13 15:17:19,5.3662236666666665,2026-W33,3,Thursday
76159,1,Manual,2026-08-13 18:15:49-03:00,0:01:30.801686,232664,2026-08-13 15:15:49,1.5133614333333334,2026-W33,3,Thursday
76158,2,Automatica,2026-08-13 18:11:29.136411-03:00,0:04:19.863589,258742,2026-08-13 15:11:29,4.3310598166666665,2026-W33,3,Thursday
76157,3,Automatica,2026-08-13 18:05:12.735335-03:00,0:06:16.401076,181721,2026-08-13 15:05:12,6.273351266666666,2026-W33,3,Thursday
76157,1,Manual,2026-08-13 18:01:46-03:00,0:03:26.735335,181721,2026-08-13 15:01:46,3.4455889166666664,2026-W33,3,Thursday
76156,2,Automatica,2026-08-13 17:58:10.879478-03:00,0:03:35.120522,238569,2026-08-13 14:58:10,3.5853420333333332,2026-W33,3,Thursday
76155,2,Automatica,2026-08-13 17:53:51.991748-03:00,0:04:18.887730,196737,2026-08-13 14:53:51,4.3147955,2026-W33,3,Thursday
76154,2,Automatica,2026-08-13 17:50:09.338494-03:00,0:03:42.653254,261265,2026-08-13 14:50:09,3.7108875666666665,2026-W33,3,Thursday
76153,3,Automatica,2026-08-13 17:45:13.634541-03:00,0:04:55.703953,272587,2026-08-13 14:45:13,4.928399216666667,2026-W33,3,Thursday
76153,1,Manual,2026-08-13 17:42:59-03:00,0:02:14.634541,272587,2026-08-13 14:42:59,2.243909016666667,2026-W33,3,Thursday
76152,3,Automatica,2026-08-13 17:38:17.395767-03:00,0:04:41.604233,271298,2026-08-13 14:38:17,4.693403883333334,2026-W33,3,Thursday
76152,1,Manual,2026-08-13 17:35:10-03:00,0:03:07.395767,271298,2026-08-13 14:35:10,3.1232627833333333,2026-W33,3,Thursday
76151,3,Automatica,2026-08-13 17:30:31.849697-03:00,0:04:38.150303,325455,2026-08-13 14:30:31,4.635838383333334,2026-W33,3,Thursday
76151,1,Manual,2026-08-13 17:26:58-03:00,0:03:33.849697,325455,2026-08-13 14:26:58,3.5641616166666665,2026-W33,3,Thursday
76150,3,Automatica,2026-08-13 17:22:32.538147-03:00,0:04:25.461853,404047,2026-08-13 14:22:32,4.424364216666667,2026-W33,3,Thursday
76150,1,Manual,2026-08-13 17:20:52-03:00,0:01:40.538147,404047,2026-08-13 14:20:52,1.6756357833333333,2026-W33,3,Thursday
76149,2,Automatica,2026-08-13 17:16:36.937771-03:00,0:04:15.062229,310119,2026-08-13 14:16:36,4.25103715,2026-W33,3,Thursday
76148,2,Automatica,2026-08-13 17:11:34.509741-03:00,0:05:02.428030,376524,2026-08-13 14:11:34,5.040467166666667,2026-W33,3,Thursday
76147,3,Automatica,2026-08-13 17:05:19.447909-03:00,0:06:15.061832,240513,2026-08-13 14:05:19,6.251030533333333,2026-W33,3,Thursday
76147,1,Manual,2026-08-13 17:02:07-03:00,0:03:12.447909,240513,2026-08-13 14:02:07,3.20746515,2026-W33,3,Thursday
76146,3,Automatica,2026-08-13 16:56:57.962456-03:00,0:05:09.037544,426187,2026-08-13 13:56:57,5.150625733333333,2026-W33,3,Thursday
76146,1,Manual,2026-08-13 16:54:45-03:00,0:02:12.962456,426187,2026-08-13 13:54:45,2.2160409333333333,2026-W33,3,Thursday
76145,3,Automatica,2026-08-13 16:48:28.272990-03:00,0:06:16.727010,459605,2026-08-13 13:48:28,6.2787835,2026-W33,3,Thursday
76145,1,Manual,2026-08-13 16:39:23-03:00,0:09:05.272990,459605,2026-08-13 13:39:23,9.087883166666668,2026-W33,3,Thursday
76144,3,Automatica,2026-08-13 16:31:42.262934-03:00,0:07:40.737066,498385,2026-08-13 13:31:42,7.678951100000001,2026-W33,3,Thursday
76144,1,Manual,2026-08-13 16:28:27-03:00,0:03:15.262934,498385,2026-08-13 13:28:27,3.254382233333333,2026-W33,3,Thursday
