id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
68348,2,Automatica,2026-06-24 18:16:54.463 -0600,00:08:59.704952,162840,2026-06-24 18:16:54,8.995082533333335,2026-W26,2,Wednesday
68347,2,Automatica,2026-06-24 18:08:20.011 -0600,00:08:34.451674,199612,2026-06-24 18:08:20,8.574194566666668,2026-W26,2,Wednesday
68346,2,Automatica,2026-06-24 17:55:09.873 -0600,00:13:10.137786,574371,2026-06-24 17:55:09,13.168963100000001,2026-W26,2,Wednesday
68345,2,Automatica,2026-06-24 17:15:43.695 -0600,00:39:26.177816,2033166,2026-06-24 17:15:43,39.43629693333333,2026-W26,2,Wednesday
68344,2,Automatica,2026-06-24 17:05:23.465 -0600,00:10:20.229938,347080,2026-06-24 17:05:23,10.337165633333333,2026-W26,2,Wednesday
68343,2,Automatica,2026-06-24 16:56:49.157 -0600,00:08:34.308699,194967,2026-06-24 16:56:49,8.57181165,2026-W26,2,Wednesday
68342,2,Automatica,2026-06-24 16:46:09.272 -0600,00:10:39.884998,334826,2026-06-24 16:46:09,10.664749966666667,2026-W26,2,Wednesday
68341,2,Automatica,2026-06-24 16:28:53.905 -0600,00:17:15.366343,644194,2026-06-24 16:28:53,17.256105716666664,2026-W26,2,Wednesday
68340,2,Automatica,2026-06-24 16:14:05.736 -0600,00:14:48.16879,442075,2026-06-24 16:14:05,14.802813166666665,2026-W26,2,Wednesday
68339,2,Automatica,2026-06-24 15:58:29.373 -0600,00:15:36.363473,711138,2026-06-24 15:58:29,15.606057883333333,2026-W26,2,Wednesday
68338,2,Automatica,2026-06-24 15:47:03.143 -0600,00:11:26.230226,355742,2026-06-24 15:47:03,11.437170433333334,2026-W26,2,Wednesday
68337,2,Automatica,2026-06-24 15:35:08.078 -0600,00:11:55.064828,212991,2026-06-24 15:35:08,11.917747133333334,2026-W26,2,Wednesday
68336,2,Automatica,2026-06-24 15:28:25.932 -0600,00:06:42.145969,318720,2026-06-24 15:28:25,6.702432816666667,2026-W26,2,Wednesday
68335,2,Automatica,2026-06-24 15:22:37.717 -0600,00:05:48.214486,260231,2026-06-24 15:22:37,5.803574766666667,2026-W26,2,Wednesday
68334,2,Automatica,2026-06-24 15:14:37.155 -0600,00:08:00.562576,270424,2026-06-24 15:14:37,8.009376266666667,2026-W26,2,Wednesday
68333,2,Automatica,2026-06-24 15:06:55.918 -0600,00:07:41.236758,347447,2026-06-24 15:06:55,7.6872793,2026-W26,2,Wednesday
68332,2,Automatica,2026-06-24 14:52:34.591 -0600,00:14:21.327217,321906,2026-06-24 14:52:34,14.355453616666667,2026-W26,2,Wednesday
68331,2,Automatica,2026-06-24 14:39:00.927 -0600,00:13:33.664379,292780,2026-06-24 14:39:00,13.561072983333334,2026-W26,2,Wednesday
68330,2,Automatica,2026-06-24 14:30:31.362 -0600,00:08:29.564833,220594,2026-06-24 14:30:31,8.492747216666666,2026-W26,2,Wednesday
68329,2,Automatica,2026-06-24 14:16:39.070 -0600,00:13:52.292212,331449,2026-06-24 14:16:39,13.871536866666666,2026-W26,2,Wednesday
68328,2,Automatica,2026-06-24 14:08:14.779 -0600,00:08:24.290113,251658,2026-06-24 14:08:14,8.404835216666667,2026-W26,2,Wednesday
68327,2,Automatica,2026-06-24 13:57:53.409 -0600,00:10:21.370834,235802,2026-06-24 13:57:53,10.356180566666666,2026-W26,2,Wednesday
68326,2,Automatica,2026-06-24 13:51:26.242 -0600,00:06:27.166813,232943,2026-06-24 13:51:26,6.452780216666667,2026-W26,2,Wednesday
68325,2,Automatica,2026-06-24 13:45:11.498 -0600,00:06:14.743448,219320,2026-06-24 13:45:11,6.245724133333334,2026-W26,2,Wednesday
68324,2,Automatica,2026-06-24 13:36:12.920 -0600,00:08:58.577895,271634,2026-06-24 13:36:12,8.976298250000001,2026-W26,2,Wednesday
68323,2,Automatica,2026-06-24 13:25:25.367 -0600,00:10:47.553446,245847,2026-06-24 13:25:25,10.792557433333334,2026-W26,2,Wednesday
68322,2,Automatica,2026-06-24 13:17:24.272 -0600,00:08:01.095427,257544,2026-06-24 13:17:24,8.018257116666666,2026-W26,2,Wednesday
68321,2,Automatica,2026-06-24 13:07:57.371 -0600,00:09:26.900444,213020,2026-06-24 13:07:57,9.448340733333334,2026-W26,2,Wednesday
68320,2,Automatica,2026-06-24 12:59:38.477 -0600,00:08:18.893782,257029,2026-06-24 12:59:38,8.314896366666666,2026-W26,2,Wednesday
68319,2,Automatica,2026-06-24 12:46:10.555 -0600,00:13:27.922242,308850,2026-06-24 12:46:10,13.4653707,2026-W26,2,Wednesday
68318,2,Automatica,2026-06-24 12:33:55.611 -0600,00:12:14.944324,468609,2026-06-24 12:33:55,12.249072066666667,2026-W26,2,Wednesday
68317,2,Automatica,2026-06-24 12:19:44.315 -0600,00:14:11.296184,405497,2026-06-24 12:19:44,14.188269733333334,2026-W26,2,Wednesday
68316,2,Automatica,2026-06-24 12:03:22.852 -0600,00:16:21.463066,443038,2026-06-24 12:03:22,16.357717766666667,2026-W26,2,Wednesday
68315,2,Automatica,2026-06-24 11:49:43.148 -0600,00:13:39.703453,499543,2026-06-24 11:49:43,13.661724216666666,2026-W26,2,Wednesday
68314,2,Automatica,2026-06-24 11:37:37.805 -0600,00:12:05.342588,409926,2026-06-24 11:37:37,12.089043133333332,2026-W26,2,Wednesday
68313,2,Automatica,2026-06-24 11:25:49.920 -0600,00:11:47.885954,339676,2026-06-24 11:25:49,11.798099233333334,2026-W26,2,Wednesday
68312,2,Automatica,2026-06-24 11:11:56.899 -0600,00:13:53.021006,569927,2026-06-24 11:11:56,13.883683433333335,2026-W26,2,Wednesday
68311,2,Automatica,2026-06-24 10:51:17.662 -0600,00:20:39.236156,871004,2026-06-24 10:51:17,20.653935933333333,2026-W26,2,Wednesday
68310,2,Automatica,2026-06-24 10:31:58.759 -0600,00:19:18.903451,692545,2026-06-24 10:31:58,19.315057516666666,2026-W26,2,Wednesday
68309,3,Automatica,2026-06-24 10:11:13.025 -0600,00:20:45.734142,842882,2026-06-24 10:11:13,20.7622357,2026-W26,2,Wednesday
68309,1,Manual,2026-06-24 10:06:54.000 -0600,00:04:19.025251,0,2026-06-24 10:06:54,4.317087516666667,2026-W26,2,Wednesday
68308,2,Automatica,2026-06-24 09:52:41.989 -0600,00:14:12.010599,347965,2026-06-24 09:52:41,14.20017665,2026-W26,2,Wednesday
68307,2,Automatica,2026-06-24 09:41:31.697 -0600,00:11:10.292194,948161,2026-06-24 09:41:31,11.171536566666667,2026-W26,2,Wednesday
68306,2,Automatica,2026-06-24 09:30:24.522 -0600,00:11:07.174465,811377,2026-06-24 09:30:24,11.119574416666667,2026-W26,2,Wednesday
68305,2,Automatica,2026-06-24 09:19:32.330 -0600,00:10:52.192082,861067,2026-06-24 09:19:32,10.869868033333335,2026-W26,2,Wednesday
68304,3,Automatica,2026-06-24 09:05:20.194 -0600,00:14:12.136003,243710,2026-06-24 09:05:20,14.202266716666665,2026-W26,2,Wednesday
68304,1,Manual,2026-06-24 09:00:28.000 -0600,00:04:52.194657,0,2026-06-24 09:00:28,4.86991095,2026-W26,2,Wednesday
68303,2,Automatica,2026-06-24 08:51:44.182 -0600,00:08:43.817289,155478,2026-06-24 08:51:44,8.73028815,2026-W26,2,Wednesday
68302,2,Automatica,2026-06-24 08:41:03.724 -0600,00:10:40.458186,151661,2026-06-24 08:41:03,10.6743031,2026-W26,2,Wednesday
68301,2,Automatica,2026-06-24 08:35:38.803 -0600,00:05:24.921216,971662,2026-06-24 08:35:38,5.4153536,2026-W26,2,Wednesday
68300,2,Automatica,2026-06-24 08:31:32.393 -0600,00:04:06.409416,945561,2026-06-24 08:31:32,4.1068236,2026-W26,2,Wednesday
68299,2,Automatica,2026-06-24 08:27:20.805 -0600,00:04:11.588221,475055,2026-06-24 08:27:20,4.193137016666666,2026-W26,2,Wednesday
68298,2,Automatica,2026-06-24 08:23:18.402 -0600,00:04:02.402852,435187,2026-06-24 08:23:18,4.040047533333333,2026-W26,2,Wednesday
68297,2,Automatica,2026-06-24 08:19:14.909 -0600,00:04:03.493641,1417858,2026-06-24 08:19:14,4.05822735,2026-W26,2,Wednesday
68296,2,Automatica,2026-06-24 08:15:26.494 -0600,00:03:48.415163,970653,2026-06-24 08:15:26,3.8069193833333332,2026-W26,2,Wednesday
68295,2,Automatica,2026-06-24 08:11:06.531 -0600,00:04:19.962424,944837,2026-06-24 08:11:06,4.332707066666667,2026-W26,2,Wednesday
68294,2,Automatica,2026-06-24 08:07:38.511 -0600,00:03:28.019871,968769,2026-06-24 08:07:38,3.46699785,2026-W26,2,Wednesday
68293,2,Automatica,2026-06-24 08:03:44.320 -0600,00:03:54.19148,487685,2026-06-24 08:03:44,3.9031913333333335,2026-W26,2,Wednesday
68292,2,Automatica,2026-06-24 07:55:48.632 -0600,00:07:55.687927,593352,2026-06-24 07:55:48,7.928132116666666,2026-W26,2,Wednesday
68291,2,Automatica,2026-06-24 07:46:46.977 -0600,00:09:01.654785,420396,2026-06-24 07:46:46,9.02757975,2026-W26,2,Wednesday
68290,2,Automatica,2026-06-24 07:32:25.160 -0600,00:14:21.816821,624947,2026-06-24 07:32:25,14.363613683333334,2026-W26,2,Wednesday
68289,2,Automatica,2026-06-24 07:24:52.964 -0600,00:07:32.196553,457530,2026-06-24 07:24:52,7.536609216666666,2026-W26,2,Wednesday
68288,2,Automatica,2026-06-24 07:15:58.370 -0600,00:08:54.593277,366201,2026-06-24 07:15:58,8.90988795,2026-W26,2,Wednesday
68287,2,Automatica,2026-06-24 07:07:51.448 -0600,00:08:06.922243,610018,2026-06-24 07:07:51,8.115370716666666,2026-W26,2,Wednesday
68286,2,Automatica,2026-06-24 07:02:25.251 -0600,00:05:26.196732,426261,2026-06-24 07:02:25,5.4366122,2026-W26,2,Wednesday
68285,2,Automatica,2026-06-24 06:57:30.226 -0600,00:04:55.025038,727531,2026-06-24 06:57:30,4.917083966666667,2026-W26,2,Wednesday
68284,2,Automatica,2026-06-24 06:53:17.930 -0600,00:04:12.296686,412474,2026-06-24 06:53:17,4.204944766666666,2026-W26,2,Wednesday
68283,2,Automatica,2026-06-24 06:48:47.912 -0600,00:04:30.017648,378500,2026-06-24 06:48:47,4.500294133333333,2026-W26,2,Wednesday
68282,2,Automatica,2026-06-24 06:44:47.441 -0600,00:04:00.470585,409278,2026-06-24 06:44:47,4.007843083333333,2026-W26,2,Wednesday
68281,2,Automatica,2026-06-24 06:41:02.956 -0600,00:03:44.485591,568845,2026-06-24 06:41:02,3.7414265166666665,2026-W26,2,Wednesday
68280,2,Automatica,2026-06-24 06:35:51.513 -0600,00:05:11.442918,351175,2026-06-24 06:35:51,5.1907153,2026-W26,2,Wednesday
68279,2,Automatica,2026-06-24 06:31:00.946 -0600,00:04:50.567151,286577,2026-06-24 06:31:00,4.84278585,2026-W26,2,Wednesday
68278,2,Automatica,2026-06-24 06:25:35.253 -0600,00:05:25.692879,182512,2026-06-24 06:25:35,5.42821465,2026-W26,2,Wednesday
68277,2,Automatica,2026-06-24 06:19:48.898 -0600,00:05:46.355344,261035,2026-06-24 06:19:48,5.772589066666667,2026-W26,2,Wednesday
68276,2,Automatica,2026-06-24 06:09:54.498 -0600,00:09:54.399734,947783,2026-06-24 06:09:54,9.906662233333332,2026-W26,2,Wednesday
68275,2,Automatica,2026-06-24 06:05:02.498 -0600,00:04:51.999437,658462,2026-06-24 06:05:02,4.866657283333334,2026-W26,2,Wednesday
68274,2,Automatica,2026-06-24 06:01:04.198 -0600,00:03:58.300377,764729,2026-06-24 06:01:04,3.97167295,2026-W26,2,Wednesday
68273,2,Automatica,2026-06-24 05:57:30.836 -0600,00:03:33.362359,943016,2026-06-24 05:57:30,3.556039316666667,2026-W26,2,Wednesday
68272,2,Automatica,2026-06-24 05:53:39.499 -0600,00:03:51.337068,328133,2026-06-24 05:53:39,3.8556177999999997,2026-W26,2,Wednesday
68271,2,Automatica,2026-06-24 05:48:54.980 -0600,00:04:44.51857,261323,2026-06-24 05:48:54,4.741976166666666,2026-W26,2,Wednesday
68270,2,Automatica,2026-06-24 05:45:33.106 -0600,00:03:21.873995,950094,2026-06-24 05:45:33,3.3645665833333336,2026-W26,2,Wednesday
68269,2,Automatica,2026-06-24 05:41:20.221 -0600,00:04:12.885378,269306,2026-06-24 05:41:20,4.2147563,2026-W26,2,Wednesday
68268,2,Automatica,2026-06-24 05:36:42.632 -0600,00:04:37.588376,296122,2026-06-24 05:36:42,4.626472933333333,2026-W26,2,Wednesday
68267,2,Automatica,2026-06-24 05:33:21.494 -0600,00:03:21.137928,1423300,2026-06-24 05:33:21,3.3522988,2026-W26,2,Wednesday
68266,2,Automatica,2026-06-24 05:28:17.561 -0600,00:05:03.933503,175263,2026-06-24 05:28:17,5.065558383333333,2026-W26,2,Wednesday
68265,2,Automatica,2026-06-24 05:22:14.772 -0600,00:06:02.788711,179031,2026-06-24 05:22:14,6.046478516666666,2026-W26,2,Wednesday
68264,2,Automatica,2026-06-24 05:06:57.792 -0600,00:15:16.980281,313443,2026-06-24 05:06:57,15.283004683333333,2026-W26,2,Wednesday
68263,2,Automatica,2026-06-24 04:56:37.476 -0600,00:10:20.315677,469040,2026-06-24 04:56:37,10.338594616666667,2026-W26,2,Wednesday
68262,2,Automatica,2026-06-24 04:47:15.059 -0600,00:09:22.417495,336081,2026-06-24 04:47:15,9.373624916666667,2026-W26,2,Wednesday
68261,2,Automatica,2026-06-24 04:35:16.568 -0600,00:11:58.490736,313753,2026-06-24 04:35:16,11.9748456,2026-W26,2,Wednesday
68260,2,Automatica,2026-06-24 04:27:37.279 -0600,00:07:39.28878,236729,2026-06-24 04:27:37,7.654813,2026-W26,2,Wednesday
68259,2,Automatica,2026-06-24 04:21:06.512 -0600,00:06:30.767609,216863,2026-06-24 04:21:06,6.512793483333334,2026-W26,2,Wednesday
68258,2,Automatica,2026-06-24 04:15:22.959 -0600,00:05:43.552731,194309,2026-06-24 04:15:22,5.72587885,2026-W26,2,Wednesday
68257,2,Automatica,2026-06-24 04:07:44.725 -0600,00:07:38.234058,242233,2026-06-24 04:07:44,7.6372343,2026-W26,2,Wednesday
68256,2,Automatica,2026-06-24 03:57:48.082 -0600,00:09:56.642486,208362,2026-06-24 03:57:48,9.944041433333332,2026-W26,2,Wednesday
68255,2,Automatica,2026-06-24 03:51:48.082 -0600,00:06:00.000416,261561,2026-06-24 03:51:48,6.000006933333333,2026-W26,2,Wednesday
68254,2,Automatica,2026-06-24 03:45:31.666 -0600,00:06:16.415806,297039,2026-06-24 03:45:31,6.2735967666666665,2026-W26,2,Wednesday
68253,2,Automatica,2026-06-24 03:38:22.258 -0600,00:07:09.407697,253815,2026-06-24 03:38:22,7.15679495,2026-W26,2,Wednesday
68252,2,Automatica,2026-06-24 03:31:19.430 -0600,00:07:02.828849,338251,2026-06-24 03:31:19,7.047147483333333,2026-W26,2,Wednesday
68251,2,Automatica,2026-06-24 03:25:08.613 -0600,00:06:10.816907,239612,2026-06-24 03:25:08,6.180281783333333,2026-W26,2,Wednesday
68250,2,Automatica,2026-06-24 03:19:28.347 -0600,00:05:40.265455,324928,2026-06-24 03:19:28,5.6710909166666665,2026-W26,2,Wednesday
68249,2,Automatica,2026-06-24 03:14:34.225 -0600,00:04:54.122598,367351,2026-06-24 03:14:34,4.9020433,2026-W26,2,Wednesday
68248,2,Automatica,2026-06-24 03:10:45.361 -0600,00:03:48.863911,431733,2026-06-24 03:10:45,3.8143985166666665,2026-W26,2,Wednesday
68247,2,Automatica,2026-06-24 03:04:43.712 -0600,00:06:01.649089,329701,2026-06-24 03:04:43,6.027484816666667,2026-W26,2,Wednesday
68246,2,Automatica,2026-06-24 02:59:03.074 -0600,00:05:40.637783,281672,2026-06-24 02:59:03,5.677296383333333,2026-W26,2,Wednesday
68245,2,Automatica,2026-06-24 02:55:33.822 -0600,00:03:29.251858,409649,2026-06-24 02:55:33,3.4875309666666667,2026-W26,2,Wednesday
68244,2,Automatica,2026-06-24 02:50:12.751 -0600,00:05:21.070507,248683,2026-06-24 02:50:12,5.351175116666667,2026-W26,2,Wednesday
68243,2,Automatica,2026-06-24 02:44:05.876 -0600,00:06:06.875609,196628,2026-06-24 02:44:05,6.1145934833333335,2026-W26,2,Wednesday
68242,2,Automatica,2026-06-24 02:38:09.408 -0600,00:05:56.467583,308482,2026-06-24 02:38:09,5.941126383333333,2026-W26,2,Wednesday
68241,2,Automatica,2026-06-24 02:33:09.175 -0600,00:05:00.232738,347130,2026-06-24 02:33:09,5.003878966666666,2026-W26,2,Wednesday
68240,2,Automatica,2026-06-24 02:28:20.236 -0600,00:04:48.939642,226937,2026-06-24 02:28:20,4.8156607,2026-W26,2,Wednesday
68239,2,Automatica,2026-06-24 02:23:17.075 -0600,00:05:03.16128,243509,2026-06-24 02:23:17,5.052688,2026-W26,2,Wednesday
68238,2,Automatica,2026-06-24 02:17:30.860 -0600,00:05:46.214319,177956,2026-06-24 02:17:30,5.77023865,2026-W26,2,Wednesday
68237,2,Automatica,2026-06-24 02:11:04.626 -0600,00:06:26.23422,498757,2026-06-24 02:11:04,6.437237,2026-W26,2,Wednesday
68236,2,Automatica,2026-06-24 02:06:01.320 -0600,00:05:03.306194,181044,2026-06-24 02:06:01,5.055103233333333,2026-W26,2,Wednesday
68235,2,Automatica,2026-06-24 02:01:22.604 -0600,00:04:38.716247,245996,2026-06-24 02:01:22,4.645270783333333,2026-W26,2,Wednesday
68234,2,Automatica,2026-06-24 01:53:46.890 -0600,00:07:35.713576,320521,2026-06-24 01:53:46,7.595226266666667,2026-W26,2,Wednesday
68233,2,Automatica,2026-06-24 01:44:37.522 -0600,00:09:09.368255,419278,2026-06-24 01:44:37,9.156137583333333,2026-W26,2,Wednesday
68232,2,Automatica,2026-06-24 01:30:09.702 -0600,00:14:27.819313,440829,2026-06-24 01:30:09,14.463655216666666,2026-W26,2,Wednesday
68231,2,Automatica,2026-06-24 01:16:16.072 -0600,00:13:53.63035,382998,2026-06-24 01:16:16,13.893839166666668,2026-W26,2,Wednesday
68230,2,Automatica,2026-06-24 01:04:01.833 -0600,00:12:14.238911,851347,2026-06-24 01:04:01,12.237315183333333,2026-W26,2,Wednesday
68229,2,Automatica,2026-06-24 00:54:51.976 -0600,00:09:09.857363,519340,2026-06-24 00:54:51,9.164289383333333,2026-W26,2,Wednesday
68228,2,Automatica,2026-06-24 00:49:51.427 -0600,00:05:00.54888,348967,2026-06-24 00:49:51,5.009148,2026-W26,2,Wednesday
68227,2,Automatica,2026-06-24 00:44:55.853 -0600,00:04:55.573693,313399,2026-06-24 00:44:55,4.926228216666667,2026-W26,2,Wednesday
68226,2,Automatica,2026-06-24 00:37:13.624 -0600,00:07:42.229039,309441,2026-06-24 00:37:13,7.703817316666667,2026-W26,2,Wednesday
68225,2,Automatica,2026-06-24 00:26:59.105 -0600,00:10:14.519481,287600,2026-06-24 00:26:59,10.241991350000001,2026-W26,2,Wednesday
68224,2,Automatica,2026-06-24 00:16:11.765 -0600,00:10:47.339603,531204,2026-06-24 00:16:11,10.788993383333333,2026-W26,2,Wednesday
68223,2,Automatica,2026-06-24 00:06:34.042 -0600,00:09:37.723414,459562,2026-06-24 00:06:34,9.628723566666668,2026-W26,2,Wednesday
68222,2,Automatica,2026-06-23 23:50:14.967 -0600,00:16:19.074918,968316,2026-06-23 23:50:14,16.3179153,2026-W26,1,Tuesday
68221,2,Automatica,2026-06-23 23:44:35.264 -0600,00:05:39.703261,256282,2026-06-23 23:44:35,5.661721016666666,2026-W26,1,Tuesday
68220,2,Automatica,2026-06-23 23:38:16.481 -0600,00:06:18.782858,739894,2026-06-23 23:38:16,6.3130476333333325,2026-W26,1,Tuesday
68219,2,Automatica,2026-06-23 23:29:18.711 -0600,00:08:57.769414,722885,2026-06-23 23:29:18,8.962823566666666,2026-W26,1,Tuesday
68218,2,Automatica,2026-06-23 23:23:38.663 -0600,00:05:40.047991,221420,2026-06-23 23:23:38,5.667466516666667,2026-W26,1,Tuesday
